"alpha","lambda","train_mse","param_idx"
0.9,794.328234724282,39.4368783197546,659
1,794.328234724282,39.4368783197546,660
0,1000,36.5145897291211,661
0.1,1000,39.4368783197546,662
0.2,1000,39.4368783197546,663
0.3,1000,39.4368783197546,664
0.4,1000,39.4368783197546,665
0.5,1000,39.4368783197546,666
0.6,1000,39.4368783197546,667
0.7,1000,39.4368783197546,668
0.8,1000,39.4368783197546,669
0.9,1000,39.4368783197546,670
1,1000,39.4368783197546,671
0,0.001,13.4591866891512,1
0.1,0.001,13.4591840761763,2
0.2,0.001,13.4591886060721,3
0.3,0.001,13.4592002990282,4
0.4,0.001,13.4592192112968,5
0.5,0.001,13.4592453051879,6
0.6,0.001,13.4592785477577,7
0.7,0.001,13.45931787974,8
0.8,0.001,13.4593654890633,9
0.9,0.001,13.4594203694015,10
1,0.001,13.459482496896,11
0,0.00125892541179417,13.4591823571465,12
0.1,0.00125892541179417,13.4591823689925,13
0.2,0.00125892541179417,13.4591936861725,14
0.3,0.00125892541179417,13.4592163744635,15
0.4,0.00125892541179417,13.459250455411,16
0.5,0.00125892541179417,13.4592957378846,17
0.6,0.00125892541179417,13.4593515528535,18
0.7,0.00125892541179417,13.4594197597666,19
0.8,0.00125892541179417,13.4609873832687,20
0.9,0.00125892541179417,13.4611731256817,21
1,0.00125892541179417,13.4615734329159,22
0,0.00158489319246111,13.4591780996809,23
0.1,0.00158489319246111,13.4591833233097,24
0.2,0.00158489319246111,13.4592064421694,25
0.3,0.00158489319246111,13.4592475738422,26
0.4,0.00158489319246111,13.4593066591493,27
0.5,0.00158489319246111,13.4593826587822,28
0.6,0.00158489319246111,13.4594778148642,29
0.7,0.00158489319246111,13.4611703781233,30
0.8,0.00158489319246111,13.4614906604868,31
0.9,0.00158489319246111,13.4616333463048,32
1,0.00158489319246111,13.4621179030876,33
0,0.00199526231496888,13.4591746161381,34
0.1,0.00199526231496888,13.4591894099024,35
0.2,0.00199526231496888,13.4592325069173,36
0.3,0.00199526231496888,13.459304041422,37
0.4,0.00199526231496888,13.4594029963605,38
0.5,0.00199526231496888,13.4610453446886,39
0.6,0.00199526231496888,13.4614225215712,40
0.7,0.00199526231496888,13.4617021743635,41
0.8,0.00199526231496888,13.4620391787404,42
0.9,0.00199526231496888,13.4623984672193,43
1,0.00199526231496888,13.4630205640884,44
0,0.00251188643150958,13.4591731657794,45
0.1,0.00251188643150958,13.4592046870666,46
0.2,0.00251188643150958,13.4592809891123,47
0.3,0.00251188643150958,13.4594018624469,48
0.4,0.00251188643150958,13.4611099500213,49
0.5,0.00251188643150958,13.4615774387988,50
0.6,0.00251188643150958,13.4619543959084,51
0.7,0.00251188643150958,13.4624014414782,52
0.8,0.00251188643150958,13.4628948918446,53
0.9,0.00251188643150958,13.4634871087658,54
1,0.00251188643150958,13.4643054335422,55
0,0.00316227766016838,13.4591759160877,56
0.1,0.00316227766016838,13.4592358839253,57
0.2,0.00316227766016838,13.4593665762253,58
0.3,0.00316227766016838,13.4595804819835,59
0.4,0.00316227766016838,13.4617457250422,60
0.5,0.00316227766016838,13.4621715980602,61
0.6,0.00316227766016838,13.4628448556208,62
0.7,0.00316227766016838,13.4635840571391,63
0.8,0.00316227766016838,13.4643057625199,64
0.9,0.00316227766016838,13.4650991870936,65
1,0.00316227766016838,13.4662348672637,66
0,0.00398107170553497,13.4591864832226,67
0.1,0.00398107170553497,13.4592937513644,68
0.2,0.00398107170553497,13.4595260043956,69
0.3,0.00398107170553497,13.4617326935666,70
0.4,0.00398107170553497,13.4623798828674,71
0.5,0.00398107170553497,13.4631752515072,72
0.6,0.00398107170553497,13.4641215900934,73
0.7,0.00398107170553497,13.4652067125711,74
0.8,0.00398107170553497,13.4662968898522,75
0.9,0.00398107170553497,13.4674877942424,76
1,0.00398107170553497,13.4690044401784,77
0,0.00501187233627272,13.4592107585018,78
0.1,0.00501187233627272,13.4594095115439,79
0.2,0.00501187233627272,13.4614776210689,80
0.3,0.00501187233627272,13.4623735267468,81
0.4,0.00501187233627272,13.463382642337,82
0.5,0.00501187233627272,13.464698983423,83
0.6,0.00501187233627272,13.466021875033,84
0.7,0.00501187233627272,13.4675036889987,85
0.8,0.00501187233627272,13.4691545705844,86
0.9,0.00501187233627272,13.4709728067602,87
1,0.00501187233627272,13.4733842325537,88
0,0.00630957344480193,13.4592581517257,89
0.1,0.00630957344480193,13.4595810907351,90
0.2,0.00630957344480193,13.4621862497298,91
0.3,0.00630957344480193,13.4633752373685,92
0.4,0.00630957344480193,13.4650129277959,93
0.5,0.00630957344480193,13.4668423130546,94
0.6,0.00630957344480193,13.4688310497405,95
0.7,0.00630957344480193,13.4710780669725,96
0.8,0.00630957344480193,13.4736068510729,97
0.9,0.00630957344480193,13.4763937784816,98
1,0.00630957344480193,13.4798074183228,99
0,0.00794328234724281,13.4593585195464,100
0.1,0.00794328234724281,13.4598647447199,101
0.2,0.00794328234724281,13.4631068617317,102
0.3,0.00794328234724281,13.4651046743573,103
0.4,0.00794328234724281,13.4673078830021,104
0.5,0.00794328234724281,13.4699102189126,105
0.6,0.00794328234724281,13.4729349948035,106
0.7,0.00794328234724281,13.4764701321934,107
0.8,0.00794328234724281,13.4804683236381,108
0.9,0.00794328234724281,13.4843303474301,109
1,0.00794328234724281,13.4887163221729,110
0,0.01,13.4595037950941,111
0.1,0.01,13.4623891496309,112
0.2,0.01,13.4645349237234,113
0.3,0.01,13.4673933506771,114
0.4,0.01,13.4706967764259,115
0.5,0.01,13.4746492741762,116
0.6,0.01,13.4794026865551,117
0.7,0.01,13.4841909802399,118
0.8,0.01,13.4888159228857,119
0.9,0.01,13.4948029842804,120
1,0.01,13.5006274763123,121
0,0.0125892541179417,13.4597436674952,122
0.1,0.0125892541179417,13.4633888832083,123
0.2,0.0125892541179417,13.4667636995761,124
0.3,0.0125892541179417,13.4707577551705,125
0.4,0.0125892541179417,13.4759473747485,126
0.5,0.0125892541179417,13.481581137655,127
0.6,0.0125892541179417,13.4871425718869,128
0.7,0.0125892541179417,13.4945685780507,129
0.8,0.0125892541179417,13.5018163038946,130
0.9,0.0125892541179417,13.5079596723129,131
1,0.0125892541179417,13.5134395813578,132
0,0.0158489319246111,13.4601418219688,133
0.1,0.0158489319246111,13.4648343299285,134
0.2,0.0158489319246111,13.4697510526075,135
0.3,0.0158489319246111,13.4758225950911,136
0.4,0.0158489319246111,13.4827252571798,137
0.5,0.0158489319246111,13.490630233495,138
0.6,0.0158489319246111,13.4997747976555,139
0.7,0.0158489319246111,13.5077838533311,140
0.8,0.0158489319246111,13.5153655652554,141
0.9,0.0158489319246111,13.5248157467962,142
1,0.0158489319246111,13.5351894014883,143
0,0.0199526231496888,13.4607553522185,144
0.1,0.0199526231496888,13.467123568062,145
0.2,0.0199526231496888,13.4740612711078,146
0.3,0.0199526231496888,13.4816128890332,147
0.4,0.0199526231496888,13.4923602990286,148
0.5,0.0199526231496888,13.5034971254626,149
0.6,0.0199526231496888,13.5138473257047,150
0.7,0.0199526231496888,13.5246400131763,151
0.8,0.0199526231496888,13.5376856331486,152
0.9,0.0199526231496888,13.5516496827887,153
1,0.0199526231496888,13.565826870491,154
0,0.0251188643150958,13.4616761168512,155
0.1,0.0251188643150958,13.4706330051582,156
0.2,0.0251188643150958,13.4790929357839,157
0.3,0.0251188643150958,13.4916626722148,158
0.4,0.0251188643150958,13.5055108273124,159
0.5,0.0251188643150958,13.5181079701772,160
0.6,0.0251188643150958,13.5339828814188,161
0.7,0.0251188643150958,13.5508595642781,162
0.8,0.0251188643150958,13.5687696436974,163
0.9,0.0251188643150958,13.5870432576317,164
1,0.0251188643150958,13.604825598718,165
0,0.0316227766016838,13.4630617457429,166
0.1,0.0316227766016838,13.4742955088149,167
0.2,0.0316227766016838,13.4876648845991,168
0.3,0.0316227766016838,13.5045394189256,169
0.4,0.0316227766016838,13.5211002556559,170
0.5,0.0316227766016838,13.5412272616163,171
0.6,0.0316227766016838,13.5628433409432,172
0.7,0.0316227766016838,13.5861962714129,173
0.8,0.0316227766016838,13.6081485949513,174
0.9,0.0316227766016838,13.6318414497499,175
1,0.0316227766016838,13.6565046597304,176
0,0.0398107170553497,13.4651039980327,177
0.1,0.0398107170553497,13.4798073229538,178
0.2,0.0398107170553497,13.4988695150082,179
0.3,0.0398107170553497,13.5210972950644,180
0.4,0.0398107170553497,13.545169235082,181
0.5,0.0398107170553497,13.5730407108427,182
0.6,0.0398107170553497,13.6015716407259,183
0.7,0.0398107170553497,13.6306410516331,184
0.8,0.0398107170553497,13.6611503837538,185
0.9,0.0398107170553497,13.6949595216936,186
1,0.0398107170553497,13.728895489379,187
0,0.0501187233627272,13.46803696771,188
0.1,0.0501187233627272,13.4878083683376,189
0.2,0.0501187233627272,13.5142719824986,190
0.3,0.0501187233627272,13.5434201811497,191
0.4,0.0501187233627272,13.5783465811077,192
0.5,0.0501187233627272,13.6137061714848,193
0.6,0.0501187233627272,13.6512582835882,194
0.7,0.0501187233627272,13.692484511371,195
0.8,0.0501187233627272,13.7331070463332,196
0.9,0.0501187233627272,13.7690145491566,197
1,0.0501187233627272,13.7994332760614,198
0,0.0630957344480193,13.4721643550017,199
0.1,0.0630957344480193,13.4986114445313,200
0.2,0.0630957344480193,13.5339585722518,201
0.3,0.0630957344480193,13.5754699799712,202
0.4,0.0630957344480193,13.6201969339981,203
0.5,0.0630957344480193,13.6682650124241,204
0.6,0.0630957344480193,13.7197155848756,205
0.7,0.0630957344480193,13.7661419492043,206
0.8,0.0630957344480193,13.8050409903175,207
0.9,0.0630957344480193,13.8429996373343,208
1,0.0630957344480193,13.8825579008225,209
0,0.0794328234724282,13.4778302900233,210
0.1,0.0794328234724282,13.5131976530737,211
0.2,0.0794328234724282,13.5614047783036,212
0.3,0.0794328234724282,13.6169998504685,213
0.4,0.0794328234724282,13.6767062972139,214
0.5,0.0794328234724282,13.7406812810452,215
0.6,0.0794328234724282,13.7926989947769,216
0.7,0.0794328234724282,13.8399605785005,217
0.8,0.0794328234724282,13.8916017047934,218
0.9,0.0794328234724282,13.944794119016,219
1,0.0794328234724282,14.0011228752955,220
0,0.1,13.485652677886,221
0.1,0.1,13.5349184155824,222
0.2,0.1,13.5992674472347,223
0.3,0.1,13.670361492232,224
0.4,0.1,13.7507140967826,225
0.5,0.1,13.8127159776711,226
0.6,0.1,13.8754220870343,227
0.7,0.1,13.9422095101064,228
0.8,0.1,14.014409389541,229
0.9,0.1,14.0910562005803,230
1,0.1,14.1749724399823,231
0,0.125892541179417,13.4961085364919,232
0.1,0.125892541179417,13.5617116179273,233
0.2,0.125892541179417,13.6451434173718,234
0.3,0.125892541179417,13.742498964102,235
0.4,0.125892541179417,13.8231441892731,236
0.5,0.125892541179417,13.9041728840524,237
0.6,0.125892541179417,13.9929352030332,238
0.7,0.125892541179417,14.08825462673,239
0.8,0.125892541179417,14.1931211103246,240
0.9,0.125892541179417,14.3081420076929,241
1,0.125892541179417,14.394866671508,242
0,0.158489319246111,13.5099252979693,243
0.1,0.158489319246111,13.5970461888188,244
0.2,0.158489319246111,13.7080643702966,245
0.3,0.158489319246111,13.8164754373397,246
0.4,0.158489319246111,13.9189380747161,247
0.5,0.158489319246111,14.0353783807615,248
0.6,0.158489319246111,14.1602899978388,249
0.7,0.158489319246111,14.3040004385204,250
0.8,0.158489319246111,14.412549186194,251
0.9,0.158489319246111,14.4947840604427,252
1,0.158489319246111,14.5865438267053,253
0,0.199526231496888,13.5289661764928,254
0.1,0.199526231496888,13.6430350442497,255
0.2,0.199526231496888,13.7851454839402,256
0.3,0.199526231496888,13.9105633711128,257
0.4,0.199526231496888,14.0590504314494,258
0.5,0.199526231496888,14.221082747126,259
0.6,0.199526231496888,14.394119314349,260
0.7,0.199526231496888,14.4982761946503,261
0.8,0.199526231496888,14.6129418228412,262
0.9,0.199526231496888,14.7394651240839,263
1,0.199526231496888,14.867990049126,264
0,0.251188643150958,13.5533064542235,265
0.1,0.251188643150958,13.7016645445446,266
0.2,0.251188643150958,13.8694264444123,267
0.3,0.251188643150958,14.0483027409696,268
0.4,0.251188643150958,14.2546165920785,269
0.5,0.251188643150958,14.4495518358404,270
0.6,0.251188643150958,14.5855512130419,271
0.7,0.251188643150958,14.7414220060792,272
0.8,0.251188643150958,14.903192659216,273
0.9,0.251188643150958,15.0320513762859,274
1,0.251188643150958,15.1739560446655,275
0,0.316227766016838,13.5850751923129,276
0.1,0.316227766016838,13.7787828146188,277
0.2,0.316227766016838,13.986602550377,278
0.3,0.316227766016838,14.2385732688414,279
0.4,0.316227766016838,14.4854329734959,280
0.5,0.316227766016838,14.663437844976,281
0.6,0.316227766016838,14.8653357308218,282
0.7,0.316227766016838,15.0349461623475,283
0.8,0.316227766016838,15.2118539031534,284
0.9,0.316227766016838,15.3770939597126,285
1,0.316227766016838,15.5202825589258,286
0,0.398107170553497,13.6264043577987,287
0.1,0.398107170553497,13.8736558562479,288
0.2,0.398107170553497,14.1539089270738,289
0.3,0.398107170553497,14.4901322045154,290
0.4,0.398107170553497,14.7177346826297,291
0.5,0.398107170553497,14.9621823240322,292
0.6,0.398107170553497,15.1676386435316,293
0.7,0.398107170553497,15.3860025952408,294
0.8,0.398107170553497,15.5684253245046,295
0.9,0.398107170553497,15.7719355692743,296
1,0.398107170553497,15.9771538976386,297
0,0.501187233627272,13.6838335916905,298
0.1,0.501187233627272,13.9918427543025,299
0.2,0.501187233627272,14.3905823547007,300
0.3,0.501187233627272,14.723877097293,301
0.4,0.501187233627272,15.0199855012427,302
0.5,0.501187233627272,15.2882118299383,303
0.6,0.501187233627272,15.5377928175741,304
0.7,0.501187233627272,15.7836236151777,305
0.8,0.501187233627272,16.0411291866501,306
0.9,0.501187233627272,16.3168766650002,307
1,0.501187233627272,16.5915783375731,308
0,0.630957344480194,13.7539356313417,309
0.1,0.630957344480194,14.1556378979171,310
0.2,0.630957344480194,14.6618490015231,311
0.3,0.630957344480194,15.032363276462,312
0.4,0.630957344480194,15.3693626285204,313
0.5,0.630957344480194,15.6774027359598,314
0.6,0.630957344480194,15.999054346294,315
0.7,0.630957344480194,16.3544734767579,316
0.8,0.630957344480194,16.6924041898696,317
0.9,0.630957344480194,17.0580607087086,318
1,0.630957344480194,17.4283955289935,319
0,0.794328234724282,13.8428897305077,320
0.1,0.794328234724282,14.3771412196765,321
0.2,0.794328234724282,14.9520197172838,322
0.3,0.794328234724282,15.3793849761578,323
0.4,0.794328234724282,15.7827886684606,324
0.5,0.794328234724282,16.2097759357266,325
0.6,0.794328234724282,16.6613349089798,326
0.7,0.794328234724282,17.0907408407039,327
0.8,0.794328234724282,17.5566889971252,328
0.9,0.794328234724282,18.0351105943446,329
1,0.794328234724282,18.5008045643432,330
0,1,13.9585436589953,331
0.1,1,14.6695350431644,332
0.2,1,15.291256717057,333
0.3,1,15.836914537918,334
0.4,1,16.3754377232149,335
0.5,1,16.925349134663,336
0.6,1,17.4905236584404,337
0.7,1,18.0697968454554,338
0.8,1,18.6389750602566,339
0.9,1,19.2815532194098,340
1,1,19.9898269228762,341
0,1.25892541179417,14.1006841859821,342
0.1,1.25892541179417,15.0325575919789,343
0.2,1.25892541179417,15.7544998974186,344
0.3,1.25892541179417,16.441695877147,345
0.4,1.25892541179417,17.1251161725094,346
0.5,1.25892541179417,17.8319448722092,347
0.6,1.25892541179417,18.5523832256475,348
0.7,1.25892541179417,19.2910740556983,349
0.8,1.25892541179417,20.1667897299158,350
0.9,1.25892541179417,21.0093522242904,351
1,1.25892541179417,21.7648890093874,352
0,1.58489319246111,14.2873205332894,353
0.1,1.58489319246111,15.4390776854375,354
0.2,1.58489319246111,16.3369282602062,355
0.3,1.58489319246111,17.2092471941967,356
0.4,1.58489319246111,18.0642755110428,357
0.5,1.58489319246111,18.9587279100188,358
0.6,1.58489319246111,19.9318775384997,359
0.7,1.58489319246111,21.0096531663919,360
0.8,1.58489319246111,21.9435142367106,361
0.9,1.58489319246111,22.8270230689764,362
1,1.58489319246111,23.6515984925243,363
0,1.99526231496888,14.5204163198145,364
0.1,1.99526231496888,15.931149695343,365
0.2,1.99526231496888,17.05157411411,366
0.3,1.99526231496888,18.1147073731346,367
0.4,1.99526231496888,19.2279899636941,368
0.5,1.99526231496888,20.4590118826386,369
0.6,1.99526231496888,21.7416385509766,370
0.7,1.99526231496888,22.858249697034,371
0.8,1.99526231496888,23.8994250302877,372
0.9,1.99526231496888,25.0843718575897,373
1,1.99526231496888,26.3421650813209,374
0,2.51188643150958,14.8075097646254,375
0.1,2.51188643150958,16.5254317052144,376
0.2,2.51188643150958,17.9194435777809,377
0.3,2.51188643150958,19.2841407277886,378
0.4,2.51188643150958,20.762860951178,379
0.5,2.51188643150958,22.2972579455921,380
0.6,2.51188643150958,23.6564676343537,381
0.7,2.51188643150958,25.0688340264946,382
0.8,2.51188643150958,26.7129141225075,383
0.9,2.51188643150958,28.0679597983686,384
1,2.51188643150958,29.5352137612042,385
0,3.16227766016838,15.1537961662405,386
0.1,3.16227766016838,17.2683967581533,387
0.2,3.16227766016838,18.9451931919805,388
0.3,3.16227766016838,20.6952458796895,389
0.4,3.16227766016838,22.6077159197627,390
0.5,3.16227766016838,24.3154697426637,391
0.6,3.16227766016838,26.1892001004831,392
0.7,3.16227766016838,28.1105808221327,393
0.8,3.16227766016838,29.9921600373856,394
0.9,3.16227766016838,31.7657438815306,395
1,3.16227766016838,33.331741538539,396
0,3.98107170553497,15.563034841508,397
0.1,3.98107170553497,18.1138738263007,398
0.2,3.98107170553497,20.1899568335722,399
0.3,3.98107170553497,22.5192660447427,400
0.4,3.98107170553497,24.6707436435044,401
0.5,3.98107170553497,27.0607577095278,402
0.6,3.98107170553497,29.3985046757854,403
0.7,3.98107170553497,31.9643474724999,404
0.8,3.98107170553497,34.1116890186129,405
0.9,3.98107170553497,36.374517854158,406
1,3.98107170553497,39.1806734631502,407
0,5.01187233627272,16.0382711896521,408
0.1,5.01187233627272,19.0773895643756,409
0.2,5.01187233627272,21.7046825161916,410
0.3,5.01187233627272,24.5326106050991,411
0.4,5.01187233627272,27.4307710142106,412
0.5,5.01187233627272,30.4001830248419,413
0.6,5.01187233627272,33.6312767952908,414
0.7,5.01187233627272,36.4009144352709,415
0.8,5.01187233627272,39.4673052876701,416
0.9,5.01187233627272,39.8444594794468,417
1,5.01187233627272,39.8444594794468,418
0,6.30957344480194,16.5781473631542,419
0.1,6.30957344480194,20.1780696202583,420
0.2,6.30957344480194,23.5610653695784,421
0.3,6.30957344480194,27.0488482711344,422
0.4,6.30957344480194,30.8197265411742,423
0.5,6.30957344480194,34.874055817728,424
0.6,6.30957344480194,38.2707626908903,425
0.7,6.30957344480194,39.8444594794468,426
