"alpha","lambda","val_mse","param_idx"
0.6,794.328234724282,8.35447257928317,656
0.7,794.328234724282,8.35447257928317,657
0.8,794.328234724282,8.35447257928317,658
0.9,794.328234724282,8.35447257928317,659
1,794.328234724282,8.35447257928317,660
0,1000,8.16329143618179,661
0.1,1000,8.35447257928317,662
0.2,1000,8.35447257928317,663
0.3,1000,8.35447257928317,664
0.4,1000,8.35447257928317,665
0.5,1000,8.35447257928317,666
0.6,1000,8.35447257928317,667
0.7,1000,8.35447257928317,668
0.8,1000,8.35447257928317,669
0.9,1000,8.35447257928317,670
1,1000,8.35447257928317,671
0,0.001,3.81396081307326,1
0.1,0.001,3.81383457285375,2
0.2,0.001,3.81373942599354,3
0.3,0.001,3.81363164939015,4
0.4,0.001,3.81353360509,5
0.5,0.001,3.81344483333393,6
0.6,0.001,3.81336664897393,7
0.7,0.001,3.81332193505083,8
0.8,0.001,3.81326517365594,9
0.9,0.001,3.81321850152395,10
1,0.001,3.81318015271466,11
0,0.00125892541179417,3.81382780782674,12
0.1,0.00125892541179417,3.81372151217245,13
0.2,0.00125892541179417,3.8135852545132,14
0.3,0.00125892541179417,3.8134636810835,15
0.4,0.00125892541179417,3.81335683278646,16
0.5,0.00125892541179417,3.81328964654134,17
0.6,0.00125892541179417,3.81321645854518,18
0.7,0.00125892541179417,3.81315938467993,19
0.8,0.00125892541179417,3.81311583689864,20
0.9,0.00125892541179417,3.81314814054877,21
1,0.00125892541179417,3.81317810092563,22
0,0.00158489319246111,3.81366760967833,23
0.1,0.00158489319246111,3.81353950618522,24
0.2,0.00158489319246111,3.81340751434284,25
0.3,0.00158489319246111,3.8132981581983,26
0.4,0.00158489319246111,3.81319276681478,27
0.5,0.00158489319246111,3.81311310116479,28
0.6,0.00158489319246111,3.8130805699438,29
0.7,0.00158489319246111,3.81308688080382,30
0.8,0.00158489319246111,3.81312597478447,31
0.9,0.00158489319246111,3.8132080114396,32
1,0.00158489319246111,3.81318924813037,33
0,0.00199526231496888,3.81347697069696,34
0.1,0.00199526231496888,3.81332607275305,35
0.2,0.00199526231496888,3.8132071684679,36
0.3,0.00199526231496888,3.8131007527706,37
0.4,0.00199526231496888,3.81303468335896,38
0.5,0.00199526231496888,3.81299297490896,39
0.6,0.00199526231496888,3.8130801154681,40
0.7,0.00199526231496888,3.81313126416383,41
0.8,0.00199526231496888,3.81311091482451,42
0.9,0.00199526231496888,3.81314314698852,43
1,0.00199526231496888,3.81318891998821,44
0,0.00251188643150958,3.81328715203644,45
0.1,0.00251188643150958,3.81308229103044,46
0.2,0.00251188643150958,3.81296707986595,47
0.3,0.00251188643150958,3.81293405634568,48
0.4,0.00251188643150958,3.8129435057276,49
0.5,0.00251188643150958,3.81298421257351,50
0.6,0.00251188643150958,3.812981268671,51
0.7,0.00251188643150958,3.81301045636885,52
0.8,0.00251188643150958,3.81311310193774,53
0.9,0.00251188643150958,3.81324232177574,54
1,0.00251188643150958,3.81336545469296,55
0,0.00316227766016838,3.81303277938558,56
0.1,0.00316227766016838,3.81284726695037,57
0.2,0.00316227766016838,3.81275551861212,58
0.3,0.00316227766016838,3.81277984905099,59
0.4,0.00316227766016838,3.81279188916276,60
0.5,0.00316227766016838,3.8128698264349,61
0.6,0.00316227766016838,3.81297469014786,62
0.7,0.00316227766016838,3.81311518835705,63
0.8,0.00316227766016838,3.81333991590862,64
0.9,0.00316227766016838,3.81367243142131,65
1,0.00316227766016838,3.81376455722275,66
0,0.00398107170553497,3.8127459410225,67
0.1,0.00398107170553497,3.81260613430117,68
0.2,0.00398107170553497,3.81257979967973,69
0.3,0.00398107170553497,3.8126682222594,70
0.4,0.00398107170553497,3.81270040990402,71
0.5,0.00398107170553497,3.81289115369507,72
0.6,0.00398107170553497,3.8131857315057,73
0.7,0.00398107170553497,3.81351923967687,74
0.8,0.00398107170553497,3.81388239885867,75
0.9,0.00398107170553497,3.8141197299537,76
1,0.00398107170553497,3.81441393522781,77
0,0.00501187233627272,3.81247572375592,78
0.1,0.00501187233627272,3.81234406905145,79
0.2,0.00501187233627272,3.81242105121401,80
0.3,0.00501187233627272,3.8125235242653,81
0.4,0.00501187233627272,3.81275875738208,82
0.5,0.00501187233627272,3.81324344354535,83
0.6,0.00501187233627272,3.8137124912229,84
0.7,0.00501187233627272,3.81411569291599,85
0.8,0.00501187233627272,3.81452819129378,86
0.9,0.00501187233627272,3.81521514704991,87
1,0.00501187233627272,3.81377693082564,88
0,0.00630957344480193,3.81219942460891,89
0.1,0.00630957344480193,3.8121691783298,90
0.2,0.00630957344480193,3.8123335015547,91
0.3,0.00630957344480193,3.81261293799317,92
0.4,0.00630957344480193,3.81323210258125,93
0.5,0.00630957344480193,3.81378707655184,94
0.6,0.00630957344480193,3.81441085440658,95
0.7,0.00630957344480193,3.81513462765751,96
0.8,0.00630957344480193,3.81422205504706,97
0.9,0.00630957344480193,3.81581492460613,98
1,0.00630957344480193,3.81762307742867,99
0,0.00794328234724281,3.81194283549087,100
0.1,0.00794328234724281,3.81206585492144,101
0.2,0.00794328234724281,3.81242161760237,102
0.3,0.00794328234724281,3.81311240168653,103
0.4,0.00794328234724281,3.81381962647049,104
0.5,0.00794328234724281,3.81474312894198,105
0.6,0.00794328234724281,3.81597322247956,106
0.7,0.00794328234724281,3.81606020705917,107
0.8,0.00794328234724281,3.81849784407089,108
0.9,0.00794328234724281,3.82139595966975,109
1,0.00794328234724281,3.82516076391215,110
0,0.01,3.81174690877597,111
0.1,0.01,3.81205949564364,112
0.2,0.01,3.81282604152606,113
0.3,0.01,3.81367083359554,114
0.4,0.01,3.81509560851389,115
0.5,0.01,3.81520137625223,116
0.6,0.01,3.81815891611863,117
0.7,0.01,3.82162867799346,118
0.8,0.01,3.82638501270696,119
0.9,0.01,3.83193234068114,120
1,0.01,3.83823871185084,121
0,0.0125892541179417,3.81172450712959,122
0.1,0.0125892541179417,3.81243944931616,123
0.2,0.0125892541179417,3.8134088768125,124
0.3,0.0125892541179417,3.81497767134701,125
0.4,0.0125892541179417,3.81616369471514,126
0.5,0.0125892541179417,3.82042276923404,127
0.6,0.0125892541179417,3.82539315918978,128
0.7,0.0125892541179417,3.83217081589402,129
0.8,0.0125892541179417,3.83985020407253,130
0.9,0.0125892541179417,3.84812338167942,131
1,0.0125892541179417,3.85809613134194,132
0,0.0158489319246111,3.81191399058917,133
0.1,0.0158489319246111,3.81294243739286,134
0.2,0.0158489319246111,3.81449981040006,135
0.3,0.0158489319246111,3.8180532466644,136
0.4,0.0158489319246111,3.82211481375947,137
0.5,0.0158489319246111,3.82891415063212,138
0.6,0.0158489319246111,3.83796777984345,139
0.7,0.0158489319246111,3.84821286515431,140
0.8,0.0158489319246111,3.86028621326579,141
0.9,0.0158489319246111,3.87191342953601,142
1,0.0158489319246111,3.87966562378339,143
0,0.0199526231496888,3.81248468319474,144
0.1,0.0199526231496888,3.81423833701461,145
0.2,0.0199526231496888,3.81719891209331,146
0.3,0.0199526231496888,3.82267841559363,147
0.4,0.0199526231496888,3.83129831556599,148
0.5,0.0199526231496888,3.84271832406186,149
0.6,0.0199526231496888,3.85667529146922,150
0.7,0.0199526231496888,3.87177215448575,151
0.8,0.0199526231496888,3.88151985443135,152
0.9,0.0199526231496888,3.89159297330977,153
1,0.0199526231496888,3.90158710348934,154
0,0.0251188643150958,3.81358398347896,155
0.1,0.0251188643150958,3.81559432813546,156
0.2,0.0251188643150958,3.82150471629283,157
0.3,0.0251188643150958,3.83283951034428,158
0.4,0.0251188643150958,3.84569568385832,159
0.5,0.0251188643150958,3.86389530033357,160
0.6,0.0251188643150958,3.87890425254137,161
0.7,0.0251188643150958,3.89157473310812,162
0.8,0.0251188643150958,3.90439790743683,163
0.9,0.0251188643150958,3.91758698034392,164
1,0.0251188643150958,3.92775701914687,165
0,0.0316227766016838,3.81538347318266,166
0.1,0.0316227766016838,3.81948588424198,167
0.2,0.0316227766016838,3.82994264846015,168
0.3,0.0316227766016838,3.84665019268489,169
0.4,0.0316227766016838,3.86787568690059,170
0.5,0.0316227766016838,3.88475798833213,171
0.6,0.0316227766016838,3.90065758383474,172
0.7,0.0316227766016838,3.91748965095153,173
0.8,0.0316227766016838,3.93029055733462,174
0.9,0.0316227766016838,3.94463055746673,175
1,0.0316227766016838,3.95929324829918,176
0,0.0398107170553497,3.81799623536242,177
0.1,0.0398107170553497,3.82555938279867,178
0.2,0.0398107170553497,3.84255837766072,179
0.3,0.0398107170553497,3.86694684942057,180
0.4,0.0398107170553497,3.88843169232308,181
0.5,0.0398107170553497,3.90883185440273,182
0.6,0.0398107170553497,3.92730088512082,183
0.7,0.0398107170553497,3.94436068649881,184
0.8,0.0398107170553497,3.96263084977287,185
0.9,0.0398107170553497,3.98471164395734,186
1,0.0398107170553497,4.00465775040106,187
0,0.0501187233627272,3.82158310397947,188
0.1,0.0501187233627272,3.83317678955427,189
0.2,0.0501187233627272,3.85970454981099,190
0.3,0.0501187233627272,3.88870759458848,191
0.4,0.0501187233627272,3.91418027608145,192
0.5,0.0501187233627272,3.93537484452702,193
0.6,0.0501187233627272,3.95779304656306,194
0.7,0.0501187233627272,3.98314204281743,195
0.8,0.0501187233627272,4.00873493725266,196
0.9,0.0501187233627272,4.03546899748212,197
1,0.0501187233627272,4.05757755255929,198
0,0.0630957344480193,3.82529842186102,199
0.1,0.0630957344480193,3.84619163399684,200
0.2,0.0630957344480193,3.88195075597268,201
0.3,0.0630957344480193,3.91245610287078,202
0.4,0.0630957344480193,3.9402132615276,203
0.5,0.0630957344480193,3.96803070583614,204
0.6,0.0630957344480193,4.00081824340782,205
0.7,0.0630957344480193,4.03443057253248,206
0.8,0.0630957344480193,4.06221617133532,207
0.9,0.0630957344480193,4.09233423427294,208
1,0.0630957344480193,4.12347099177029,209
0,0.0794328234724282,3.83074109876701,210
0.1,0.0794328234724282,3.86248045891842,211
0.2,0.0794328234724282,3.90422848246592,212
0.3,0.0794328234724282,3.9405850315189,213
0.4,0.0794328234724282,3.97449067368184,214
0.5,0.0794328234724282,4.01437702976643,215
0.6,0.0794328234724282,4.05422005356067,216
0.7,0.0794328234724282,4.09140609309638,217
0.8,0.0794328234724282,4.13032462065403,218
0.9,0.0794328234724282,4.17327079381538,219
1,0.0794328234724282,4.2137035644949,220
0,0.1,3.83811834499399,221
0.1,0.1,3.88493164710723,222
0.2,0.1,3.93309453134721,223
0.3,0.1,3.97326848216527,224
0.4,0.1,4.0215686422744,225
0.5,0.1,4.07079903634313,226
0.6,0.1,4.11952191525931,227
0.7,0.1,4.1718068341929,228
0.8,0.1,4.22568457528134,229
0.9,0.1,4.27758952712273,230
1,0.1,4.32679279558939,231
0,0.125892541179417,3.84669739558885,232
0.1,0.125892541179417,3.90709389218359,233
0.2,0.125892541179417,3.96220000120143,234
0.3,0.125892541179417,4.01903915332247,235
0.4,0.125892541179417,4.07935007309827,236
0.5,0.125892541179417,4.14332553831456,237
0.6,0.125892541179417,4.21027723159425,238
0.7,0.125892541179417,4.28021703768792,239
0.8,0.125892541179417,4.3436111281163,240
0.9,0.125892541179417,4.40892152680568,241
1,0.125892541179417,4.4746395788415,242
0,0.158489319246111,3.85942117470127,243
0.1,0.158489319246111,3.93484177957033,244
0.2,0.158489319246111,4.0008726185962,245
0.3,0.158489319246111,4.07609466649204,246
0.4,0.158489319246111,4.15743455505695,247
0.5,0.158489319246111,4.24248568581697,248
0.6,0.158489319246111,4.33019030385604,249
0.7,0.158489319246111,4.41329798189807,250
0.8,0.158489319246111,4.49624511855068,251
0.9,0.158489319246111,4.56981889617358,252
1,0.158489319246111,4.64598300861566,253
0,0.199526231496888,3.87530431379528,254
0.1,0.199526231496888,3.9686519601279,255
0.2,0.199526231496888,4.0522768575024,256
0.3,0.199526231496888,4.15069829728216,257
0.4,0.199526231496888,4.26150644171926,258
0.5,0.199526231496888,4.37136797482467,259
0.6,0.199526231496888,4.4793155161393,260
0.7,0.199526231496888,4.57697585490652,261
0.8,0.199526231496888,4.67294488696928,262
0.9,0.199526231496888,4.77537274780052,263
1,0.199526231496888,4.89136615794561,264
0,0.251188643150958,3.8953640051682,265
0.1,0.251188643150958,4.00488040047052,266
0.2,0.251188643150958,4.12011203264774,267
0.3,0.251188643150958,4.2549398831302,268
0.4,0.251188643150958,4.39741459829732,269
0.5,0.251188643150958,4.53403060271848,270
0.6,0.251188643150958,4.65583535519467,271
0.7,0.251188643150958,4.7797338219389,272
0.8,0.251188643150958,4.92088009275839,273
0.9,0.251188643150958,5.0694077836563,274
1,0.251188643150958,5.19894961471171,275
0,0.316227766016838,3.92007810306194,276
0.1,0.316227766016838,4.05330422622743,277
0.2,0.316227766016838,4.21077362135795,278
0.3,0.316227766016838,4.38894061789159,279
0.4,0.316227766016838,4.56754900566739,280
0.5,0.316227766016838,4.72252702056798,281
0.6,0.316227766016838,4.88358438582445,282
0.7,0.316227766016838,5.06660619817444,283
0.8,0.316227766016838,5.23347804503118,284
0.9,0.316227766016838,5.33980623252877,285
1,0.316227766016838,5.42459097109315,286
0,0.398107170553497,3.9500385369913,287
0.1,0.398107170553497,4.11833854349778,288
0.2,0.398107170553497,4.33119373726522,289
0.3,0.398107170553497,4.56166254681527,290
0.4,0.398107170553497,4.76419561373617,291
0.5,0.398107170553497,4.9699478256913,292
0.6,0.398107170553497,5.18950150875458,293
0.7,0.398107170553497,5.34269708505558,294
0.8,0.398107170553497,5.44960042651822,295
0.9,0.398107170553497,5.56840273020867,296
1,0.398107170553497,5.70327562298642,297
0,0.501187233627272,3.98686250531333,298
0.1,0.501187233627272,4.20493172301999,299
0.2,0.501187233627272,4.48665155820761,300
0.3,0.501187233627272,4.75657251040699,301
0.4,0.501187233627272,5.01799103117962,302
0.5,0.501187233627272,5.27883408438665,303
0.6,0.501187233627272,5.42146275356727,304
0.7,0.501187233627272,5.56708420575078,305
0.8,0.501187233627272,5.73269825034534,306
0.9,0.501187233627272,5.89881608547238,307
1,0.501187233627272,6.06715159187763,308
0,0.630957344480194,4.03192761790169,309
0.1,0.630957344480194,4.31837419626002,310
0.2,0.630957344480194,4.67923724928352,311
0.3,0.630957344480194,5.00315076951673,312
0.4,0.630957344480194,5.31366894717742,313
0.5,0.630957344480194,5.48892182590348,314
0.6,0.630957344480194,5.68038600323284,315
0.7,0.630957344480194,5.89088719282769,316
0.8,0.630957344480194,6.10340264048132,317
0.9,0.630957344480194,6.27794272668066,318
1,0.630957344480194,6.47609251806739,319
0,0.794328234724282,4.08676815320222,320
0.1,0.794328234724282,4.46593512388604,321
0.2,0.794328234724282,4.89198765186823,322
0.3,0.794328234724282,5.30172340900147,323
0.4,0.794328234724282,5.52968324912967,324
0.5,0.794328234724282,5.77292706382571,325
0.6,0.794328234724282,6.03591582285042,326
0.7,0.794328234724282,6.2746770624073,327
0.8,0.794328234724282,6.51879124503569,328
0.9,0.794328234724282,6.74009465619765,329
1,0.794328234724282,6.9736727939073,330
0,1,4.15263793352039,331
0.1,1,4.64733740864362,332
0.2,1,5.16349661236652,333
0.3,1,5.52486794836244,334
0.4,1,5.82559728765813,335
0.5,1,6.15819778389331,336
0.6,1,6.44462028028907,337
0.7,1,6.73381379581638,338
0.8,1,7.01992082555911,339
0.9,1,7.29400873311185,340
1,1,7.54438861955427,341
0,1.25892541179417,4.23119100008058,342
0.1,1.25892541179417,4.86016061453527,343
0.2,1.25892541179417,5.4455173725867,344
0.3,1.25892541179417,5.80216116182606,345
0.4,1.25892541179417,6.21114338339476,346
0.5,1.25892541179417,6.57373105946313,347
0.6,1.25892541179417,6.91608434733347,348
0.7,1.25892541179417,7.27562268397781,349
0.8,1.25892541179417,7.59103865802047,350
0.9,1.25892541179417,7.87663267941768,351
1,1.25892541179417,8.19861921272343,352
0,1.58489319246111,4.322580780855,353
0.1,1.58489319246111,5.09053395258844,354
0.2,1.58489319246111,5.68209092299188,355
0.3,1.58489319246111,6.1576672958999,356
0.4,1.58489319246111,6.62248979845462,357
0.5,1.58489319246111,7.05259642331052,358
0.6,1.58489319246111,7.49205915489598,359
0.7,1.58489319246111,7.85125360509986,360
0.8,1.58489319246111,8.24751109938044,361
0.9,1.58489319246111,8.69058993012307,362
1,1.58489319246111,8.6926724154782,363
0,1.99526231496888,4.4274385771287,364
0.1,1.99526231496888,5.36656640888415,365
0.2,1.99526231496888,5.97435995097796,366
0.3,1.99526231496888,6.55690813972994,367
0.4,1.99526231496888,7.10226168819521,368
0.5,1.99526231496888,7.63989929303879,369
0.6,1.99526231496888,8.09033019521594,370
0.7,1.99526231496888,8.61070857224816,371
0.8,1.99526231496888,8.6926724154782,372
0.9,1.99526231496888,8.6926724154782,373
1,1.99526231496888,8.6926724154782,374
0,2.51188643150958,4.54528127896105,375
0.1,2.51188643150958,5.63289700181655,376
0.2,2.51188643150958,6.33610453271903,377
0.3,2.51188643150958,7.0163173669968,378
0.4,2.51188643150958,7.69192579659087,379
0.5,2.51188643150958,8.26090447658537,380
0.6,2.51188643150958,8.6926724154782,381
0.7,2.51188643150958,8.6926724154782,382
0.8,2.51188643150958,8.6926724154782,383
0.9,2.51188643150958,8.6926724154782,384
1,2.51188643150958,8.6926724154782,385
0,3.16227766016838,4.67538444786602,386
0.1,3.16227766016838,5.87612755020933,387
0.2,3.16227766016838,6.74412225070091,388
0.3,3.16227766016838,7.59304631504449,389
0.4,3.16227766016838,8.30530792892735,390
0.5,3.16227766016838,8.6926724154782,391
0.6,3.16227766016838,8.6926724154782,392
0.7,3.16227766016838,8.6926724154782,393
0.8,3.16227766016838,8.6926724154782,394
0.9,3.16227766016838,8.6926724154782,395
1,3.16227766016838,8.6926724154782,396
0,3.98107170553497,4.81609679861449,397
0.1,3.98107170553497,6.16295383813564,398
0.2,3.98107170553497,7.21327881235176,399
0.3,3.98107170553497,8.17300323636811,400
0.4,3.98107170553497,8.6926724154782,401
0.5,3.98107170553497,8.6926724154782,402
0.6,3.98107170553497,8.6926724154782,403
0.7,3.98107170553497,8.6926724154782,404
0.8,3.98107170553497,8.6926724154782,405
0.9,3.98107170553497,8.6926724154782,406
1,3.98107170553497,8.6926724154782,407
0,5.01187233627272,4.96600445729927,408
0.1,5.01187233627272,6.50702062092928,409
0.2,5.01187233627272,7.80500241121984,410
0.3,5.01187233627272,8.6926724154782,411
0.4,5.01187233627272,8.6926724154782,412
0.5,5.01187233627272,8.6926724154782,413
0.6,5.01187233627272,8.6926724154782,414
0.7,5.01187233627272,8.6926724154782,415
0.8,5.01187233627272,8.6926724154782,416
0.9,5.01187233627272,8.6926724154782,417
1,5.01187233627272,8.6926724154782,418
0,6.30957344480194,5.12339450898857,419
0.1,6.30957344480194,6.91292416847043,420
0.2,6.30957344480194,8.37731830978426,421
0.3,6.30957344480194,8.6926724154782,422
0.4,6.30957344480194,8.6926724154782,423
0.5,6.30957344480194,8.6926724154782,424
0.6,6.30957344480194,8.6926724154782,425
0.7,6.30957344480194,8.6926724154782,426
