"alpha","lambda","val_mse","param_idx"
0.7,794.328234724282,20.5673510280488,657
0.8,794.328234724282,20.5673510280488,658
0.9,794.328234724282,20.5673510280488,659
1,794.328234724282,20.5673510280488,660
0,1000,19.8059868991095,661
0.1,1000,20.5673510280488,662
0.2,1000,20.5673510280488,663
0.3,1000,20.5673510280488,664
0.4,1000,20.5673510280488,665
0.5,1000,20.5673510280488,666
0.6,1000,20.5673510280488,667
0.7,1000,20.5673510280488,668
0.8,1000,20.5673510280488,669
0.9,1000,20.5673510280488,670
1,1000,20.5673510280488,671
0,0.001,8.49555267672017,1
0.1,0.001,8.49555765851295,2
0.2,0.001,8.49563988795213,3
0.3,0.001,8.49576493187231,4
0.4,0.001,8.49593823145997,5
0.5,0.001,8.49611856883327,6
0.6,0.001,8.49628614995397,7
0.7,0.001,8.49647198865051,8
0.8,0.001,8.49666314548582,9
0.9,0.001,8.49686383109484,10
1,0.001,8.49710629552464,11
0,0.00125892541179417,8.49552100914445,12
0.1,0.00125892541179417,8.49558959587946,13
0.2,0.00125892541179417,8.4956881101975,14
0.3,0.00125892541179417,8.49589580694915,15
0.4,0.00125892541179417,8.49613164715822,16
0.5,0.00125892541179417,8.4963282016325,17
0.6,0.00125892541179417,8.49659635714226,18
0.7,0.00125892541179417,8.49685220156123,19
0.8,0.00125892541179417,8.49716734338086,20
0.9,0.00125892541179417,8.49755313338168,21
1,0.00125892541179417,8.49797287651785,22
0,0.00158489319246111,8.49548641930759,23
0.1,0.00158489319246111,8.49558000538583,24
0.2,0.00158489319246111,8.4957952362382,25
0.3,0.00158489319246111,8.49607990053763,26
0.4,0.00158489319246111,8.4963556319287,27
0.5,0.00158489319246111,8.49670352071494,28
0.6,0.00158489319246111,8.49710215132605,29
0.7,0.00158489319246111,8.49754306630552,30
0.8,0.00158489319246111,8.49807651534756,31
0.9,0.00158489319246111,8.49864599502584,32
1,0.00158489319246111,8.49923184013081,33
0,0.00199526231496888,8.49545107715202,34
0.1,0.00199526231496888,8.49560751763338,35
0.2,0.00199526231496888,8.49595412190592,36
0.3,0.00199526231496888,8.49631545794944,37
0.4,0.00199526231496888,8.49677371225852,38
0.5,0.00199526231496888,8.49730016849751,39
0.6,0.00199526231496888,8.49793013886673,40
0.7,0.00199526231496888,8.49864931901618,41
0.8,0.00199526231496888,8.4994314083142,42
0.9,0.00199526231496888,8.50026452563644,43
1,0.00199526231496888,8.50102944899944,44
0,0.00251188643150958,8.49547376246026,45
0.1,0.00251188643150958,8.49570145457717,46
0.2,0.00251188643150958,8.49615507318533,47
0.3,0.00251188643150958,8.49674769839362,48
0.4,0.00251188643150958,8.49741644011886,49
0.5,0.00251188643150958,8.49828174802439,50
0.6,0.00251188643150958,8.49922787103603,51
0.7,0.00251188643150958,8.50032467403913,52
0.8,0.00251188643150958,8.50138536119472,53
0.9,0.00251188643150958,8.50278844638402,54
1,0.00251188643150958,8.50419986234644,55
0,0.00316227766016838,8.49545200568684,56
0.1,0.00316227766016838,8.49583178287703,57
0.2,0.00316227766016838,8.49656038886322,58
0.3,0.00316227766016838,8.49740388295328,59
0.4,0.00316227766016838,8.49849571426422,60
0.5,0.00316227766016838,8.49975288630634,61
0.6,0.00316227766016838,8.50106423786058,62
0.7,0.00316227766016838,8.50291611409329,63
0.8,0.00316227766016838,8.50466975537038,64
0.9,0.00316227766016838,8.50660872119213,65
1,0.00316227766016838,8.50838904650473,66
0,0.00398107170553497,8.49545428070617,67
0.1,0.00398107170553497,8.49608680509812,68
0.2,0.00398107170553497,8.4971471825121,69
0.3,0.00398107170553497,8.49846566946237,70
0.4,0.00398107170553497,8.5002141176916,71
0.5,0.00398107170553497,8.50216220490521,72
0.6,0.00398107170553497,8.50442685653605,73
0.7,0.00398107170553497,8.50681471905414,74
0.8,0.00398107170553497,8.50907755252549,75
0.9,0.00398107170553497,8.51160664835743,76
1,0.00398107170553497,8.51397903424411,77
0,0.00501187233627272,8.4955618629202,78
0.1,0.00501187233627272,8.49654525766257,79
0.2,0.00501187233627272,8.49806217746365,80
0.3,0.00501187233627272,8.50027185512215,81
0.4,0.00501187233627272,8.50292943451942,82
0.5,0.00501187233627272,8.50578484488702,83
0.6,0.00501187233627272,8.50871637719793,84
0.7,0.00501187233627272,8.51193201796054,85
0.8,0.00501187233627272,8.51540006481818,86
0.9,0.00501187233627272,8.51872281854522,87
1,0.00501187233627272,8.52455153950084,88
0,0.00630957344480193,8.49568568003585,89
0.1,0.00630957344480193,8.49724782937683,90
0.2,0.00630957344480193,8.49964859906146,91
0.3,0.00630957344480193,8.50295109459368,92
0.4,0.00630957344480193,8.50671714622476,93
0.5,0.00630957344480193,8.51068819805885,94
0.6,0.00630957344480193,8.51477568138281,95
0.7,0.00630957344480193,8.51918637739401,96
0.8,0.00630957344480193,8.5260881372663,97
0.9,0.00630957344480193,8.531328042817,98
1,0.00630957344480193,8.53703501971234,99
0,0.00794328234724281,8.49600289991877,100
0.1,0.00794328234724281,8.49828746957932,101
0.2,0.00794328234724281,8.50231514865669,102
0.3,0.00794328234724281,8.50698625498855,103
0.4,0.00794328234724281,8.51203845866374,104
0.5,0.00794328234724281,8.51786963424888,105
0.6,0.00794328234724281,8.52513518605749,106
0.7,0.00794328234724281,8.53194822822659,107
0.8,0.00794328234724281,8.53933537737019,108
0.9,0.00794328234724281,8.54246116838729,109
1,0.00794328234724281,8.54375679828985,110
0,0.01,8.49652641254766,111
0.1,0.01,8.50013990592061,112
0.2,0.01,8.50604229781555,113
0.3,0.01,8.5125291834299,114
0.4,0.01,8.51978550252676,115
0.5,0.01,8.52915722207087,116
0.6,0.01,8.53785590983469,117
0.7,0.01,8.54204376294085,118
0.8,0.01,8.54379105432568,119
0.9,0.01,8.54528500406707,120
1,0.01,8.54726994404983,121
0,0.0125892541179417,8.49736091855479,122
0.1,0.0125892541179417,8.50319667516424,123
0.2,0.0125892541179417,8.5113791154631,124
0.3,0.0125892541179417,8.52031719256929,125
0.4,0.0125892541179417,8.53191171250414,126
0.5,0.0125892541179417,8.54058279162091,127
0.6,0.0125892541179417,8.54294057894769,128
0.7,0.0125892541179417,8.54493456263891,129
0.8,0.0125892541179417,8.5497330037418,130
0.9,0.0125892541179417,8.55736241919583,131
1,0.0125892541179417,8.56713697979697,132
0,0.0158489319246111,8.49873592593589,133
0.1,0.0158489319246111,8.50737280692031,134
0.2,0.0158489319246111,8.51874695635766,135
0.3,0.0158489319246111,8.53248904684641,136
0.4,0.0158489319246111,8.54069418667931,137
0.5,0.0158489319246111,8.54360202038265,138
0.6,0.0158489319246111,8.54942308575578,139
0.7,0.0158489319246111,8.55905425125036,140
0.8,0.0158489319246111,8.5712228635711,141
0.9,0.0158489319246111,8.58360477712788,142
1,0.0158489319246111,8.5866951811234,143
0,0.0199526231496888,8.50067345591789,144
0.1,0.0199526231496888,8.51347635107734,145
0.2,0.0199526231496888,8.52815970659035,146
0.3,0.0199526231496888,8.539805866596,147
0.4,0.0199526231496888,8.54428013262918,148
0.5,0.0199526231496888,8.55549638958652,149
0.6,0.0199526231496888,8.56970063362719,150
0.7,0.0199526231496888,8.5835207521993,151
0.8,0.0199526231496888,8.58755242733231,152
0.9,0.0199526231496888,8.59335412740543,153
1,0.0199526231496888,8.60760344211265,154
0,0.0251188643150958,8.50358705750333,155
0.1,0.0251188643150958,8.52181622207414,156
0.2,0.0251188643150958,8.53802078949801,157
0.3,0.0251188643150958,8.54601414753058,158
0.4,0.0251188643150958,8.56072717695102,159
0.5,0.0251188643150958,8.57933559400261,160
0.6,0.0251188643150958,8.58623944720054,161
0.7,0.0251188643150958,8.59324064435921,162
0.8,0.0251188643150958,8.61332635902838,163
0.9,0.0251188643150958,8.63684638656808,164
1,0.0251188643150958,8.6596832032114,165
0,0.0316227766016838,8.50776712323924,166
0.1,0.0316227766016838,8.5317320576844,167
0.2,0.0316227766016838,8.5445351476032,168
0.3,0.0316227766016838,8.56318706409266,169
0.4,0.0316227766016838,8.58287671662316,170
0.5,0.0316227766016838,8.58918133763388,171
0.6,0.0316227766016838,8.60905702851713,172
0.7,0.0316227766016838,8.63703470919323,173
0.8,0.0316227766016838,8.66234785105516,174
0.9,0.0316227766016838,8.67882770609632,175
1,0.0316227766016838,8.69872696179479,176
0,0.0398107170553497,8.51331242053924,177
0.1,0.0398107170553497,8.53661190855464,178
0.2,0.0398107170553497,8.55968354484838,179
0.3,0.0398107170553497,8.5829322182828,180
0.4,0.0398107170553497,8.59134964000319,181
0.5,0.0398107170553497,8.62351791490348,182
0.6,0.0398107170553497,8.65739480106389,183
0.7,0.0398107170553497,8.67734345421795,184
0.8,0.0398107170553497,8.70142498051752,185
0.9,0.0398107170553497,8.72723303998965,186
1,0.0398107170553497,8.74913044341983,187
0,0.0501187233627272,8.52082571220356,188
0.1,0.0501187233627272,8.55158495543456,189
0.2,0.0501187233627272,8.58187547127652,190
0.3,0.0501187233627272,8.59335722117991,191
0.4,0.0501187233627272,8.63206306611666,192
0.5,0.0501187233627272,8.66593568332285,193
0.6,0.0501187233627272,8.69176239688995,194
0.7,0.0501187233627272,8.72400635216544,195
0.8,0.0501187233627272,8.75219355288177,196
0.9,0.0501187233627272,8.77849288747475,197
1,0.0501187233627272,8.79941852068132,198
0,0.0630957344480193,8.53023974192455,199
0.1,0.0630957344480193,8.56913968921022,200
0.2,0.0630957344480193,8.58914363851943,201
0.3,0.0630957344480193,8.63226061028339,202
0.4,0.0630957344480193,8.67010725439695,203
0.5,0.0630957344480193,8.70400223745167,204
0.6,0.0630957344480193,8.74360051114756,205
0.7,0.0630957344480193,8.77513616297423,206
0.8,0.0630957344480193,8.80140596812621,207
0.9,0.0630957344480193,8.82447881479885,208
1,0.0630957344480193,8.85199712941643,209
0,0.0794328234724282,8.54205937784729,210
0.1,0.0794328234724282,8.58286541620741,211
0.2,0.0794328234724282,8.62114651328955,212
0.3,0.0794328234724282,8.66806513895833,213
0.4,0.0794328234724282,8.70895478132251,214
0.5,0.0794328234724282,8.75634154522001,215
0.6,0.0794328234724282,8.793993442272,216
0.7,0.0794328234724282,8.82141734180767,217
0.8,0.0794328234724282,8.85425311744402,218
0.9,0.0794328234724282,8.88202661602834,219
1,0.0794328234724282,8.91240000556907,220
0,0.1,8.55604848887852,221
0.1,0.1,8.60133635278134,222
0.2,0.1,8.65781680650664,223
0.3,0.1,8.70371276979509,224
0.4,0.1,8.76177515095087,225
0.5,0.1,8.80460639901288,226
0.6,0.1,8.8415607685823,227
0.7,0.1,8.87868348484863,228
0.8,0.1,8.91533198906998,229
0.9,0.1,8.95677967723549,230
1,0.1,8.99247831279446,231
0,0.125892541179417,8.57257860185883,232
0.1,0.125892541179417,8.63022222920503,233
0.2,0.125892541179417,8.68848960859319,234
0.3,0.125892541179417,8.75588988524537,235
0.4,0.125892541179417,8.81060563311823,236
0.5,0.125892541179417,8.85673534733605,237
0.6,0.125892541179417,8.90119754866474,238
0.7,0.125892541179417,8.95218241718405,239
0.8,0.125892541179417,8.99591085530905,240
0.9,0.125892541179417,9.0470139521237,241
1,0.125892541179417,9.10629506753451,242
0,0.158489319246111,8.59135713554205,243
0.1,0.158489319246111,8.66133367614808,244
0.2,0.158489319246111,8.73013879523019,245
0.3,0.158489319246111,8.80948724808891,246
0.4,0.158489319246111,8.86384395711711,247
0.5,0.158489319246111,8.92075333446471,248
0.6,0.158489319246111,8.980565065645,249
0.7,0.158489319246111,9.03903564221423,250
0.8,0.158489319246111,9.11060084801094,251
0.9,0.158489319246111,9.18667006295398,252
1,0.158489319246111,9.26022568103054,253
0,0.199526231496888,8.61273768190303,254
0.1,0.199526231496888,8.68959463539051,255
0.2,0.199526231496888,8.78817214834726,256
0.3,0.199526231496888,8.86098665115822,257
0.4,0.199526231496888,8.9322497145589,258
0.5,0.199526231496888,9.00483167427359,259
0.6,0.199526231496888,9.08328089481205,260
0.7,0.199526231496888,9.17703363854259,261
0.8,0.199526231496888,9.26925576903924,262
0.9,0.199526231496888,9.37402106384818,263
1,0.199526231496888,9.49331980413339,264
0,0.251188643150958,8.6369484567991,265
0.1,0.251188643150958,8.72860682002617,266
0.2,0.251188643150958,8.84249637674012,267
0.3,0.251188643150958,8.92986548497668,268
0.4,0.251188643150958,9.02064266752514,269
0.5,0.251188643150958,9.12196003706795,270
0.6,0.251188643150958,9.24011452628562,271
0.7,0.251188643150958,9.36195035844156,272
0.8,0.251188643150958,9.50370062485032,273
0.9,0.251188643150958,9.65242533597729,274
1,0.251188643150958,9.80835674322759,275
0,0.316227766016838,8.66463893521532,276
0.1,0.316227766016838,8.78395831354907,277
0.2,0.316227766016838,8.90658820816975,278
0.3,0.316227766016838,9.02074990058381,279
0.4,0.316227766016838,9.14637121223668,280
0.5,0.316227766016838,9.2966630260641,281
0.6,0.316227766016838,9.45562635546574,282
0.7,0.316227766016838,9.63730269708347,283
0.8,0.316227766016838,9.82702879015324,284
0.9,0.316227766016838,10.0295186702525,285
1,0.316227766016838,10.2242678811547,286
0,0.398107170553497,8.69687071123563,287
0.1,0.398107170553497,8.84697877555154,288
0.2,0.398107170553497,8.99662805271288,289
0.3,0.398107170553497,9.14636046703556,290
0.4,0.398107170553497,9.33715131708067,291
0.5,0.398107170553497,9.53708683570374,292
0.6,0.398107170553497,9.76735276877907,293
0.7,0.398107170553497,10.0140255830056,294
0.8,0.398107170553497,10.2476768306391,295
0.9,0.398107170553497,10.4530545350109,296
1,0.398107170553497,10.6460774705959,297
0,0.501187233627272,8.73521398484419,298
0.1,0.501187233627272,8.91686207889564,299
0.2,0.501187233627272,9.10891427272066,300
0.3,0.501187233627272,9.33575465995496,301
0.4,0.501187233627272,9.58901642855493,302
0.5,0.501187233627272,9.8764683290696,303
0.6,0.501187233627272,10.1762295776996,304
0.7,0.501187233627272,10.430324231766,305
0.8,0.501187233627272,10.6787394488267,306
0.9,0.501187233627272,10.9232359383893,307
1,0.501187233627272,11.1475463557137,308
0,0.630957344480194,8.78162338288668,309
0.1,0.630957344480194,9.01518623327146,310
0.2,0.630957344480194,9.27011331896395,311
0.3,0.630957344480194,9.58743755588691,312
0.4,0.630957344480194,9.93997643392246,313
0.5,0.630957344480194,10.3061741483731,314
0.6,0.630957344480194,10.5941123948914,315
0.7,0.630957344480194,10.9089018071082,316
0.8,0.630957344480194,11.1800953296856,317
0.9,0.630957344480194,11.4180210509445,318
1,0.630957344480194,11.6180501375129,319
0,0.794328234724282,8.83757377529474,320
0.1,0.794328234724282,9.13846327708873,321
0.2,0.794328234724282,9.50183098481883,322
0.3,0.794328234724282,9.92243359572788,323
0.4,0.794328234724282,10.3740359880235,324
0.5,0.794328234724282,10.7313854135344,325
0.6,0.794328234724282,11.1138406278603,326
0.7,0.794328234724282,11.4221738164593,327
0.8,0.794328234724282,11.6715872180532,328
0.9,0.794328234724282,11.9556544886545,329
1,0.794328234724282,12.2829646878644,330
0,1,8.9073997465098,331
0.1,1,9.29810402674307,332
0.2,1,9.79984418053389,333
0.3,1,10.3721607614391,334
0.4,1,10.8138442593687,335
0.5,1,11.2728362499525,336
0.6,1,11.6263992544673,337
0.7,1,11.9583640257437,338
0.8,1,12.3514741260362,339
0.9,1,12.671709140568,340
1,1,12.9125610543322,341
0,1.25892541179417,8.99850717076511,342
0.1,1.25892541179417,9.51922342859486,343
0.2,1.25892541179417,10.1901296976841,344
0.3,1.25892541179417,10.8027424613632,345
0.4,1.25892541179417,11.3693758416597,346
0.5,1.25892541179417,11.8040184656886,347
0.6,1.25892541179417,12.2464424714118,348
0.7,1.25892541179417,12.6747341987468,349
0.8,1.25892541179417,13.051255140238,350
0.9,1.25892541179417,13.2750597313819,351
1,1.25892541179417,13.4459961882347,352
0,1.58489319246111,9.11612128219144,353
0.1,1.58489319246111,9.81421093918389,354
0.2,1.58489319246111,10.6598390297824,355
0.3,1.58489319246111,11.366548218671,356
0.4,1.58489319246111,11.9146028865634,357
0.5,1.58489319246111,12.4914665063233,358
0.6,1.58489319246111,12.9840311334453,359
0.7,1.58489319246111,13.3926857007152,360
0.8,1.58489319246111,13.6863132474386,361
0.9,1.58489319246111,14.0004472867726,362
1,1.58489319246111,14.3028179785316,363
0,1.99526231496888,9.25967922828909,364
0.1,1.99526231496888,10.1827050909016,365
0.2,1.99526231496888,11.1572716774727,366
0.3,1.99526231496888,11.9122137680728,367
0.4,1.99526231496888,12.6390237801453,368
0.5,1.99526231496888,13.2673918433726,369
0.6,1.99526231496888,13.7508456558551,370
0.7,1.99526231496888,14.1665167987517,371
0.8,1.99526231496888,14.6513924734339,372
0.9,1.99526231496888,15.1359106411665,373
1,1.99526231496888,15.675120706153,374
0,2.51188643150958,9.43677156159188,375
0.1,2.51188643150958,10.6430494743701,376
0.2,2.51188643150958,11.7608044184358,377
0.3,2.51188643150958,12.6283389754591,378
0.4,2.51188643150958,13.4668893044177,379
0.5,2.51188643150958,14.1024250195021,380
0.6,2.51188643150958,14.6708112822205,381
0.7,2.51188643150958,15.3466086884622,382
0.8,2.51188643150958,16.101261609876,383
0.9,2.51188643150958,16.8989129227781,384
1,2.51188643150958,17.8681165048098,385
0,3.16227766016838,9.65172118359222,386
0.1,3.16227766016838,11.1710136291558,387
0.2,3.16227766016838,12.3701258751481,388
0.3,3.16227766016838,13.5164619764172,389
0.4,3.16227766016838,14.3918785623362,390
0.5,3.16227766016838,15.1324072958177,391
0.6,3.16227766016838,16.0344598787147,392
0.7,3.16227766016838,17.1076206116963,393
0.8,3.16227766016838,18.2211829979326,394
0.9,3.16227766016838,19.6118724143771,395
1,3.16227766016838,20.3410857259023,396
0,3.98107170553497,9.9091515210784,397
0.1,3.98107170553497,11.7714450960435,398
0.2,3.98107170553497,13.1854554089728,399
0.3,3.98107170553497,14.5099144929442,400
0.4,3.98107170553497,15.4660988323016,401
0.5,3.98107170553497,16.6065156661231,402
0.6,3.98107170553497,18.0154051542609,403
0.7,3.98107170553497,19.4660127509732,404
0.8,3.98107170553497,20.3410857259023,405
0.9,3.98107170553497,20.3410857259023,406
1,3.98107170553497,20.3410857259023,407
0,5.01187233627272,10.2118742234769,408
0.1,5.01187233627272,12.4501843283843,409
0.2,5.01187233627272,14.2006812669954,410
0.3,5.01187233627272,15.5846660645021,411
0.4,5.01187233627272,16.9392173259071,412
0.5,5.01187233627272,18.6695639033943,413
0.6,5.01187233627272,20.3410857259023,414
0.7,5.01187233627272,20.3410857259023,415
0.8,5.01187233627272,20.3410857259023,416
0.9,5.01187233627272,20.3410857259023,417
1,5.01187233627272,20.3410857259023,418
0,6.30957344480194,10.5560423998001,419
0.1,6.30957344480194,13.1339236242868,420
0.2,6.30957344480194,15.2781613968986,421
0.3,6.30957344480194,16.9289112865494,422
0.4,6.30957344480194,18.9027856136483,423
0.5,6.30957344480194,20.3410857259023,424
0.6,6.30957344480194,20.3410857259023,425
0.7,6.30957344480194,20.3410857259023,426
