"alpha","lambda","val_mse","param_idx"
0.9,794.328234724282,39.0398379510175,659
1,794.328234724282,39.0398379510175,660
0,1000,36.1316481532759,661
0.1,1000,39.0398379510175,662
0.2,1000,39.0398379510175,663
0.3,1000,39.0398379510175,664
0.4,1000,39.0398379510175,665
0.5,1000,39.0398379510175,666
0.6,1000,39.0398379510175,667
0.7,1000,39.0398379510175,668
0.8,1000,39.0398379510175,669
0.9,1000,39.0398379510175,670
1,1000,39.0398379510175,671
0,0.001,12.7483731085251,1
0.1,0.001,12.7482536448311,2
0.2,0.001,12.7481417463913,3
0.3,0.001,12.7480364105741,4
0.4,0.001,12.7479393942416,5
0.5,0.001,12.7478498951265,6
0.6,0.001,12.7477679066249,7
0.7,0.001,12.7476783396444,8
0.8,0.001,12.747609125664,9
0.9,0.001,12.7475476275316,10
1,0.001,12.7474935470717,11
0,0.00125892541179417,12.7483054821949,12
0.1,0.00125892541179417,12.7481581109051,13
0.2,0.00125892541179417,12.7480219866874,14
0.3,0.00125892541179417,12.7478980609747,15
0.4,0.00125892541179417,12.747786201007,16
0.5,0.00125892541179417,12.7476846361766,17
0.6,0.00125892541179417,12.747581941644,18
0.7,0.00125892541179417,12.747503105222,19
0.8,0.00125892541179417,12.7470973527609,20
0.9,0.00125892541179417,12.7470415683052,21
1,0.00125892541179417,12.7474764237059,22
0,0.00158489319246111,12.7482218114155,23
0.1,0.00158489319246111,12.7480410556211,24
0.2,0.00158489319246111,12.7478781520401,25
0.3,0.00158489319246111,12.7477347832688,26
0.4,0.00158489319246111,12.7476102804343,27
0.5,0.00158489319246111,12.7474875426056,28
0.6,0.00158489319246111,12.7473972806664,29
0.7,0.00158489319246111,12.7469675206022,30
0.8,0.00158489319246111,12.7471397107968,31
0.9,0.00158489319246111,12.7469488883484,32
1,0.00158489319246111,12.7473696598559,33
0,0.00199526231496888,12.7481187782893,34
0.1,0.00199526231496888,12.7478981461064,35
0.2,0.00199526231496888,12.7477073233472,36
0.3,0.00199526231496888,12.7475463204751,37
0.4,0.00199526231496888,12.7473983151675,38
0.5,0.00199526231496888,12.746911201787,39
0.6,0.00199526231496888,12.7470632344446,40
0.7,0.00199526231496888,12.7471190448422,41
0.8,0.00199526231496888,12.7471261574473,42
0.9,0.00199526231496888,12.7471735124693,43
1,0.00199526231496888,12.7476727623758,44
0,0.00251188643150958,12.7479926747731,45
0.1,0.00251188643150958,12.7477265962013,46
0.2,0.00251188643150958,12.7475078055947,47
0.3,0.00251188643150958,12.747330272804,48
0.4,0.00251188643150958,12.7467817963193,49
0.5,0.00251188643150958,12.7469209041287,50
0.6,0.00251188643150958,12.7470020722597,51
0.7,0.00251188643150958,12.7470565280158,52
0.8,0.00251188643150958,12.7471565120159,53
0.9,0.00251188643150958,12.7477258364348,54
1,0.00251188643150958,12.7484672518937,55
0,0.00316227766016838,12.7478395565068,56
0.1,0.00316227766016838,12.7475232111495,57
0.2,0.00316227766016838,12.747281349092,58
0.3,0.00316227766016838,12.7472757030693,59
0.4,0.00316227766016838,12.7470201994393,60
0.5,0.00316227766016838,12.7468787555323,61
0.6,0.00316227766016838,12.7472888389975,62
0.7,0.00316227766016838,12.7478911181757,63
0.8,0.00316227766016838,12.7483027448063,64
0.9,0.00316227766016838,12.7487541272255,65
1,0.00316227766016838,12.7496727500003,66
0,0.00398107170553497,12.7476555672725,67
0.1,0.00398107170553497,12.7472864850517,68
0.2,0.00398107170553497,12.7472171845957,69
0.3,0.00398107170553497,12.7468540828286,70
0.4,0.00398107170553497,12.7470175394302,71
0.5,0.00398107170553497,12.747188061257,72
0.6,0.00398107170553497,12.7480391903455,73
0.7,0.00398107170553497,12.7489055541398,74
0.8,0.00398107170553497,12.7495698319265,75
0.9,0.00398107170553497,12.7503268280872,76
1,0.00398107170553497,12.7512569531056,77
0,0.00501187233627272,12.7474375381546,78
0.1,0.00501187233627272,12.7472001670176,79
0.2,0.00501187233627272,12.7464443383493,80
0.3,0.00501187233627272,12.7468112025081,81
0.4,0.00501187233627272,12.7470625770001,82
0.5,0.00501187233627272,12.7484161720884,83
0.6,0.00501187233627272,12.7491935292309,84
0.7,0.00501187233627272,12.7501309160202,85
0.8,0.00501187233627272,12.7512019473497,86
0.9,0.00501187233627272,12.7524552638849,87
1,0.00501187233627272,12.7545144367193,88
0,0.00630957344480193,12.7471840130977,89
0.1,0.00630957344480193,12.7469135229172,90
0.2,0.00630957344480193,12.7463952010651,91
0.3,0.00630957344480193,12.7468217559385,92
0.4,0.00630957344480193,12.7483509174421,93
0.5,0.00630957344480193,12.7497282922488,94
0.6,0.00630957344480193,12.7509944408733,95
0.7,0.00630957344480193,12.7525392222393,96
0.8,0.00630957344480193,12.7543000772455,97
0.9,0.00630957344480193,12.7563260288306,98
1,0.00630957344480193,12.7591933446592,99
0,0.00794328234724281,12.7470809335357,100
0.1,0.00794328234724281,12.7466230800015,101
0.2,0.00794328234724281,12.746760150443,102
0.3,0.00794328234724281,12.7483825858803,103
0.4,0.00794328234724281,12.7497373387912,104
0.5,0.00794328234724281,12.7514477668772,105
0.6,0.00794328234724281,12.7535378864775,106
0.7,0.00794328234724281,12.7563477351403,107
0.8,0.00794328234724281,12.7604192300477,108
0.9,0.00794328234724281,12.7650191617619,109
1,0.00794328234724281,12.7697756606451,110
0,0.01,12.7467727344934,111
0.1,0.01,12.7461409764712,112
0.2,0.01,12.747308449734,113
0.3,0.01,12.7497336475726,114
0.4,0.01,12.7519191587399,115
0.5,0.01,12.7547117847184,116
0.6,0.01,12.7593285866506,117
0.7,0.01,12.7648050528852,118
0.8,0.01,12.7723113539243,119
0.9,0.01,12.7764464647167,120
1,0.01,12.7818230068356,121
0,0.0125892541179417,12.7464569414396,122
0.1,0.0125892541179417,12.7459952894407,123
0.2,0.0125892541179417,12.7492350103954,124
0.3,0.0125892541179417,12.7518555590961,125
0.4,0.0125892541179417,12.7561205014621,126
0.5,0.0125892541179417,12.7619577511113,127
0.6,0.0125892541179417,12.7701748471775,128
0.7,0.0125892541179417,12.7759237411463,129
0.8,0.0125892541179417,12.782636511325,130
0.9,0.0125892541179417,12.7883825931985,131
1,0.0125892541179417,12.7939487202277,132
0,0.0158489319246111,12.7463678837348,133
0.1,0.0158489319246111,12.7463856549626,134
0.2,0.0158489319246111,12.75101066015,135
0.3,0.0158489319246111,12.7562120148037,136
0.4,0.0158489319246111,12.7630951482393,137
0.5,0.0158489319246111,12.7737869067184,138
0.6,0.0158489319246111,12.7809172045955,139
0.7,0.0158489319246111,12.7887655657776,140
0.8,0.0158489319246111,12.7967036678001,141
0.9,0.0158489319246111,12.8038781662075,142
1,0.0158489319246111,12.811930691827,143
0,0.0199526231496888,12.746373728197,144
0.1,0.0199526231496888,12.7477637004258,145
0.2,0.0199526231496888,12.7545543021689,146
0.3,0.0199526231496888,12.7639656423523,147
0.4,0.0199526231496888,12.774694422103,148
0.5,0.0199526231496888,12.7852949559804,149
0.6,0.0199526231496888,12.7943486008708,150
0.7,0.0199526231496888,12.8048018040101,151
0.8,0.0199526231496888,12.8155928878743,152
0.9,0.0199526231496888,12.8272925190697,153
1,0.0199526231496888,12.8400561208425,154
0,0.0251188643150958,12.7463426385568,155
0.1,0.0251188643150958,12.7512170333248,156
0.2,0.0251188643150958,12.7616632678839,157
0.3,0.0251188643150958,12.7734302674491,158
0.4,0.0251188643150958,12.787652855701,159
0.5,0.0251188643150958,12.8004292531348,160
0.6,0.0251188643150958,12.8133395204545,161
0.7,0.0251188643150958,12.8271279941226,162
0.8,0.0251188643150958,12.8441566885588,163
0.9,0.0251188643150958,12.8612585647309,164
1,0.0251188643150958,12.877093588295,165
0,0.0316227766016838,12.7466090553433,166
0.1,0.0316227766016838,12.7553454301334,167
0.2,0.0316227766016838,12.769241175601,168
0.3,0.0316227766016838,12.7865517174235,169
0.4,0.0316227766016838,12.8037723808515,170
0.5,0.0316227766016838,12.8210038327378,171
0.6,0.0316227766016838,12.8393408521406,172
0.7,0.0316227766016838,12.8616096986668,173
0.8,0.0316227766016838,12.8825112849936,174
0.9,0.0316227766016838,12.9045752395764,175
1,0.0316227766016838,12.9275196884139,176
0,0.0398107170553497,12.7473609377487,177
0.1,0.0398107170553497,12.7608102722533,178
0.2,0.0398107170553497,12.7823279635182,179
0.3,0.0398107170553497,12.8030395604521,180
0.4,0.0398107170553497,12.8260190153771,181
0.5,0.0398107170553497,12.8500645962681,182
0.6,0.0398107170553497,12.8780280568668,183
0.7,0.0398107170553497,12.9051033307237,184
0.8,0.0398107170553497,12.9346963162989,185
0.9,0.0398107170553497,12.9692428726688,186
1,0.0398107170553497,13.0026398591418,187
0,0.0501187233627272,12.7490820571645,188
0.1,0.0501187233627272,12.77059543782,189
0.2,0.0501187233627272,12.7977479429118,190
0.3,0.0501187233627272,12.8260213301162,191
0.4,0.0501187233627272,12.8560941987082,192
0.5,0.0501187233627272,12.891256833788,193
0.6,0.0501187233627272,12.926757880726,194
0.7,0.0501187233627272,12.9683329041188,195
0.8,0.0501187233627272,13.0106838469737,196
0.9,0.0501187233627272,13.0428056697962,197
1,0.0501187233627272,13.0696714570158,198
0,0.0630957344480193,12.7518873032236,199
0.1,0.0630957344480193,12.7823753617435,200
0.2,0.0630957344480193,12.8194003472104,201
0.3,0.0630957344480193,12.855910885559,202
0.4,0.0630957344480193,12.899723675408,203
0.5,0.0630957344480193,12.9457821049645,204
0.6,0.0630957344480193,12.998427169742,205
0.7,0.0630957344480193,13.0442410460497,206
0.8,0.0630957344480193,13.0749701735559,207
0.9,0.0630957344480193,13.1149095776737,208
1,0.0630957344480193,13.1522138822228,209
0,0.0794328234724282,12.756433061611,210
0.1,0.0794328234724282,12.796324465756,211
0.2,0.0794328234724282,12.8476963279197,212
0.3,0.0794328234724282,12.900030503419,213
0.4,0.0794328234724282,12.9568839487895,214
0.5,0.0794328234724282,13.0219787334752,215
0.6,0.0794328234724282,13.0661612954991,216
0.7,0.0794328234724282,13.1132872651537,217
0.8,0.0794328234724282,13.1647256450412,218
0.9,0.0794328234724282,13.215475386867,219
1,0.0794328234724282,13.2721782371765,220
0,0.1,12.7624112685971,221
0.1,0.1,12.8195501419084,222
0.2,0.1,12.8844866077823,223
0.3,0.1,12.9536192900815,224
0.4,0.1,13.0343787291236,225
0.5,0.1,13.0875168050304,226
0.6,0.1,13.1526673131878,227
0.7,0.1,13.2167694059259,228
0.8,0.1,13.2880029942002,229
0.9,0.1,13.3659511702556,230
1,0.1,13.4508000191503,231
0,0.125892541179417,12.7715009489379,232
0.1,0.125892541179417,12.8524211918684,233
0.2,0.125892541179417,12.9334125969343,234
0.3,0.125892541179417,13.0287403541738,235
0.4,0.125892541179417,13.1006980940518,236
0.5,0.125892541179417,13.1846191678881,237
0.6,0.125892541179417,13.2701649589199,238
0.7,0.125892541179417,13.3656362373826,239
0.8,0.125892541179417,13.4716000782646,240
0.9,0.125892541179417,13.5870905652599,241
1,0.125892541179417,13.6704701234443,242
0,0.158489319246111,12.78456669743,243
0.1,0.158489319246111,12.8896571446526,244
0.2,0.158489319246111,12.9952977534582,245
0.3,0.158489319246111,13.0984582996737,246
0.4,0.158489319246111,13.2024175696741,247
0.5,0.158489319246111,13.3167118831189,248
0.6,0.158489319246111,13.44107555492,249
0.7,0.158489319246111,13.5864390625388,250
0.8,0.158489319246111,13.6894794880029,251
0.9,0.158489319246111,13.7681009253399,252
1,0.158489319246111,13.8560012629877,253
0,0.199526231496888,12.8033873375422,254
0.1,0.199526231496888,12.9337229325309,255
0.2,0.199526231496888,13.0761659640359,256
0.3,0.199526231496888,13.1963512974273,257
0.4,0.199526231496888,13.3456171485836,258
0.5,0.199526231496888,13.5052704883877,259
0.6,0.199526231496888,13.6758210343656,260
0.7,0.199526231496888,13.775435087503,261
0.8,0.199526231496888,13.8852920288587,262
0.9,0.199526231496888,14.0081008115929,263
1,0.199526231496888,14.1321900730301,264
0,0.251188643150958,12.8290166567218,265
0.1,0.251188643150958,12.9951852971891,266
0.2,0.251188643150958,13.1605051434198,267
0.3,0.251188643150958,13.3401327464924,268
0.4,0.251188643150958,13.5430149035552,269
0.5,0.251188643150958,13.7322239470239,270
0.6,0.251188643150958,13.8634257196955,271
0.7,0.251188643150958,14.0144522206184,272
0.8,0.251188643150958,14.1720628830096,273
0.9,0.251188643150958,14.2919471489126,274
1,0.251188643150958,14.4234520138916,275
0,0.316227766016838,12.8628845581652,276
0.1,0.316227766016838,13.0773810568655,277
0.2,0.316227766016838,13.2807550320941,278
0.3,0.316227766016838,13.5331791110883,279
0.4,0.316227766016838,13.7698562821501,280
0.5,0.316227766016838,13.9432413523471,281
0.6,0.316227766016838,14.1402888820391,282
0.7,0.316227766016838,14.3013145062414,283
0.8,0.316227766016838,14.4664287540868,284
0.9,0.316227766016838,14.620112152901,285
1,0.316227766016838,14.7467086575905,286
0,0.398107170553497,12.9068608961901,287
0.1,0.398107170553497,13.1789799295098,288
0.2,0.398107170553497,13.454809298522,289
0.3,0.398107170553497,13.7807662643899,290
0.4,0.398107170553497,14.0042426604715,291
0.5,0.398107170553497,14.241969750277,292
0.6,0.398107170553497,14.4321234918527,293
0.7,0.398107170553497,14.6382394500492,294
0.8,0.398107170553497,14.8030908220728,295
0.9,0.398107170553497,14.9868620833119,296
1,0.398107170553497,15.1770466698995,297
0,0.501187233627272,12.9750542457379,298
0.1,0.501187233627272,13.2970499898234,299
0.2,0.501187233627272,13.6966054779123,300
0.3,0.501187233627272,14.0163779131953,301
0.4,0.501187233627272,14.3059267325403,302
0.5,0.501187233627272,14.5572296453007,303
0.6,0.501187233627272,14.7891816563894,304
0.7,0.501187233627272,15.0128034129844,305
0.8,0.501187233627272,15.2541828595017,306
0.9,0.501187233627272,15.5181049708876,307
1,0.501187233627272,15.7879742377154,308
0,0.630957344480194,13.0505980021649,309
0.1,0.630957344480194,13.4612015827207,310
0.2,0.630957344480194,13.9617465799297,311
0.3,0.630957344480194,14.3251249686343,312
0.4,0.630957344480194,14.6453708408216,313
0.5,0.630957344480194,14.9333682773706,314
0.6,0.630957344480194,15.2304495373883,315
0.7,0.630957344480194,15.5772233625939,316
0.8,0.630957344480194,15.9134002088351,317
0.9,0.630957344480194,16.2793198418673,318
1,0.630957344480194,16.6506768992032,319
0,0.794328234724282,13.1450637736722,320
0.1,0.794328234724282,13.6840587324958,321
0.2,0.794328234724282,14.2542622406481,322
0.3,0.794328234724282,14.6649072752419,323
0.4,0.794328234724282,15.0468667685231,324
0.5,0.794328234724282,15.4578703328087,325
0.6,0.794328234724282,15.9042111414986,326
0.7,0.794328234724282,16.3360718443117,327
0.8,0.794328234724282,16.8092381553012,328
0.9,0.794328234724282,17.2985206366016,329
1,0.794328234724282,17.7572694986188,330
0,1,13.2664265827393,331
0.1,1,13.9770487297145,332
0.2,1,14.5870922420895,333
0.3,1,15.1185994484849,334
0.4,1,15.642308925939,335
0.5,1,16.191903600893,336
0.6,1,16.7625985554453,337
0.7,1,17.3561583836769,338
0.8,1,17.9275815033466,339
0.9,1,18.5673130609563,340
1,1,19.266821599337,341
0,1.25892541179417,13.4114968363689,342
0.1,1.25892541179417,14.3390312375238,343
0.2,1.25892541179417,15.050037222664,344
0.3,1.25892541179417,15.7239326414489,345
0.4,1.25892541179417,16.4085350650446,346
0.5,1.25892541179417,17.1279405779936,347
0.6,1.25892541179417,17.8655707498228,348
0.7,1.25892541179417,18.6029272346682,349
0.8,1.25892541179417,19.4803582539075,350
0.9,1.25892541179417,20.3027493530911,351
1,1.25892541179417,21.0488952295985,352
0,1.58489319246111,13.604880592871,353
0.1,1.58489319246111,14.7469424399548,354
0.2,1.58489319246111,15.6359679021192,355
0.3,1.58489319246111,16.5047399927205,356
0.4,1.58489319246111,17.3766253703256,357
0.5,1.58489319246111,18.2886205332669,358
0.6,1.58489319246111,19.2648715432127,359
0.7,1.58489319246111,20.336894385126,360
0.8,1.58489319246111,21.2510712608058,361
0.9,1.58489319246111,22.1033465856918,362
1,1.58489319246111,22.9172707325228,363
0,1.99526231496888,13.8463811411388,364
0.1,1.99526231496888,15.2419100817811,365
0.2,1.99526231496888,16.3564450176042,366
0.3,1.99526231496888,17.4343379008306,367
0.4,1.99526231496888,18.5684874862152,368
0.5,1.99526231496888,19.8061958645485,369
0.6,1.99526231496888,21.0768705091532,370
0.7,1.99526231496888,22.1753169995899,371
0.8,1.99526231496888,23.1746010227229,372
0.9,1.99526231496888,24.3117326970132,373
1,1.99526231496888,25.5130626977275,374
0,2.51188643150958,14.1432445774757,375
0.1,2.51188643150958,15.8395117846052,376
0.2,2.51188643150958,17.2372891130508,377
0.3,2.51188643150958,18.6296790916777,378
0.4,2.51188643150958,20.1106405444975,379
0.5,2.51188643150958,21.6339364583034,380
0.6,2.51188643150958,22.96207187167,381
0.7,2.51188643150958,24.3259455939084,382
0.8,2.51188643150958,25.897268543652,383
0.9,2.51188643150958,27.1675502126958,384
1,2.51188643150958,28.5440393937931,385
0,3.16227766016838,14.5007678125756,386
0.1,3.16227766016838,16.5869407057707,387
0.2,3.16227766016838,18.2834117519541,388
0.3,3.16227766016838,20.0428035030319,389
0.4,3.16227766016838,21.943558664472,390
0.5,3.16227766016838,23.6099702776377,391
0.6,3.16227766016838,25.4212621901569,392
0.7,3.16227766016838,27.2534265797153,393
0.8,3.16227766016838,29.0122658482799,394
0.9,3.16227766016838,30.714089288726,395
1,3.16227766016838,32.2476012014743,396
0,3.98107170553497,14.922525668463,397
0.1,3.98107170553497,17.4427682883601,398
0.2,3.98107170553497,19.5390341639071,399
0.3,3.98107170553497,21.8601030733178,400
0.4,3.98107170553497,23.9618396480735,401
0.5,3.98107170553497,26.2704837886908,402
0.6,3.98107170553497,28.5022766870151,403
0.7,3.98107170553497,30.9266907251505,404
0.8,3.98107170553497,33.0116735617872,405
0.9,3.98107170553497,35.2293653529337,406
1,3.98107170553497,37.9810518894667,407
0,5.01187233627272,15.4114996854699,408
0.1,5.01187233627272,18.4198114663358,409
0.2,5.01187233627272,21.0463309188556,410
0.3,5.01187233627272,23.8366431691691,411
0.4,5.01187233627272,26.6350979809764,412
0.5,5.01187233627272,29.4755163409738,413
0.6,5.01187233627272,32.5626118175906,414
0.7,5.01187233627272,35.2552424742021,415
0.8,5.01187233627272,38.2621970672597,416
0.9,5.01187233627272,38.6321512368122,417
1,5.01187233627272,38.6321512368122,418
0,6.30957344480194,15.9660362412469,419
0.1,6.30957344480194,19.5328530749511,420
0.2,6.30957344480194,22.8864623704798,421
0.3,6.30957344480194,26.2695125645748,422
0.4,6.30957344480194,29.8870252579318,423
0.5,6.30957344480194,33.7815267720931,424
0.6,6.30957344480194,37.0886470516963,425
0.7,6.30957344480194,38.6321512368122,426
