"alpha","lambda","val_mse","param_idx"
0.6,794.328234724282,1.98736864327266,656
0.7,794.328234724282,1.98736864327266,657
0.8,794.328234724282,1.98736864327266,658
0.9,794.328234724282,1.98736864327266,659
1,794.328234724282,1.98736864327266,660
0,1000,1.97258381390549,661
0.1,1000,1.98736864327266,662
0.2,1000,1.98736864327266,663
0.3,1000,1.98736864327266,664
0.4,1000,1.98736864327266,665
0.5,1000,1.98736864327266,666
0.6,1000,1.98736864327266,667
0.7,1000,1.98736864327266,668
0.8,1000,1.98736864327266,669
0.9,1000,1.98736864327266,670
1,1000,1.98736864327266,671
0,0.001,1.33246440069078,1
0.1,0.001,1.33219376311643,2
0.2,0.001,1.33159328295444,3
0.3,0.001,1.33138539703454,4
0.4,0.001,1.33127075399677,5
0.5,0.001,1.33110933628351,6
0.6,0.001,1.33097537142988,7
0.7,0.001,1.3308783045741,8
0.8,0.001,1.33076994850828,9
0.9,0.001,1.33054173226246,10
1,0.001,1.33030575782994,11
0,0.00125892541179417,1.3323812951181,12
0.1,0.00125892541179417,1.33205122255903,13
0.2,0.00125892541179417,1.3314156384221,14
0.3,0.00125892541179417,1.33125278336626,15
0.4,0.00125892541179417,1.33104712768371,16
0.5,0.00125892541179417,1.33088917464648,17
0.6,0.00125892541179417,1.33079237188747,18
0.7,0.00125892541179417,1.33053144253156,19
0.8,0.00125892541179417,1.33024477581684,20
0.9,0.00125892541179417,1.32996822887518,21
1,0.00125892541179417,1.32970083942401,22
0,0.00158489319246111,1.33230049851748,23
0.1,0.00158489319246111,1.33155278995692,24
0.2,0.00158489319246111,1.3312339297763,25
0.3,0.00158489319246111,1.33103893511739,26
0.4,0.00158489319246111,1.33083080237011,27
0.5,0.00158489319246111,1.33068101953249,28
0.6,0.00158489319246111,1.33031652954337,29
0.7,0.00158489319246111,1.32997092703381,30
0.8,0.00158489319246111,1.32964100104384,31
0.9,0.00158489319246111,1.32935731674976,32
1,0.00158489319246111,1.32924269946748,33
0,0.00199526231496888,1.33217696561323,34
0.1,0.00199526231496888,1.33136155669546,35
0.2,0.00199526231496888,1.33107496237574,36
0.3,0.00199526231496888,1.33080630942936,37
0.4,0.00199526231496888,1.33058749023977,38
0.5,0.00199526231496888,1.33014182548105,39
0.6,0.00199526231496888,1.32972094538984,40
0.7,0.00199526231496888,1.32935478841596,41
0.8,0.00199526231496888,1.32920180136083,42
0.9,0.00199526231496888,1.32894722320152,43
1,0.00199526231496888,1.32871261855939,44
0,0.00251188643150958,1.33204901509619,45
0.1,0.00251188643150958,1.33115356270922,46
0.2,0.00251188643150958,1.3308336225365,47
0.3,0.00251188643150958,1.33057636082423,48
0.4,0.00251188643150958,1.33003919258675,49
0.5,0.00251188643150958,1.32954046881728,50
0.6,0.00251188643150958,1.32925434814042,51
0.7,0.00251188643150958,1.32895951708511,52
0.8,0.00251188643150958,1.3286640032163,53
0.9,0.00251188643150958,1.32852879531771,54
1,0.00251188643150958,1.32831617232128,55
0,0.00316227766016838,1.33189239762923,56
0.1,0.00316227766016838,1.33093770468678,57
0.2,0.00316227766016838,1.33059834198903,58
0.3,0.00316227766016838,1.33005901444639,59
0.4,0.00316227766016838,1.32943908676409,60
0.5,0.00316227766016838,1.32913355876685,61
0.6,0.00316227766016838,1.32876673522624,62
0.7,0.00316227766016838,1.32853721319567,63
0.8,0.00316227766016838,1.32827697726958,64
0.9,0.00316227766016838,1.32809110094537,65
1,0.00316227766016838,1.32796464471504,66
0,0.00398107170553497,1.33170403507667,67
0.1,0.00398107170553497,1.33068967728027,68
0.2,0.00398107170553497,1.33024958960559,69
0.3,0.00398107170553497,1.32947033954775,70
0.4,0.00398107170553497,1.32906528485513,71
0.5,0.00398107170553497,1.32859473212759,72
0.6,0.00398107170553497,1.32833802113475,73
0.7,0.00398107170553497,1.32809535958601,74
0.8,0.00398107170553497,1.32792833849631,75
0.9,0.00398107170553497,1.32779048037338,76
1,0.00398107170553497,1.32770342721519,77
0,0.00501187233627272,1.33150249729913,78
0.1,0.00501187233627272,1.33047922261349,79
0.2,0.00501187233627272,1.32970512403849,80
0.3,0.00501187233627272,1.32909412382267,81
0.4,0.00501187233627272,1.32850542110879,82
0.5,0.00501187233627272,1.32821373672566,83
0.6,0.00501187233627272,1.32797386897781,84
0.7,0.00501187233627272,1.32778434112954,85
0.8,0.00501187233627272,1.32770091189283,86
0.9,0.00501187233627272,1.32787145105292,87
1,0.00501187233627272,1.32815697562618,88
0,0.00630957344480193,1.33128699956541,89
0.1,0.00630957344480193,1.33014544340616,90
0.2,0.00630957344480193,1.32922108287984,91
0.3,0.00630957344480193,1.3285937905129,92
0.4,0.00630957344480193,1.32815422107003,93
0.5,0.00630957344480193,1.32787119583002,94
0.6,0.00630957344480193,1.32766625061329,95
0.7,0.00630957344480193,1.32782614959817,96
0.8,0.00630957344480193,1.32816906597879,97
0.9,0.00630957344480193,1.32860168687394,98
1,0.00630957344480193,1.32897459465037,99
0,0.00794328234724281,1.33103619928325,100
0.1,0.00794328234724281,1.32971366137797,101
0.2,0.00794328234724281,1.3288284839295,102
0.3,0.00794328234724281,1.3281994640817,103
0.4,0.00794328234724281,1.32780567286806,104
0.5,0.00794328234724281,1.3276813979578,105
0.6,0.00794328234724281,1.32797546402006,106
0.7,0.00794328234724281,1.32850130580169,107
0.8,0.00794328234724281,1.32893123014424,108
0.9,0.00794328234724281,1.32886713911877,109
1,0.00794328234724281,1.32900869452192,110
0,0.01,1.330773343505,111
0.1,0.01,1.32924484894685,112
0.2,0.01,1.32843756041464,113
0.3,0.01,1.32780545152464,114
0.4,0.01,1.32758426383239,115
0.5,0.01,1.32808913024319,116
0.6,0.01,1.32875953042495,117
0.7,0.01,1.32884543929785,118
0.8,0.01,1.32903793567406,119
0.9,0.01,1.32927638802014,120
1,0.01,1.32971975615861,121
0,0.0125892541179417,1.33047831542333,122
0.1,0.0125892541179417,1.32888678896571,123
0.2,0.0125892541179417,1.32793984475723,124
0.3,0.0125892541179417,1.32749667439654,125
0.4,0.0125892541179417,1.32809880740447,126
0.5,0.0125892541179417,1.32885389383778,127
0.6,0.0125892541179417,1.32891214515073,128
0.7,0.0125892541179417,1.32924615060725,129
0.8,0.0125892541179417,1.32976148719939,130
0.9,0.0125892541179417,1.33022617243483,131
1,0.0125892541179417,1.3309191068434,132
0,0.0158489319246111,1.33022421831426,133
0.1,0.0158489319246111,1.32839345236825,134
0.2,0.0158489319246111,1.3277104768593,135
0.3,0.0158489319246111,1.32792356525355,136
0.4,0.0158489319246111,1.32879310907689,137
0.5,0.0158489319246111,1.3290236798635,138
0.6,0.0158489319246111,1.32954155676279,139
0.7,0.0158489319246111,1.33016791706603,140
0.8,0.0158489319246111,1.33104685212725,141
0.9,0.0158489319246111,1.33198257853878,142
1,0.0158489319246111,1.33282016542198,143
0,0.0199526231496888,1.32996895683629,144
0.1,0.0199526231496888,1.32802532970966,145
0.2,0.0199526231496888,1.32754326991612,146
0.3,0.0199526231496888,1.32857131359788,147
0.4,0.0199526231496888,1.32904272598965,148
0.5,0.0199526231496888,1.32980930606994,149
0.6,0.0199526231496888,1.33065763138044,150
0.7,0.0199526231496888,1.33192214110469,151
0.8,0.0199526231496888,1.3331186028673,152
0.9,0.0199526231496888,1.33462535190277,153
1,0.0199526231496888,1.33635316300772,154
0,0.0251188643150958,1.33004477787984,155
0.1,0.0251188643150958,1.32761722590689,156
0.2,0.0251188643150958,1.32797443512616,157
0.3,0.0251188643150958,1.32889844998092,158
0.4,0.0251188643150958,1.32988133183169,159
0.5,0.0251188643150958,1.33109199239157,160
0.6,0.0251188643150958,1.3328563009593,161
0.7,0.0251188643150958,1.33456664262516,162
0.8,0.0251188643150958,1.33671244412232,163
0.9,0.0251188643150958,1.33885963567478,164
1,0.0251188643150958,1.34074029074739,165
0,0.0316227766016838,1.32964789192909,166
0.1,0.0316227766016838,1.32762837865706,167
0.2,0.0316227766016838,1.32854424392242,168
0.3,0.0316227766016838,1.32965008453724,169
0.4,0.0316227766016838,1.33129143564038,170
0.5,0.0316227766016838,1.33359630970378,171
0.6,0.0316227766016838,1.33602305660307,172
0.7,0.0316227766016838,1.33892985123064,173
0.8,0.0316227766016838,1.34135725991158,174
0.9,0.0316227766016838,1.34401491251086,175
1,0.0316227766016838,1.34674534787293,176
0,0.0398107170553497,1.32922925275301,177
0.1,0.0398107170553497,1.32759288731864,178
0.2,0.0398107170553497,1.32909306273006,179
0.3,0.0398107170553497,1.33104261124752,180
0.4,0.0398107170553497,1.33400609590261,181
0.5,0.0398107170553497,1.33722340019211,182
0.6,0.0398107170553497,1.3407990456859,183
0.7,0.0398107170553497,1.34407893966044,184
0.8,0.0398107170553497,1.34747809161231,185
0.9,0.0398107170553497,1.35165931072007,186
1,0.0398107170553497,1.35598237037428,187
0,0.0501187233627272,1.32880420295383,188
0.1,0.0501187233627272,1.32780434094478,189
0.2,0.0501187233627272,1.33022757774535,190
0.3,0.0501187233627272,1.33360821096132,191
0.4,0.0501187233627272,1.33781930506945,192
0.5,0.0501187233627272,1.34244713204967,193
0.6,0.0501187233627272,1.34658231186133,194
0.7,0.0501187233627272,1.35152458013843,195
0.8,0.0501187233627272,1.35711245724063,196
0.9,0.0501187233627272,1.36263897833119,197
1,0.0501187233627272,1.36803112026977,198
0,0.0630957344480193,1.32838770824369,199
0.1,0.0630957344480193,1.32860362007252,200
0.2,0.0630957344480193,1.33209045375069,201
0.3,0.0630957344480193,1.33728010081607,202
0.4,0.0630957344480193,1.34335960272702,203
0.5,0.0630957344480193,1.34879672747887,204
0.6,0.0630957344480193,1.35558750392859,205
0.7,0.0630957344480193,1.36261251325138,206
0.8,0.0630957344480193,1.36953078114357,207
0.9,0.0630957344480193,1.37617742678829,208
1,0.0630957344480193,1.38016166814617,209
0,0.0794328234724282,1.32809047428979,210
0.1,0.0794328234724282,1.32939469445997,211
0.2,0.0794328234724282,1.33523120707616,212
0.3,0.0794328234724282,1.34305931549572,213
0.4,0.0794328234724282,1.35009276204081,214
0.5,0.0794328234724282,1.35881779798291,215
0.6,0.0794328234724282,1.36777056231198,216
0.7,0.0794328234724282,1.37673685960049,217
0.8,0.0794328234724282,1.38234587233756,218
0.9,0.0794328234724282,1.38785285875807,219
1,0.0794328234724282,1.39367372918735,220
0,0.1,1.32798283559131,221
0.1,0.1,1.33128139940749,222
0.2,0.1,1.33986283880517,223
0.3,0.1,1.34967476411393,224
0.4,0.1,1.36046770077081,225
0.5,0.1,1.37180144029663,226
0.6,0.1,1.38187279642862,227
0.7,0.1,1.38903648863177,228
0.8,0.1,1.39640227350282,229
0.9,0.1,1.40367609758103,230
1,0.1,1.41175616097523,231
0,0.125892541179417,1.32813100983048,232
0.1,0.125892541179417,1.33389915939796,233
0.2,0.125892541179417,1.34684716276145,234
0.3,0.125892541179417,1.35949133982285,235
0.4,0.125892541179417,1.37399602687892,236
0.5,0.125892541179417,1.38617990093502,237
0.6,0.125892541179417,1.39550860871544,238
0.7,0.125892541179417,1.40494010869393,239
0.8,0.125892541179417,1.41545559228072,240
0.9,0.125892541179417,1.42795154954032,241
1,0.125892541179417,1.43894947543104,242
0,0.158489319246111,1.32866671140698,243
0.1,0.158489319246111,1.33807806174978,244
0.2,0.158489319246111,1.35490221243685,245
0.3,0.158489319246111,1.37305075423716,246
0.4,0.158489319246111,1.38901322658807,247
0.5,0.158489319246111,1.40102573045628,248
0.6,0.158489319246111,1.41367152718196,249
0.7,0.158489319246111,1.42883321074021,250
0.8,0.158489319246111,1.443154352433,251
0.9,0.158489319246111,1.45571159797054,252
1,0.158489319246111,1.46388339226801,253
0,0.199526231496888,1.32966239092511,254
0.1,0.199526231496888,1.34437425199769,255
0.2,0.199526231496888,1.36658104159858,256
0.3,0.199526231496888,1.38831404818309,257
0.4,0.199526231496888,1.40462653329014,258
0.5,0.199526231496888,1.42110878435214,259
0.6,0.199526231496888,1.4403823169506,260
0.7,0.199526231496888,1.45700239948494,261
0.8,0.199526231496888,1.46886688996126,262
0.9,0.199526231496888,1.47892240037879,263
1,0.199526231496888,1.48888682352865,264
0,0.251188643150958,1.33110579674719,265
0.1,0.251188643150958,1.35319784349372,266
0.2,0.251188643150958,1.38197563672019,267
0.3,0.251188643150958,1.404482902056,268
0.4,0.251188643150958,1.42521061020216,269
0.5,0.251188643150958,1.44898441100586,270
0.6,0.251188643150958,1.46725347172559,271
0.7,0.251188643150958,1.48184061741656,272
0.8,0.251188643150958,1.49537706624621,273
0.9,0.251188643150958,1.5105305742315,274
1,0.251188643150958,1.52474224669771,275
0,0.316227766016838,1.33308947126914,276
0.1,0.316227766016838,1.36424518019976,277
0.2,0.316227766016838,1.39756435295945,278
0.3,0.316227766016838,1.42397495342974,279
0.4,0.316227766016838,1.45366436339766,280
0.5,0.316227766016838,1.47602394992826,281
0.6,0.316227766016838,1.49472623011481,282
0.7,0.316227766016838,1.51371614328112,283
0.8,0.316227766016838,1.53339447899874,284
0.9,0.316227766016838,1.55115067698844,285
1,0.316227766016838,1.56625392875307,286
0,0.398107170553497,1.33632893140638,287
0.1,0.398107170553497,1.37748326938471,288
0.2,0.398107170553497,1.41626621849855,289
0.3,0.398107170553497,1.45185414927586,290
0.4,0.398107170553497,1.48104863265749,291
0.5,0.398107170553497,1.50616453856859,292
0.6,0.398107170553497,1.53225868546621,293
0.7,0.398107170553497,1.55642051355854,294
0.8,0.398107170553497,1.58097692515056,295
0.9,0.398107170553497,1.60449051747894,296
1,0.398107170553497,1.63069237461549,297
0,0.501187233627272,1.34094051843887,298
0.1,0.501187233627272,1.393297140471,299
0.2,0.501187233627272,1.43893258696298,300
0.3,0.501187233627272,1.47989621647756,301
0.4,0.501187233627272,1.51343370579783,302
0.5,0.501187233627272,1.54735244641013,303
0.6,0.501187233627272,1.57938412045684,304
0.7,0.501187233627272,1.61324718290307,305
0.8,0.501187233627272,1.64786662647725,306
0.9,0.501187233627272,1.68693675150864,307
1,0.501187233627272,1.73024174124524,308
0,0.630957344480194,1.34742237131132,309
0.1,0.630957344480194,1.41214173560577,310
0.2,0.630957344480194,1.469363784259,311
0.3,0.630957344480194,1.51372757216174,312
0.4,0.630957344480194,1.55749163112914,313
0.5,0.630957344480194,1.59916554203611,314
0.6,0.630957344480194,1.64518049685963,315
0.7,0.630957344480194,1.69347272226988,316
0.8,0.630957344480194,1.74975502641605,317
0.9,0.630957344480194,1.81147816057628,318
1,0.630957344480194,1.88514002827852,319
0,0.794328234724282,1.3552530674844,320
0.1,0.794328234724282,1.43508802216431,321
0.2,0.794328234724282,1.49971438606792,322
0.3,0.794328234724282,1.55656202191661,323
0.4,0.794328234724282,1.61150451175125,324
0.5,0.794328234724282,1.67252851169534,325
0.6,0.794328234724282,1.73660705943564,326
0.7,0.794328234724282,1.81302269132077,327
0.8,0.794328234724282,1.89705311760083,328
0.9,0.794328234724282,1.95112801612247,329
1,0.794328234724282,1.95112801612247,330
0,1,1.36483021735745,331
0.1,1,1.4627829214744,332
0.2,1,1.54023574702948,333
0.3,1,1.61156339264995,334
0.4,1,1.68935663224978,335
0.5,1,1.77022619859212,336
0.6,1,1.86766834974181,337
0.7,1,1.95112801612247,338
0.8,1,1.95112801612247,339
0.9,1,1.95112801612247,340
1,1,1.95112801612247,341
0,1.25892541179417,1.37636604541289,342
0.1,1.25892541179417,1.49719809596692,343
0.2,1.25892541179417,1.59070602152619,344
0.3,1.25892541179417,1.68376452049381,345
0.4,1.25892541179417,1.7861970249493,346
0.5,1.25892541179417,1.90372412920536,347
0.6,1.25892541179417,1.95112801612247,348
0.7,1.25892541179417,1.95112801612247,349
0.8,1.25892541179417,1.95112801612247,350
0.9,1.25892541179417,1.95112801612247,351
1,1.25892541179417,1.95112801612247,352
0,1.58489319246111,1.38994974334963,353
0.1,1.58489319246111,1.5328316450535,354
0.2,1.58489319246111,1.65275713187734,355
0.3,1.58489319246111,1.77759536770919,356
0.4,1.58489319246111,1.91370879324633,357
0.5,1.58489319246111,1.95112801612247,358
0.6,1.58489319246111,1.95112801612247,359
0.7,1.58489319246111,1.95112801612247,360
0.8,1.58489319246111,1.95112801612247,361
0.9,1.58489319246111,1.95112801612247,362
1,1.58489319246111,1.95112801612247,363
0,1.99526231496888,1.40549645292299,364
0.1,1.99526231496888,1.57886747133544,365
0.2,1.99526231496888,1.73210181291163,366
0.3,1.99526231496888,1.88937903913389,367
0.4,1.99526231496888,1.95112801612247,368
0.5,1.99526231496888,1.95112801612247,369
0.6,1.99526231496888,1.95112801612247,370
0.7,1.99526231496888,1.95112801612247,371
0.8,1.99526231496888,1.95112801612247,372
0.9,1.99526231496888,1.95112801612247,373
1,1.99526231496888,1.95112801612247,374
0,2.51188643150958,1.42292364847779,375
0.1,2.51188643150958,1.63699209374508,376
0.2,2.51188643150958,1.82689190480036,377
0.3,2.51188643150958,1.95112801612247,378
0.4,2.51188643150958,1.95112801612247,379
0.5,2.51188643150958,1.95112801612247,380
0.6,2.51188643150958,1.95112801612247,381
0.7,2.51188643150958,1.95112801612247,382
0.8,2.51188643150958,1.95112801612247,383
0.9,2.51188643150958,1.95112801612247,384
1,2.51188643150958,1.95112801612247,385
0,3.16227766016838,1.4420148765054,386
0.1,3.16227766016838,1.70374485719878,387
0.2,3.16227766016838,1.92653592178302,388
0.3,3.16227766016838,1.95112801612247,389
0.4,3.16227766016838,1.95112801612247,390
0.5,3.16227766016838,1.95112801612247,391
0.6,3.16227766016838,1.95112801612247,392
0.7,3.16227766016838,1.95112801612247,393
0.8,3.16227766016838,1.95112801612247,394
0.9,3.16227766016838,1.95112801612247,395
1,3.16227766016838,1.95112801612247,396
0,3.98107170553497,1.46254263883345,397
0.1,3.98107170553497,1.78280103873562,398
0.2,3.98107170553497,1.95112801612247,399
0.3,3.98107170553497,1.95112801612247,400
0.4,3.98107170553497,1.95112801612247,401
0.5,3.98107170553497,1.95112801612247,402
0.6,3.98107170553497,1.95112801612247,403
0.7,3.98107170553497,1.95112801612247,404
0.8,3.98107170553497,1.95112801612247,405
0.9,3.98107170553497,1.95112801612247,406
1,3.98107170553497,1.95112801612247,407
0,5.01187233627272,1.48433773438195,408
0.1,5.01187233627272,1.86550854695325,409
0.2,5.01187233627272,1.95112801612247,410
0.3,5.01187233627272,1.95112801612247,411
0.4,5.01187233627272,1.95112801612247,412
0.5,5.01187233627272,1.95112801612247,413
0.6,5.01187233627272,1.95112801612247,414
0.7,5.01187233627272,1.95112801612247,415
0.8,5.01187233627272,1.95112801612247,416
0.9,5.01187233627272,1.95112801612247,417
1,5.01187233627272,1.95112801612247,418
0,6.30957344480194,1.50737197397769,419
0.1,6.30957344480194,1.93517111114282,420
0.2,6.30957344480194,1.95112801612247,421
0.3,6.30957344480194,1.95112801612247,422
0.4,6.30957344480194,1.95112801612247,423
0.5,6.30957344480194,1.95112801612247,424
0.6,6.30957344480194,1.95112801612247,425
