"alpha","lambda","train_mse","param_idx"
0.6,794.328234724282,1.92514490940556,656
0.7,794.328234724282,1.92514490940556,657
0.8,794.328234724282,1.92514490940556,658
0.9,794.328234724282,1.92514490940556,659
1,794.328234724282,1.92514490940556,660
0,1000,1.91116894696384,661
0.1,1000,1.92514490940556,662
0.2,1000,1.92514490940556,663
0.3,1000,1.92514490940556,664
0.4,1000,1.92514490940556,665
0.5,1000,1.92514490940556,666
0.6,1000,1.92514490940556,667
0.7,1000,1.92514490940556,668
0.8,1000,1.92514490940556,669
0.9,1000,1.92514490940556,670
1,1000,1.92514490940556,671
0,0.001,1.32391684646982,1
0.1,0.001,1.32394353700383,2
0.2,0.001,1.32397552867459,3
0.3,0.001,1.32402568315995,4
0.4,0.001,1.32409709783934,5
0.5,0.001,1.32417191800051,6
0.6,0.001,1.32425941911109,7
0.7,0.001,1.32435823295882,8
0.8,0.001,1.32446408511571,9
0.9,0.001,1.32457545221706,10
1,0.001,1.32468457261762,11
0,0.00125892541179417,1.32391943101306,12
0.1,0.00125892541179417,1.32395890492566,13
0.2,0.00125892541179417,1.32401390034912,14
0.3,0.00125892541179417,1.32409845294603,15
0.4,0.00125892541179417,1.32419451385766,16
0.5,0.00125892541179417,1.32430953390411,17
0.6,0.00125892541179417,1.3244399499784,18
0.7,0.00125892541179417,1.32457792879178,19
0.8,0.00125892541179417,1.32471560126772,20
0.9,0.00125892541179417,1.3248637949553,21
1,0.00125892541179417,1.32503113285867,22
0,0.00158489319246111,1.32392491991382,23
0.1,0.00158489319246111,1.32398353706926,24
0.2,0.00158489319246111,1.32406969024065,25
0.3,0.00158489319246111,1.32419417830738,26
0.4,0.00158489319246111,1.3243413918816,27
0.5,0.00158489319246111,1.32450531186245,28
0.6,0.00158489319246111,1.32468295303348,29
0.7,0.00158489319246111,1.32486547801739,30
0.8,0.00158489319246111,1.32507647180528,31
0.9,0.00158489319246111,1.32531660337224,32
1,0.00158489319246111,1.32562419802424,33
0,0.00199526231496888,1.32393354502319,34
0.1,0.00199526231496888,1.32402540228614,35
0.2,0.00199526231496888,1.324163381819,36
0.3,0.00199526231496888,1.32434036363698,37
0.4,0.00199526231496888,1.32454755912536,38
0.5,0.00199526231496888,1.32477196452145,39
0.6,0.00199526231496888,1.32502076548492,40
0.7,0.00199526231496888,1.32531362881478,41
0.8,0.00199526231496888,1.32569512441866,42
0.9,0.00199526231496888,1.32608452750635,43
1,0.00199526231496888,1.32649511886352,44
0,0.00251188643150958,1.32394825328397,45
0.1,0.00251188643150958,1.32408716269424,46
0.2,0.00251188643150958,1.3242912945115,47
0.3,0.00251188643150958,1.32454668250522,48
0.4,0.00251188643150958,1.32482823647178,49
0.5,0.00251188643150958,1.32515423150007,50
0.6,0.00251188643150958,1.32558193223871,51
0.7,0.00251188643150958,1.32606879178863,52
0.8,0.00251188643150958,1.32656150361021,53
0.9,0.00251188643150958,1.32688533779909,54
1,0.00251188643150958,1.32724848204512,55
0,0.00316227766016838,1.32397147869177,56
0.1,0.00316227766016838,1.32417668891751,57
0.2,0.00316227766016838,1.32447905714542,58
0.3,0.00316227766016838,1.3248218433844,59
0.4,0.00316227766016838,1.32523340345585,60
0.5,0.00316227766016838,1.32580107757906,61
0.6,0.00316227766016838,1.32642226215568,62
0.7,0.00316227766016838,1.32686439286775,63
0.8,0.00316227766016838,1.32732139014445,64
0.9,0.00316227766016838,1.32783680489927,65
1,0.00316227766016838,1.32833281993631,66
0,0.00398107170553497,1.32400737814641,67
0.1,0.00398107170553497,1.32430989520705,68
0.2,0.00398107170553497,1.32472249177833,69
0.3,0.00398107170553497,1.32521457659147,70
0.4,0.00398107170553497,1.32591382435935,71
0.5,0.00398107170553497,1.3266488646321,72
0.6,0.00398107170553497,1.32716171554689,73
0.7,0.00398107170553497,1.32778835512374,74
0.8,0.00398107170553497,1.32842168062475,75
0.9,0.00398107170553497,1.32916184457777,76
1,0.00398107170553497,1.33001593675981,77
0,0.00501187233627272,1.32406093985379,78
0.1,0.00501187233627272,1.32450746409257,79
0.2,0.00501187233627272,1.32505682683757,80
0.3,0.00501187233627272,1.32586318357492,81
0.4,0.00501187233627272,1.32674593022138,82
0.5,0.00501187233627272,1.32741528065553,83
0.6,0.00501187233627272,1.32820272512251,84
0.7,0.00501187233627272,1.32906978184732,85
0.8,0.00501187233627272,1.33015895359875,86
0.9,0.00501187233627272,1.33129446647335,87
1,0.00501187233627272,1.33247876036569,88
0,0.00630957344480193,1.32413843298893,89
0.1,0.00630957344480193,1.32476256657073,90
0.2,0.00630957344480193,1.32556653767937,91
0.3,0.00630957344480193,1.32669118588529,92
0.4,0.00630957344480193,1.32753355549742,93
0.5,0.00630957344480193,1.3285204934976,94
0.6,0.00630957344480193,1.3297875948166,95
0.7,0.00630957344480193,1.33116589687323,96
0.8,0.00630957344480193,1.33263073454075,97
0.9,0.00630957344480193,1.33390592451978,98
1,0.00630957344480193,1.33518003695997,99
0,0.00794328234724281,1.32424897718652,100
0.1,0.00794328234724281,1.32507297836204,101
0.2,0.00794328234724281,1.3263316602798,102
0.3,0.00794328234724281,1.32744205216536,103
0.4,0.00794328234724281,1.32866596042655,104
0.5,0.00794328234724281,1.33030233782466,105
0.6,0.00794328234724281,1.33209006931707,106
0.7,0.00794328234724281,1.33375615121011,107
0.8,0.00794328234724281,1.33530440556187,108
0.9,0.00794328234724281,1.33638643459932,109
1,0.00794328234724281,1.33743441267282,110
0,0.01,1.32440120876302,111
0.1,0.01,1.32554007169987,112
0.2,0.01,1.32705807688087,113
0.3,0.01,1.32849652558877,114
0.4,0.01,1.33054598299252,115
0.5,0.01,1.33276134072744,116
0.6,0.01,1.33475095058459,117
0.7,0.01,1.33626368275817,118
0.8,0.01,1.3375774383287,119
0.9,0.01,1.33890917458242,120
1,0.01,1.34009781470624,121
0,0.0125892541179417,1.32460762638967,122
0.1,0.0125892541179417,1.32621860958389,123
0.2,0.0125892541179417,1.32794706425076,124
0.3,0.0125892541179417,1.3302723116821,125
0.4,0.0125892541179417,1.33300070017504,126
0.5,0.0125892541179417,1.33543834433037,127
0.6,0.0125892541179417,1.33708640411169,128
0.7,0.0125892541179417,1.33875337023108,129
0.8,0.0125892541179417,1.34026119308105,130
0.9,0.0125892541179417,1.3415845764856,131
1,0.0125892541179417,1.34304978615415,132
0,0.0158489319246111,1.32487290563683,133
0.1,0.0158489319246111,1.32700106434953,134
0.2,0.0158489319246111,1.32925560527221,135
0.3,0.0158489319246111,1.3325921899373,136
0.4,0.0158489319246111,1.33565074996875,137
0.5,0.0158489319246111,1.33768148075653,138
0.6,0.0158489319246111,1.33978513503334,139
0.7,0.0158489319246111,1.34144948662305,140
0.8,0.0158489319246111,1.34327443411633,141
0.9,0.0158489319246111,1.34533625322714,142
1,0.0158489319246111,1.34752366825183,143
0,0.0199526231496888,1.32521224500314,144
0.1,0.0199526231496888,1.32774801048918,145
0.2,0.0199526231496888,1.33127509253951,146
0.3,0.0199526231496888,1.33522987171794,147
0.4,0.0199526231496888,1.3379120029572,148
0.5,0.0199526231496888,1.34045397477471,149
0.6,0.0199526231496888,1.34260200439648,150
0.7,0.0199526231496888,1.34509711562261,151
0.8,0.0199526231496888,1.34782972943491,152
0.9,0.0199526231496888,1.34972925047859,153
1,0.0199526231496888,1.35172388945119,154
0,0.0251188643150958,1.32558899005406,155
0.1,0.0251188643150958,1.32883314739347,156
0.2,0.0251188643150958,1.33375045734341,157
0.3,0.0251188643150958,1.33756380545665,158
0.4,0.0251188643150958,1.340751570553,159
0.5,0.0251188643150958,1.34352477394844,160
0.6,0.0251188643150958,1.34685160233583,161
0.7,0.0251188643150958,1.34961318042891,162
0.8,0.0251188643150958,1.35208490110539,163
0.9,0.0251188643150958,1.3546833122388,164
1,0.0251188643150958,1.35727659560561,165
0,0.0316227766016838,1.32612599107705,166
0.1,0.0316227766016838,1.33046412112222,167
0.2,0.0316227766016838,1.33644519513975,168
0.3,0.0316227766016838,1.34041539499801,169
0.4,0.0316227766016838,1.3439284850278,170
0.5,0.0316227766016838,1.34808145586166,171
0.6,0.0316227766016838,1.35126362941922,172
0.7,0.0316227766016838,1.35455898741746,173
0.8,0.0316227766016838,1.3578248967021,174
0.9,0.0316227766016838,1.36135292455542,175
1,0.0316227766016838,1.36498449095974,176
0,0.0398107170553497,1.32679363394585,177
0.1,0.0398107170553497,1.33267450445045,178
0.2,0.0398107170553497,1.33878713021974,179
0.3,0.0398107170553497,1.34349005987456,180
0.4,0.0398107170553497,1.34852994424121,181
0.5,0.0398107170553497,1.35260754043494,182
0.6,0.0398107170553497,1.35682225070816,183
0.7,0.0398107170553497,1.36115456657187,184
0.8,0.0398107170553497,1.36565024006613,185
0.9,0.0398107170553497,1.37068423117776,186
1,0.0398107170553497,1.37607071795347,187
0,0.0501187233627272,1.32761957082191,188
0.1,0.0501187233627272,1.33523110317752,189
0.2,0.0501187233627272,1.34196419423062,190
0.3,0.0501187233627272,1.34783965511863,191
0.4,0.0501187233627272,1.35332104896996,192
0.5,0.0501187233627272,1.35871742596446,193
0.6,0.0501187233627272,1.36423148107607,194
0.7,0.0501187233627272,1.3702673946821,195
0.8,0.0501187233627272,1.37700776447007,196
0.9,0.0501187233627272,1.3840230218641,197
1,0.0501187233627272,1.3906783156421,198
0,0.0630957344480193,1.32864856403706,199
0.1,0.0630957344480193,1.33806112972281,200
0.2,0.0630957344480193,1.34552850062861,201
0.3,0.0630957344480193,1.35290086920388,202
0.4,0.0630957344480193,1.35977889526039,203
0.5,0.0630957344480193,1.36673571927061,204
0.6,0.0630957344480193,1.3748090283988,205
0.7,0.0630957344480193,1.38342387381821,206
0.8,0.0630957344480193,1.39179927640549,207
0.9,0.0630957344480193,1.39986396541744,208
1,0.0630957344480193,1.40571542485653,209
0,0.0794328234724282,1.32992274128771,210
0.1,0.0794328234724282,1.34090712328221,211
0.2,0.0794328234724282,1.35015930300507,212
0.3,0.0794328234724282,1.35939554886676,213
0.4,0.0794328234724282,1.36811736011442,214
0.5,0.0794328234724282,1.37836023553867,215
0.6,0.0794328234724282,1.38912256721039,216
0.7,0.0794328234724282,1.39960853717806,217
0.8,0.0794328234724282,1.40730023968992,218
0.9,0.0794328234724282,1.41427311099396,219
1,0.0794328234724282,1.4214214076593,220
0,0.1,1.33150024265201,221
0.1,0.1,1.3447607555979,222
0.2,0.1,1.35631963895626,223
0.3,0.1,1.36753776215,224
0.4,0.1,1.38015247042381,225
0.5,0.1,1.39336728084299,226
0.6,0.1,1.40534655821042,227
0.7,0.1,1.41431670652549,228
0.8,0.1,1.42309888083107,229
0.9,0.1,1.4316134366133,230
1,0.1,1.44088807955307,231
0,0.125892541179417,1.33346705042853,232
0.1,0.125892541179417,1.34889530006648,233
0.2,0.125892541179417,1.36418040518348,234
0.3,0.125892541179417,1.37899641408175,235
0.4,0.125892541179417,1.39546335426749,236
0.5,0.125892541179417,1.40981976262928,237
0.6,0.125892541179417,1.42075262478883,238
0.7,0.125892541179417,1.43154699289762,239
0.8,0.125892541179417,1.44312406077776,240
0.9,0.125892541179417,1.45657445823964,241
1,0.125892541179417,1.46869637522713,242
0,0.158489319246111,1.33588927980006,243
0.1,0.158489319246111,1.35461061432398,244
0.2,0.158489319246111,1.37386260263431,245
0.3,0.158489319246111,1.39405679496119,246
0.4,0.158489319246111,1.41235244247935,247
0.5,0.158489319246111,1.42611931169178,248
0.6,0.158489319246111,1.43990846302741,249
0.7,0.158489319246111,1.45594219161,250
0.8,0.158489319246111,1.47089935263313,251
0.9,0.158489319246111,1.48449336355473,252
1,0.158489319246111,1.49486399690149,253
0,0.199526231496888,1.33890582799294,254
0.1,0.199526231496888,1.36270290102595,255
0.2,0.199526231496888,1.38720451667257,256
0.3,0.199526231496888,1.41100613073858,257
0.4,0.199526231496888,1.4293914243557,258
0.5,0.199526231496888,1.44691187564621,259
0.6,0.199526231496888,1.46661934629569,260
0.7,0.199526231496888,1.4837614277808,261
0.8,0.199526231496888,1.4970446743101,262
0.9,0.199526231496888,1.50965343354996,263
1,0.199526231496888,1.52303139231961,264
0,0.251188643150958,1.3425556525147,265
0.1,0.251188643150958,1.37324510403783,266
0.2,0.251188643150958,1.4036461055965,267
0.3,0.251188643150958,1.4287454516813,268
0.4,0.251188643150958,1.45062475458936,269
0.5,0.251188643150958,1.47455000138442,270
0.6,0.251188643150958,1.4932959208815,271
0.7,0.251188643150958,1.5095824440704,272
0.8,0.251188643150958,1.52577658917386,273
0.9,0.251188643150958,1.54425516662373,274
1,0.251188643150958,1.56080014862212,275
0,0.316227766016838,1.34715377871857,276
0.1,0.316227766016838,1.38558836653817,277
0.2,0.316227766016838,1.42112285844092,278
0.3,0.316227766016838,1.44909639451835,279
0.4,0.316227766016838,1.47882203576181,280
0.5,0.316227766016838,1.50140396056844,281
0.6,0.316227766016838,1.52196228344677,282
0.7,0.316227766016838,1.54364403212174,283
0.8,0.316227766016838,1.5649109538779,284
0.9,0.316227766016838,1.58284347784628,285
1,0.316227766016838,1.59971282743377,286
0,0.398107170553497,1.35295731860031,287
0.1,0.398107170553497,1.3999446051089,288
0.2,0.398107170553497,1.44121264101671,289
0.3,0.398107170553497,1.47728229259459,290
0.4,0.398107170553497,1.50622736271001,291
0.5,0.398107170553497,1.53276377246179,292
0.6,0.398107170553497,1.56158620633371,293
0.7,0.398107170553497,1.584842445131,294
0.8,0.398107170553497,1.60879443373811,295
0.9,0.398107170553497,1.63290319239328,296
1,0.398107170553497,1.65847031380688,297
0,0.501187233627272,1.36010496699332,298
0.1,0.501187233627272,1.41726063772127,299
0.2,0.501187233627272,1.4648878390325,300
0.3,0.501187233627272,1.50521027375363,301
0.4,0.501187233627272,1.53950133219171,302
0.5,0.501187233627272,1.57529267294869,303
0.6,0.501187233627272,1.60530047205101,304
0.7,0.501187233627272,1.63781526302497,305
0.8,0.501187233627272,1.67204945828806,306
0.9,0.501187233627272,1.71061666034711,307
1,0.501187233627272,1.75116963771173,308
0,0.630957344480194,1.36882418101806,309
0.1,0.630957344480194,1.43816441890882,310
0.2,0.630957344480194,1.49532042036215,311
0.3,0.630957344480194,1.53916976567024,312
0.4,0.630957344480194,1.5843956293889,313
0.5,0.630957344480194,1.62332369391156,314
0.6,0.630957344480194,1.66716021795259,315
0.7,0.630957344480194,1.7143040754338,316
0.8,0.630957344480194,1.76953338536582,317
0.9,0.630957344480194,1.82792220328419,318
1,0.630957344480194,1.89808816511427,319
0,0.794328234724282,1.3790485701944,320
0.1,0.794328234724282,1.46316479292157,321
0.2,0.794328234724282,1.52546970351159,322
0.3,0.794328234724282,1.58287471983559,323
0.4,0.794328234724282,1.63477264490933,324
0.5,0.794328234724282,1.69257378227093,325
0.6,0.794328234724282,1.75487535336362,326
0.7,0.794328234724282,1.82938849191596,327
0.8,0.794328234724282,1.90947671093324,328
0.9,0.794328234724282,1.96129268767853,329
1,0.794328234724282,1.96129268767853,330
0,1,1.39108401566975,331
0.1,1,1.49173659098765,332
0.2,1,1.56551671446436,333
0.3,1,1.63493733907234,334
0.4,1,1.70820974359494,335
0.5,1,1.7867110406343,336
0.6,1,1.88140498977053,337
0.7,1,1.96129268767853,338
0.8,1,1.96129268767853,339
0.9,1,1.96129268767853,340
1,1,1.96129268767853,341
0,1.25892541179417,1.40502918034862,342
0.1,1.25892541179417,1.52608586915772,343
0.2,1.25892541179417,1.61616124499933,344
0.3,1.25892541179417,1.70318395285475,345
0.4,1.25892541179417,1.80170699259658,346
0.5,1.25892541179417,1.91585844777489,347
0.6,1.25892541179417,1.96129268767853,348
0.7,1.25892541179417,1.96129268767853,349
0.8,1.25892541179417,1.96129268767853,350
0.9,1.25892541179417,1.96129268767853,351
1,1.25892541179417,1.96129268767853,352
0,1.58489319246111,1.42089679190174,353
0.1,1.58489319246111,1.56132439879966,354
0.2,1.58489319246111,1.67447386431338,355
0.3,1.58489319246111,1.7930051437725,356
0.4,1.58489319246111,1.92541594130333,357
0.5,1.58489319246111,1.96129268767853,358
0.6,1.58489319246111,1.96129268767853,359
0.7,1.58489319246111,1.96129268767853,360
0.8,1.58489319246111,1.96129268767853,361
0.9,1.58489319246111,1.96129268767853,362
1,1.58489319246111,1.96129268767853,363
0,1.99526231496888,1.43851587072591,364
0.1,1.99526231496888,1.60613212988212,365
0.2,1.99526231496888,1.74964166445908,366
0.3,1.99526231496888,1.90164476602384,367
0.4,1.99526231496888,1.96129268767853,368
0.5,1.99526231496888,1.96129268767853,369
0.6,1.99526231496888,1.96129268767853,370
0.7,1.99526231496888,1.96129268767853,371
0.8,1.99526231496888,1.96129268767853,372
0.9,1.99526231496888,1.96129268767853,373
1,1.99526231496888,1.96129268767853,374
0,2.51188643150958,1.4577469984119,375
0.1,2.51188643150958,1.66241451359061,376
0.2,2.51188643150958,1.84057450524976,377
0.3,2.51188643150958,1.96129268767853,378
0.4,2.51188643150958,1.96129268767853,379
0.5,2.51188643150958,1.96129268767853,380
0.6,2.51188643150958,1.96129268767853,381
0.7,2.51188643150958,1.96129268767853,382
0.8,2.51188643150958,1.96129268767853,383
0.9,2.51188643150958,1.96129268767853,384
1,2.51188643150958,1.96129268767853,385
0,3.16227766016838,1.47832056914102,386
0.1,3.16227766016838,1.72531270478319,387
0.2,3.16227766016838,1.93762910598342,388
0.3,3.16227766016838,1.96129268767853,389
0.4,3.16227766016838,1.96129268767853,390
0.5,3.16227766016838,1.96129268767853,391
0.6,3.16227766016838,1.96129268767853,392
0.7,3.16227766016838,1.96129268767853,393
0.8,3.16227766016838,1.96129268767853,394
0.9,3.16227766016838,1.96129268767853,395
1,3.16227766016838,1.96129268767853,396
0,3.98107170553497,1.49992517581451,397
0.1,3.98107170553497,1.79931292770474,398
0.2,3.98107170553497,1.96129268767853,399
0.3,3.98107170553497,1.96129268767853,400
0.4,3.98107170553497,1.96129268767853,401
0.5,3.98107170553497,1.96129268767853,402
0.6,3.98107170553497,1.96129268767853,403
0.7,3.98107170553497,1.96129268767853,404
0.8,3.98107170553497,1.96129268767853,405
0.9,3.98107170553497,1.96129268767853,406
1,3.98107170553497,1.96129268767853,407
0,5.01187233627272,1.52238697010146,408
0.1,5.01187233627272,1.87808350147699,409
0.2,5.01187233627272,1.96129268767853,410
0.3,5.01187233627272,1.96129268767853,411
0.4,5.01187233627272,1.96129268767853,412
0.5,5.01187233627272,1.96129268767853,413
0.6,5.01187233627272,1.96129268767853,414
0.7,5.01187233627272,1.96129268767853,415
0.8,5.01187233627272,1.96129268767853,416
0.9,5.01187233627272,1.96129268767853,417
1,5.01187233627272,1.96129268767853,418
0,6.30957344480194,1.5455984275184,419
0.1,6.30957344480194,1.94586609116109,420
0.2,6.30957344480194,1.96129268767853,421
0.3,6.30957344480194,1.96129268767853,422
0.4,6.30957344480194,1.96129268767853,423
0.5,6.30957344480194,1.96129268767853,424
0.6,6.30957344480194,1.96129268767853,425
0.7,6.30957344480194,1.96129268767853,426
