"alpha","lambda","train_mse","param_idx"
0.7,794.328234724282,8.05552656064302,657
0.8,794.328234724282,8.05552656064302,658
0.9,794.328234724282,8.05552656064302,659
1,794.328234724282,8.05552656064302,660
0,1000,7.8754428862306,661
0.1,1000,8.05552656064302,662
0.2,1000,8.05552656064302,663
0.3,1000,8.05552656064302,664
0.4,1000,8.05552656064302,665
0.5,1000,8.05552656064302,666
0.6,1000,8.05552656064302,667
0.7,1000,8.05552656064302,668
0.8,1000,8.05552656064302,669
0.9,1000,8.05552656064302,670
1,1000,8.05552656064302,671
0,0.001,3.26179188822976,1
0.1,0.001,3.26181909544618,2
0.2,0.001,3.26186346617166,3
0.3,0.001,3.261911799633,4
0.4,0.001,3.2619706957638,5
0.5,0.001,3.26204021455166,6
0.6,0.001,3.26212055240463,7
0.7,0.001,3.26222036322604,8
0.8,0.001,3.26232282837432,9
0.9,0.001,3.26243629440173,10
1,0.001,3.26256076800873,11
0,0.00125892541179417,3.26180010978906,12
0.1,0.00125892541179417,3.2618544031111,13
0.2,0.00125892541179417,3.26191311894422,14
0.3,0.00125892541179417,3.26198842427269,15
0.4,0.00125892541179417,3.26208045279415,16
0.5,0.00125892541179417,3.26219787286165,17
0.6,0.00125892541179417,3.26232451137814,18
0.7,0.00125892541179417,3.26246845791062,19
0.8,0.00125892541179417,3.26262972844995,20
0.9,0.00125892541179417,3.26281424481612,21
1,0.00125892541179417,3.26300062390505,22
0,0.00158489319246111,3.26181675377398,23
0.1,0.00158489319246111,3.26189289045965,24
0.2,0.00158489319246111,3.26199066590757,25
0.3,0.00158489319246111,3.26211588186694,26
0.4,0.00158489319246111,3.26226053433678,27
0.5,0.00158489319246111,3.2624322270985,28
0.6,0.00158489319246111,3.26264058924708,29
0.7,0.00158489319246111,3.26286250824486,30
0.8,0.00158489319246111,3.26310298872257,31
0.9,0.00158489319246111,3.26337502802872,32
1,0.00158489319246111,3.26359723748199,33
0,0.00199526231496888,3.26184633095904,34
0.1,0.00199526231496888,3.2619566995531,35
0.2,0.00199526231496888,3.26211136253042,36
0.3,0.00199526231496888,3.26230290386768,37
0.4,0.00199526231496888,3.26253826118718,38
0.5,0.00199526231496888,3.26280699178281,39
0.6,0.00199526231496888,3.26311509403783,40
0.7,0.00199526231496888,3.2634424356473,41
0.8,0.00199526231496888,3.26372349161408,42
0.9,0.00199526231496888,3.26403527295234,43
1,0.00199526231496888,3.26437502764136,44
0,0.00251188643150958,3.26190064491833,45
0.1,0.00251188643150958,3.26205948072077,46
0.2,0.00251188643150958,3.26229167228323,47
0.3,0.00251188643150958,3.26260251708842,48
0.4,0.00251188643150958,3.26296258946042,49
0.5,0.00251188643150958,3.26335205491965,50
0.6,0.00251188643150958,3.26372940342315,51
0.7,0.00251188643150958,3.26412058278449,52
0.8,0.00251188643150958,3.26456480478658,53
0.9,0.00251188643150958,3.26505087464122,54
1,0.00251188643150958,3.2655812766222,55
0,0.00316227766016838,3.26197990855928,56
0.1,0.00316227766016838,3.26222776503025,57
0.2,0.00316227766016838,3.26258201512041,58
0.3,0.00316227766016838,3.26304020138003,59
0.4,0.00316227766016838,3.26354708077143,60
0.5,0.00316227766016838,3.26403027865968,61
0.6,0.00316227766016838,3.26457404401588,62
0.7,0.00316227766016838,3.26518025946172,63
0.8,0.00316227766016838,3.26588406201504,64
0.9,0.00316227766016838,3.2668798557981,65
1,0.00316227766016838,3.26751865797814,66
0,0.00398107170553497,3.26210483213461,67
0.1,0.00398107170553497,3.26248663504721,68
0.2,0.00398107170553497,3.26302847569034,69
0.3,0.00398107170553497,3.26368386938531,70
0.4,0.00398107170553497,3.26429882088036,71
0.5,0.00398107170553497,3.2650259630484,72
0.6,0.00398107170553497,3.26588892182496,73
0.7,0.00398107170553497,3.26702783724221,74
0.8,0.00398107170553497,3.26791628036141,75
0.9,0.00398107170553497,3.26878149553646,76
1,0.00398107170553497,3.26974404464076,77
0,0.00501187233627272,3.26230223605186,78
0.1,0.00501187233627272,3.2628759140174,79
0.2,0.00501187233627272,3.26368298811724,80
0.3,0.00501187233627272,3.2644889321299,81
0.4,0.00501187233627272,3.26543567291581,82
0.5,0.00501187233627272,3.26661183006628,83
0.6,0.00501187233627272,3.2678974749437,84
0.7,0.00501187233627272,3.26902292135878,85
0.8,0.00501187233627272,3.27025857154252,86
0.9,0.00501187233627272,3.27165506102052,87
1,0.00501187233627272,3.27370482188219,88
0,0.00630957344480193,3.26260011510323,89
0.1,0.00630957344480193,3.26347046686918,90
0.2,0.00630957344480193,3.26452678110372,91
0.3,0.00630957344480193,3.26572426724745,92
0.4,0.00630957344480193,3.26722458501538,93
0.5,0.00630957344480193,3.26869340776058,94
0.6,0.00630957344480193,3.27022517547851,95
0.7,0.00630957344480193,3.27194918709884,96
0.8,0.00630957344480193,3.27463898251821,97
0.9,0.00630957344480193,3.27710716613623,98
1,0.00630957344480193,3.27981203881323,99
0,0.00794328234724281,3.26304431492718,100
0.1,0.00794328234724281,3.26433114661647,101
0.2,0.00794328234724281,3.26576708677191,102
0.3,0.00794328234724281,3.26762104515142,103
0.4,0.00794328234724281,3.26938342068981,104
0.5,0.00794328234724281,3.27145691395676,105
0.6,0.00794328234724281,3.27383638129927,106
0.7,0.00794328234724281,3.27770880203074,107
0.8,0.00794328234724281,3.28121763930085,108
0.9,0.00794328234724281,3.28500377665686,109
1,0.00794328234724281,3.28952946771422,110
0,0.01,3.26369749757881,111
0.1,0.01,3.26544520815613,112
0.2,0.01,3.26764728786901,113
0.3,0.01,3.26979644478993,114
0.4,0.01,3.27252953172068,115
0.5,0.01,3.27678542046955,116
0.6,0.01,3.28103752929397,117
0.7,0.01,3.28573282967644,118
0.8,0.01,3.29142885402532,119
0.9,0.01,3.2978844172847,120
1,0.01,3.30523583439054,121
0,0.0125892541179417,3.26464589911052,122
0.1,0.0125892541179417,3.26711865402348,123
0.2,0.0125892541179417,3.26980574435282,124
0.3,0.0125892541179417,3.27306458665829,125
0.4,0.0125892541179417,3.27859908829958,126
0.5,0.0125892541179417,3.28430779985563,127
0.6,0.0125892541179417,3.29074904542746,128
0.7,0.0125892541179417,3.29861742772074,129
0.8,0.0125892541179417,3.30762593036243,130
0.9,0.0125892541179417,3.31697802960088,131
1,0.0125892541179417,3.32811821840568,132
0,0.0158489319246111,3.2659905887798,133
0.1,0.0158489319246111,3.2692086603246,134
0.2,0.0158489319246111,3.27293835899688,135
0.3,0.0158489319246111,3.27828101950212,136
0.4,0.0158489319246111,3.28688149126942,137
0.5,0.0158489319246111,3.29540508987733,138
0.6,0.0158489319246111,3.30597637212875,139
0.7,0.0158489319246111,3.31779371953508,140
0.8,0.0158489319246111,3.33114467764415,141
0.9,0.0158489319246111,3.34322266002827,142
1,0.0158489319246111,3.35144748671374,143
0,0.0199526231496888,3.26786199657928,144
0.1,0.0199526231496888,3.27230366975145,145
0.2,0.0199526231496888,3.27776792040512,146
0.3,0.0199526231496888,3.28802080055404,147
0.4,0.0199526231496888,3.29877953509663,148
0.5,0.0199526231496888,3.31210974826013,149
0.6,0.0199526231496888,3.32789428439992,150
0.7,0.0199526231496888,3.34334491406628,151
0.8,0.0199526231496888,3.35362418040314,152
0.9,0.0199526231496888,3.36452541437872,153
1,0.0199526231496888,3.37488768917717,154
0,0.0251188643150958,3.27040601687156,155
0.1,0.0251188643150958,3.27592733683187,156
0.2,0.0251188643150958,3.28697713821552,157
0.3,0.0251188643150958,3.30013858806918,158
0.4,0.0251188643150958,3.31615310733103,159
0.5,0.0251188643150958,3.33567398334294,160
0.6,0.0251188643150958,3.3510226644222,161
0.7,0.0251188643150958,3.36454399772678,162
0.8,0.0251188643150958,3.37783097603148,163
0.9,0.0251188643150958,3.39134204706988,164
1,0.0251188643150958,3.40088582057312,165
0,0.0316227766016838,3.27378082897456,166
0.1,0.0316227766016838,3.28196820060869,167
0.2,0.0316227766016838,3.2978974651996,168
0.3,0.0316227766016838,3.31705448878706,169
0.4,0.0316227766016838,3.33989216315042,170
0.5,0.0316227766016838,3.35741437644936,171
0.6,0.0316227766016838,3.37410873677406,172
0.7,0.0316227766016838,3.39119565722716,173
0.8,0.0316227766016838,3.4035517062819,174
0.9,0.0316227766016838,3.41673507176386,175
1,0.0316227766016838,3.43069758228354,176
0,0.0398107170553497,3.27813755602999,177
0.1,0.0398107170553497,3.29029777454962,178
0.2,0.0398107170553497,3.31241967328445,179
0.3,0.0398107170553497,3.33928559093585,180
0.4,0.0398107170553497,3.36129161544952,181
0.5,0.0398107170553497,3.38231995033857,182
0.6,0.0398107170553497,3.4008548183965,183
0.7,0.0398107170553497,3.41653802143032,184
0.8,0.0398107170553497,3.4339233262728,185
0.9,0.0398107170553497,3.45478824079402,186
1,0.0398107170553497,3.47518539522937,187
0,0.0501187233627272,3.28361607694222,188
0.1,0.0501187233627272,3.30281516900542,189
0.2,0.0501187233627272,3.33209530160093,190
0.3,0.0501187233627272,3.36118152754623,191
0.4,0.0501187233627272,3.38745710506152,192
0.5,0.0501187233627272,3.40842585893043,193
0.6,0.0501187233627272,3.42917113862769,194
0.7,0.0501187233627272,3.45312168064895,195
0.8,0.0501187233627272,3.47851703545585,196
0.9,0.0501187233627272,3.5050498140129,197
1,0.0501187233627272,3.52722563655323,198
0,0.0630957344480193,3.29018236388915,199
0.1,0.0630957344480193,3.31682660372794,200
0.2,0.0630957344480193,3.35436357949562,201
0.3,0.0630957344480193,3.38560109528518,202
0.4,0.0630957344480193,3.41277600545593,203
0.5,0.0630957344480193,3.43876540393443,204
0.6,0.0630957344480193,3.46974972392946,205
0.7,0.0630957344480193,3.50274388543181,206
0.8,0.0630957344480193,3.53049968001287,207
0.9,0.0630957344480193,3.56043294828812,208
1,0.0630957344480193,3.59113570878032,209
0,0.0794328234724282,3.29815740853085,210
0.1,0.0794328234724282,3.33474622774493,211
0.2,0.0794328234724282,3.37669225316921,212
0.3,0.0794328234724282,3.41261514960982,213
0.4,0.0794328234724282,3.44435673567118,214
0.5,0.0794328234724282,3.48214193437363,215
0.6,0.0794328234724282,3.52091103276429,216
0.7,0.0794328234724282,3.55791634575817,217
0.8,0.0794328234724282,3.59632043525054,218
0.9,0.0794328234724282,3.63856634037784,219
1,0.0794328234724282,3.67382026805851,220
0,0.1,3.30768951075803,221
0.1,0.1,3.3561589414994,222
0.2,0.1,3.40467745142917,223
0.3,0.1,3.44239262901358,224
0.4,0.1,3.48791987289068,225
0.5,0.1,3.53535217140389,226
0.6,0.1,3.58360879899669,227
0.7,0.1,3.63477618073181,228
0.8,0.1,3.68242934994212,229
0.9,0.1,3.72653653511659,230
1,0.1,3.76680135216571,231
0,0.125892541179417,3.31910452752306,232
0.1,0.125892541179417,3.37760756482316,233
0.2,0.125892541179417,3.4310478517909,234
0.3,0.125892541179417,3.48404615697248,235
0.4,0.125892541179417,3.54232948340464,236
0.5,0.125892541179417,3.60491728907066,237
0.6,0.125892541179417,3.6678003681626,238
0.7,0.125892541179417,3.7278563817415,239
0.8,0.125892541179417,3.77941633364488,240
0.9,0.125892541179417,3.83238059917595,241
1,0.125892541179417,3.88564996885233,242
0,0.158489319246111,3.33270117561938,243
0.1,0.158489319246111,3.40429459602309,244
0.2,0.158489319246111,3.46590885720518,245
0.3,0.158489319246111,3.53789723804968,246
0.4,0.158489319246111,3.61637479295273,247
0.5,0.158489319246111,3.69484539470375,248
0.6,0.158489319246111,3.76826831329888,249
0.7,0.158489319246111,3.83566039404519,250
0.8,0.158489319246111,3.90328478019382,251
0.9,0.158489319246111,3.96482453490037,252
1,0.158489319246111,4.02927252362195,253
0,0.199526231496888,3.3486551679739,254
0.1,0.199526231496888,3.43533990804352,255
0.2,0.199526231496888,3.51334158487668,256
0.3,0.199526231496888,3.60777440086007,257
0.4,0.199526231496888,3.71013624799469,258
0.5,0.199526231496888,3.80164943820321,259
0.6,0.199526231496888,3.88876717517621,260
0.7,0.199526231496888,3.97131531655194,261
0.8,0.199526231496888,4.05239441575969,262
0.9,0.199526231496888,4.14241844567153,263
1,0.199526231496888,4.24579823952921,264
0,0.251188643150958,3.36750790838377,265
0.1,0.251188643150958,3.46824916042841,266
0.2,0.251188643150958,3.57573406808257,267
0.3,0.251188643150958,3.70221937675113,268
0.4,0.251188643150958,3.82280870107247,269
0.5,0.251188643150958,3.93343133671379,270
0.6,0.251188643150958,4.03643874068604,271
0.7,0.251188643150958,4.14511364740735,272
0.8,0.251188643150958,4.27051695081107,273
0.9,0.251188643150958,4.40341848843171,274
1,0.251188643150958,4.51817158994982,275
0,0.316227766016838,3.38970552585155,276
0.1,0.316227766016838,3.51089206383234,277
0.2,0.316227766016838,3.6585346216775,278
0.3,0.316227766016838,3.81533576087811,279
0.4,0.316227766016838,3.96062335388816,280
0.5,0.316227766016838,4.0915113304629,281
0.6,0.316227766016838,4.2356877502674,282
0.7,0.316227766016838,4.39870153773076,283
0.8,0.316227766016838,4.54687048958952,284
0.9,0.316227766016838,4.64028069302103,285
1,0.316227766016838,4.71334050440654,286
0,0.398107170553497,3.41604463764411,287
0.1,0.398107170553497,3.56818361275203,288
0.2,0.398107170553497,3.76441172607877,289
0.3,0.398107170553497,3.95609829676753,290
0.4,0.398107170553497,4.12474442950332,291
0.5,0.398107170553497,4.30956083149722,292
0.6,0.398107170553497,4.506432014234,293
0.7,0.398107170553497,4.64251991147095,294
0.8,0.398107170553497,4.73507940730474,295
0.9,0.398107170553497,4.83872237929689,296
1,0.398107170553497,4.95734990789568,297
0,0.501187233627272,3.44756247523158,298
0.1,0.501187233627272,3.64467076243137,299
0.2,0.501187233627272,3.89467169975777,300
0.3,0.501187233627272,4.11730197298291,301
0.4,0.501187233627272,4.34820590803897,302
0.5,0.501187233627272,4.58367191934625,303
0.6,0.501187233627272,4.71013969555199,304
0.7,0.501187233627272,4.83749165411505,305
0.8,0.501187233627272,4.9832609680886,306
0.9,0.501187233627272,5.11969744394017,307
1,0.501187233627272,5.25405022001971,308
0,0.630957344480194,3.48543289375332,309
0.1,0.630957344480194,3.74450900972768,310
0.2,0.630957344480194,4.05259975942413,311
0.3,0.630957344480194,4.32968097568441,312
0.4,0.630957344480194,4.61080994281531,313
0.5,0.630957344480194,4.76755704905779,314
0.6,0.630957344480194,4.93670582824975,315
0.7,0.630957344480194,5.11622342368903,316
0.8,0.630957344480194,5.28779898142039,317
0.9,0.630957344480194,5.4409367697134,318
1,0.630957344480194,5.61484692681156,319
0,0.794328234724282,3.53008791362262,320
0.1,0.794328234724282,3.87089330800984,321
0.2,0.794328234724282,4.23008267321707,322
0.3,0.794328234724282,4.59470246827781,323
0.4,0.794328234724282,4.80062698131136,324
0.5,0.794328234724282,5.01630985424933,325
0.6,0.794328234724282,5.23614138025115,326
0.7,0.794328234724282,5.44006883400013,327
0.8,0.794328234724282,5.65543194095724,328
0.9,0.794328234724282,5.85634228911036,329
1,0.794328234724282,6.07325532148916,330
0,1,3.58418426265047,331
0.1,1,4.02317703415771,332
0.2,1,4.46522998449848,333
0.3,1,4.79318579398079,334
0.4,1,5.0606255810705,335
0.5,1,5.33785165647902,336
0.6,1,5.59198721635325,337
0.7,1,5.85200892595569,338
0.8,1,6.11588297590043,339
0.9,1,6.37612854855372,340
1,1,6.61504155804845,341
0,1.25892541179417,3.64875347571288,342
0.1,1.25892541179417,4.19986175577939,343
0.2,1.25892541179417,4.71727672876753,344
0.3,1.25892541179417,5.03719019301031,345
0.4,1.25892541179417,5.38352070702441,346
0.5,1.25892541179417,5.70715172410197,347
0.6,1.25892541179417,6.02151721183168,348
0.7,1.25892541179417,6.35743214918541,349
0.8,1.25892541179417,6.65902788356831,350
0.9,1.25892541179417,6.93406466463829,351
1,1.25892541179417,7.24422895750019,352
0,1.58489319246111,3.72343596420669,353
0.1,1.58489319246111,4.39531380754005,354
0.2,1.58489319246111,4.92780339690351,355
0.3,1.58489319246111,5.34141510111105,356
0.4,1.58489319246111,5.75090713255147,357
0.5,1.58489319246111,6.14831259612758,358
0.6,1.58489319246111,6.56277983414846,359
0.7,1.58489319246111,6.90879184581557,360
0.8,1.58489319246111,7.29117146610116,361
0.9,1.58489319246111,7.71784612756436,362
1,1.58489319246111,7.7198614987959,363
0,1.99526231496888,3.80951641326733,364
0.1,1.99526231496888,4.6349130551356,365
0.2,1.99526231496888,5.18761863710935,366
0.3,1.99526231496888,5.69288882791752,367
0.4,1.99526231496888,6.19509619780808,368
0.5,1.99526231496888,6.70383382743155,369
0.6,1.99526231496888,7.13885952815976,370
0.7,1.99526231496888,7.64082045346161,371
0.8,1.99526231496888,7.7198614987959,372
0.9,1.99526231496888,7.7198614987959,373
1,1.99526231496888,7.7198614987959,374
0,2.51188643150958,3.90660917165261,375
0.1,2.51188643150958,4.87216562366908,376
0.2,2.51188643150958,5.49761866782023,377
0.3,2.51188643150958,6.11595107418971,378
0.4,2.51188643150958,6.75266809979584,379
0.5,2.51188643150958,7.30320357859483,380
0.6,2.51188643150958,7.7198614987959,381
0.7,2.51188643150958,7.7198614987959,382
0.8,2.51188643150958,7.7198614987959,383
0.9,2.51188643150958,7.7198614987959,384
1,2.51188643150958,7.7198614987959,385
0,3.16227766016838,4.0145804843467,386
0.1,3.16227766016838,5.09029014278223,387
0.2,3.16227766016838,5.8654698051191,388
0.3,3.16227766016838,6.65705513068921,389
0.4,3.16227766016838,7.34576309625362,390
0.5,3.16227766016838,7.7198614987959,391
0.6,3.16227766016838,7.7198614987959,392
0.7,3.16227766016838,7.7198614987959,393
0.8,3.16227766016838,7.7198614987959,394
0.9,3.16227766016838,7.7198614987959,395
1,3.16227766016838,7.7198614987959,396
0,3.98107170553497,4.13207186073232,397
0.1,3.98107170553497,5.35005570100454,398
0.2,3.98107170553497,6.30287072807396,399
0.3,3.98107170553497,7.21754628589587,400
0.4,3.98107170553497,7.7198614987959,401
0.5,3.98107170553497,7.7198614987959,402
0.6,3.98107170553497,7.7198614987959,403
0.7,3.98107170553497,7.7198614987959,404
0.8,3.98107170553497,7.7198614987959,405
0.9,3.98107170553497,7.7198614987959,406
1,3.98107170553497,7.7198614987959,407
0,5.01187233627272,4.2583189952132,408
0.1,5.01187233627272,5.65307840355894,409
0.2,5.01187233627272,6.86119120028413,410
0.3,5.01187233627272,7.7198614987959,411
0.4,5.01187233627272,7.7198614987959,412
0.5,5.01187233627272,7.7198614987959,413
0.6,5.01187233627272,7.7198614987959,414
0.7,5.01187233627272,7.7198614987959,415
0.8,5.01187233627272,7.7198614987959,416
0.9,5.01187233627272,7.7198614987959,417
1,5.01187233627272,7.7198614987959,418
0,6.30957344480194,4.39198299930122,419
0.1,6.30957344480194,6.02260713380638,420
0.2,6.30957344480194,7.41489308318604,421
0.3,6.30957344480194,7.7198614987959,422
0.4,6.30957344480194,7.7198614987959,423
0.5,6.30957344480194,7.7198614987959,424
0.6,6.30957344480194,7.7198614987959,425
0.7,6.30957344480194,7.7198614987959,426
