"alpha","lambda","train_mse","param_idx"
0.7,794.328234724282,20.8050974196483,657
0.8,794.328234724282,20.8050974196483,658
0.9,794.328234724282,20.8050974196483,659
1,794.328234724282,20.8050974196483,660
0,1000,20.0568345295286,661
0.1,1000,20.8050974196483,662
0.2,1000,20.8050974196483,663
0.3,1000,20.8050974196483,664
0.4,1000,20.8050974196483,665
0.5,1000,20.8050974196483,666
0.6,1000,20.8050974196483,667
0.7,1000,20.8050974196483,668
0.8,1000,20.8050974196483,669
0.9,1000,20.8050974196483,670
1,1000,20.8050974196483,671
0,0.001,8.15524952355404,1
0.1,0.001,8.15531600989593,2
0.2,0.001,8.15541519731004,3
0.3,0.001,8.15551873391088,4
0.4,0.001,8.1556560908352,5
0.5,0.001,8.1557975133982,6
0.6,0.001,8.15597160097078,7
0.7,0.001,8.15614223226688,8
0.8,0.001,8.15633103729609,9
0.9,0.001,8.15653749579229,10
1,0.001,8.15678059819432,11
0,0.00125892541179417,8.15527371744818,12
0.1,0.00125892541179417,8.15538341096851,13
0.2,0.00125892541179417,8.15550822682658,14
0.3,0.00125892541179417,8.1556779052672,15
0.4,0.00125892541179417,8.15586178462325,16
0.5,0.00125892541179417,8.1560667935347,17
0.6,0.00125892541179417,8.15631729498207,18
0.7,0.00125892541179417,8.1565776576528,19
0.8,0.00125892541179417,8.15688473128933,20
0.9,0.00125892541179417,8.15721877940683,21
1,0.00125892541179417,8.15757958962597,22
0,0.00158489319246111,8.15530885514292,23
0.1,0.00158489319246111,8.15546221664822,24
0.2,0.00158489319246111,8.15566276935179,25
0.3,0.00158489319246111,8.15589401330787,26
0.4,0.00158489319246111,8.15616034203979,27
0.5,0.00158489319246111,8.15648897746556,28
0.6,0.00158489319246111,8.15686447600642,29
0.7,0.00158489319246111,8.15728107900953,30
0.8,0.00158489319246111,8.15773848730058,31
0.9,0.00158489319246111,8.15824015668035,32
1,0.00158489319246111,8.15879056675552,33
0,0.00199526231496888,8.15536036050332,34
0.1,0.00199526231496888,8.15557868903331,35
0.2,0.00199526231496888,8.15587096334612,36
0.3,0.00199526231496888,8.15620776963304,37
0.4,0.00199526231496888,8.15663085744362,38
0.5,0.00199526231496888,8.15714883439819,39
0.6,0.00199526231496888,8.1577079067759,40
0.7,0.00199526231496888,8.15833340709212,41
0.8,0.00199526231496888,8.15906215826518,42
0.9,0.00199526231496888,8.15982756629244,43
1,0.00199526231496888,8.16053253354896,44
0,0.00251188643150958,8.1554522084323,45
0.1,0.00251188643150958,8.15576982760379,46
0.2,0.00251188643150958,8.15617575283756,47
0.3,0.00251188643150958,8.15670351021065,48
0.4,0.00251188643150958,8.15736528323924,49
0.5,0.00251188643150958,8.15812963445031,50
0.6,0.00251188643150958,8.15897911803244,51
0.7,0.00251188643150958,8.15996116040149,52
0.8,0.00251188643150958,8.16091969309226,53
0.9,0.00251188643150958,8.16212853444491,54
1,0.00251188643150958,8.16337311963381,55
0,0.00316227766016838,8.15556596809992,56
0.1,0.00316227766016838,8.15603064948875,57
0.2,0.00316227766016838,8.15665392442746,58
0.3,0.00316227766016838,8.15747410557203,59
0.4,0.00316227766016838,8.15845611588505,60
0.5,0.00316227766016838,8.15961556038585,61
0.6,0.00316227766016838,8.16074355504575,62
0.7,0.00316227766016838,8.16233120233349,63
0.8,0.00316227766016838,8.16390823708625,64
0.9,0.00316227766016838,8.1656625116899,65
1,0.00316227766016838,8.16751156500247,66
0,0.00398107170553497,8.15573534690225,67
0.1,0.00398107170553497,8.15641228696501,68
0.2,0.00398107170553497,8.15737235962991,69
0.3,0.00398107170553497,8.15861963981213,70
0.4,0.00398107170553497,8.16012628905673,71
0.5,0.00398107170553497,8.16179091686165,72
0.6,0.00398107170553497,8.16376999390914,73
0.7,0.00398107170553497,8.16594643483449,74
0.8,0.00398107170553497,8.16830519789788,75
0.9,0.00398107170553497,8.17092914268954,76
1,0.00398107170553497,8.17287795953981,77
0,0.00501187233627272,8.15600703399531,78
0.1,0.00501187233627272,8.15701123486931,79
0.2,0.00501187233627272,8.1584979816102,80
0.3,0.00501187233627272,8.16035598832458,81
0.4,0.00501187233627272,8.16257476145326,82
0.5,0.00501187233627272,8.16513957098576,83
0.6,0.00501187233627272,8.16802462111406,84
0.7,0.00501187233627272,8.17132905092257,85
0.8,0.00501187233627272,8.17391703220637,86
0.9,0.00501187233627272,8.17719853477966,87
1,0.00501187233627272,8.1791725642172,88
0,0.00630957344480193,8.15638469524784,89
0.1,0.00630957344480193,8.15792583576584,90
0.2,0.00630957344480193,8.16013195636481,91
0.3,0.00630957344480193,8.16283993231116,92
0.4,0.00630957344480193,8.16619622389174,93
0.5,0.00630957344480193,8.17009117240205,94
0.6,0.00630957344480193,8.17419577945348,95
0.7,0.00630957344480193,8.17755847854676,96
0.8,0.00630957344480193,8.18028163576423,97
0.9,0.00630957344480193,8.18527986811419,98
1,0.00630957344480193,8.19099958507995,99
0,0.00794328234724281,8.15696734383342,100
0.1,0.00794328234724281,8.15927886932318,101
0.2,0.00794328234724281,8.16252540339116,102
0.3,0.00794328234724281,8.16665024216351,103
0.4,0.00794328234724281,8.1716307265083,104
0.5,0.00794328234724281,8.175850504828,105
0.6,0.00794328234724281,8.17984372381818,106
0.7,0.00794328234724281,8.18603708650988,107
0.8,0.00794328234724281,8.19332754280607,108
0.9,0.00794328234724281,8.1975603913207,109
1,0.00794328234724281,8.20010384750445,110
0,0.01,8.15782007063448,111
0.1,0.01,8.16125269426589,112
0.2,0.01,8.16607507760674,113
0.3,0.01,8.17223300757597,114
0.4,0.01,8.17727016915371,115
0.5,0.01,8.18359421390244,116
0.6,0.01,8.19223612499331,117
0.7,0.01,8.19762801762517,118
0.8,0.01,8.20084088040703,119
0.9,0.01,8.20436118929557,120
1,0.01,8.20859040875721,121
0,0.0125892541179417,8.15905951516389,122
0.1,0.0125892541179417,8.16409487218497,123
0.2,0.0125892541179417,8.17124823070322,124
0.3,0.0125892541179417,8.17816321676562,125
0.4,0.0125892541179417,8.18660489791161,126
0.5,0.0125892541179417,8.19597209676608,127
0.6,0.0125892541179417,8.20017783894381,128
0.7,0.0125892541179417,8.20457202109615,129
0.8,0.0125892541179417,8.21149982994037,130
0.9,0.0125892541179417,8.22089854318647,131
1,0.0125892541179417,8.23208729591089,132
0,0.0158489319246111,8.16086972231017,133
0.1,0.0158489319246111,8.168167177178,134
0.2,0.0158489319246111,8.17709998614056,135
0.3,0.0158489319246111,8.18767345431618,136
0.4,0.0158489319246111,8.19713063627599,137
0.5,0.0158489319246111,8.20228796120893,138
0.6,0.0158489319246111,8.2107797391796,139
0.7,0.0158489319246111,8.22270356596467,140
0.8,0.0158489319246111,8.2364507230149,141
0.9,0.0158489319246111,8.25103525046677,142
1,0.0158489319246111,8.26287205258565,143
0,0.0199526231496888,8.16340104977278,144
0.1,0.0199526231496888,8.17395053630081,145
0.2,0.0199526231496888,8.18635199773313,146
0.3,0.0199526231496888,8.19714817111205,147
0.4,0.0199526231496888,8.20436529426342,148
0.5,0.0199526231496888,8.21791982145855,149
0.6,0.0199526231496888,8.23445524504177,150
0.7,0.0199526231496888,8.25165964777542,151
0.8,0.0199526231496888,8.26645660433254,152
0.9,0.0199526231496888,8.28367409640955,153
1,0.0199526231496888,8.30476473313037,154
0,0.0251188643150958,8.16695982679968,155
0.1,0.0251188643150958,8.18065646426614,156
0.2,0.0251188643150958,8.19568512738604,157
0.3,0.0251188643150958,8.2063391769841,158
0.4,0.0251188643150958,8.22372697055389,159
0.5,0.0251188643150958,8.24485287071542,160
0.6,0.0251188643150958,8.26288850451784,161
0.7,0.0251188643150958,8.28365496125556,162
0.8,0.0251188643150958,8.31091679899098,163
0.9,0.0251188643150958,8.33816038501199,164
1,0.0251188643150958,8.36530539169403,165
0,0.0316227766016838,8.17184023654852,166
0.1,0.0316227766016838,8.19100349687764,167
0.2,0.0316227766016838,8.20487826234307,168
0.3,0.0316227766016838,8.22588460854053,169
0.4,0.0316227766016838,8.2506257906862,170
0.5,0.0316227766016838,8.27281259631089,171
0.6,0.0316227766016838,8.30409038745404,172
0.7,0.0316227766016838,8.33766013142441,173
0.8,0.0316227766016838,8.36891860408299,174
0.9,0.0316227766016838,8.39206946042679,175
1,0.0316227766016838,8.4174713386697,176
0,0.0398107170553497,8.17830241863793,177
0.1,0.0398107170553497,8.19852870327262,178
0.2,0.0398107170553497,8.22231122006407,179
0.3,0.0398107170553497,8.25147976668727,180
0.4,0.0398107170553497,8.27905705035112,181
0.5,0.0398107170553497,8.32071297420583,182
0.6,0.0398107170553497,8.36158634147449,183
0.7,0.0398107170553497,8.39019922736888,184
0.8,0.0398107170553497,8.42164074642364,185
0.9,0.0398107170553497,8.45611383355592,186
1,0.0398107170553497,8.48732032788881,187
0,0.0501187233627272,8.18674604540221,188
0.1,0.0501187233627272,8.21287451842143,189
0.2,0.0501187233627272,8.24686483446476,190
0.3,0.0501187233627272,8.27940310770308,191
0.4,0.0501187233627272,8.32963759159466,192
0.5,0.0501187233627272,8.37409335665905,193
0.6,0.0501187233627272,8.4106880627053,194
0.7,0.0501187233627272,8.45248031828002,195
0.8,0.0501187233627272,8.49232722317368,196
0.9,0.0501187233627272,8.53151335505543,197
1,0.0501187233627272,8.56419353375777,198
0,0.0630957344480193,8.19737029723776,199
0.1,0.0630957344480193,8.23212843020151,200
0.2,0.0630957344480193,8.2705080846328,201
0.3,0.0630957344480193,8.32775908675689,202
0.4,0.0630957344480193,8.3801462555739,203
0.5,0.0630957344480193,8.42614079545007,204
0.6,0.0630957344480193,8.47964849778941,205
0.7,0.0630957344480193,8.52714004478539,206
0.8,0.0630957344480193,8.56842809075915,207
0.9,0.0630957344480193,8.60627020796962,208
1,0.0630957344480193,8.64975623692574,209
0,0.0794328234724282,8.21047532416487,210
0.1,0.0794328234724282,8.25331042332115,211
0.2,0.0794328234724282,8.30999169800475,212
0.3,0.0794328234724282,8.37629962015762,213
0.4,0.0794328234724282,8.43338377996942,214
0.5,0.0794328234724282,8.49884724466059,215
0.6,0.0794328234724282,8.55619661764504,216
0.7,0.0794328234724282,8.60216803656206,217
0.8,0.0794328234724282,8.65396134557364,218
0.9,0.0794328234724282,8.6966790530259,219
1,0.0794328234724282,8.74153639105094,220
0,0.1,8.22614403293261,221
0.1,0.1,8.28005562107873,222
0.2,0.1,8.35721911322005,223
0.3,0.1,8.42753645612769,224
0.4,0.1,8.50736644392327,225
0.5,0.1,8.57410395425641,226
0.6,0.1,8.63412842779813,227
0.7,0.1,8.69138714639983,228
0.8,0.1,8.74621548574456,229
0.9,0.1,8.80178831808045,230
1,0.1,8.84981906137103,231
0,0.125892541179417,8.24456628120967,232
0.1,0.125892541179417,8.3153659731353,233
0.2,0.125892541179417,8.40430394638114,234
0.3,0.125892541179417,8.49866514762599,235
0.4,0.125892541179417,8.58323920596781,236
0.5,0.125892541179417,8.65755173083315,237
0.6,0.125892541179417,8.72471367499946,238
0.7,0.125892541179417,8.79585071153095,239
0.8,0.125892541179417,8.85574220995183,240
0.9,0.125892541179417,8.92067747597397,241
1,0.125892541179417,8.99054357854055,242
0,0.158489319246111,8.26581337707388,243
0.1,0.158489319246111,8.35578331339078,244
0.2,0.158489319246111,8.46239805146811,245
0.3,0.158489319246111,8.57782020645743,246
0.4,0.158489319246111,8.66665293480323,247
0.5,0.158489319246111,8.75173406803378,248
0.6,0.158489319246111,8.83573815003016,249
0.7,0.158489319246111,8.91228060946378,250
0.8,0.158489319246111,9.00155409206044,251
0.9,0.158489319246111,9.08955843489237,252
1,0.158489319246111,9.17497191198875,253
0,0.199526231496888,8.2901857933191,254
0.1,0.199526231496888,8.39920997815326,255
0.2,0.199526231496888,8.5413359299412,256
0.3,0.199526231496888,8.65869022347735,257
0.4,0.199526231496888,8.76435365165605,258
0.5,0.199526231496888,8.86723601278462,259
0.6,0.199526231496888,8.96853547946369,260
0.7,0.199526231496888,9.08479367228336,261
0.8,0.199526231496888,9.1927332571728,262
0.9,0.199526231496888,9.31274378524072,263
1,0.199526231496888,9.44478278937794,264
0,0.251188643150958,8.3181322663839,265
0.1,0.251188643150958,8.45540260407264,266
0.2,0.251188643150958,8.6214204203617,267
0.3,0.251188643150958,8.75562421263788,268
0.4,0.251188643150958,8.88583769666129,269
0.5,0.251188643150958,9.01604051041677,270
0.6,0.251188643150958,9.16285842598813,271
0.7,0.251188643150958,9.30674501276029,272
0.8,0.251188643150958,9.46611438759657,273
0.9,0.251188643150958,9.62189800192148,274
1,0.251188643150958,9.78124051404931,275
0,0.316227766016838,8.35045237234438,276
0.1,0.316227766016838,8.52820003760961,277
0.2,0.316227766016838,8.71313511331027,278
0.3,0.316227766016838,8.87965664508019,279
0.4,0.316227766016838,9.0440902478599,280
0.5,0.316227766016838,9.23130903877277,281
0.6,0.316227766016838,9.4212923383176,282
0.7,0.316227766016838,9.61720409861082,283
0.8,0.316227766016838,9.81265681146943,284
0.9,0.316227766016838,10.0197592482096,285
1,0.316227766016838,10.2140872419041,286
0,0.398107170553497,8.3883811080807,287
0.1,0.398107170553497,8.61371910142578,288
0.2,0.398107170553497,8.83075609854934,289
0.3,0.398107170553497,9.03952443881039,290
0.4,0.398107170553497,9.27773122290106,291
0.5,0.398107170553497,9.52058937009452,292
0.6,0.398107170553497,9.76299702728305,293
0.7,0.398107170553497,10.0181151482796,294
0.8,0.398107170553497,10.2538368019241,295
0.9,0.398107170553497,10.46503431335,296
1,0.398107170553497,10.6636553593233,297
0,0.501187233627272,8.43369425247182,298
0.1,0.501187233627272,8.70881664950542,299
0.2,0.501187233627272,8.98022243479359,300
0.3,0.501187233627272,9.26848102183506,301
0.4,0.501187233627272,9.57740362598795,302
0.5,0.501187233627272,9.886829872047,303
0.6,0.501187233627272,10.1956194911361,304
0.7,0.501187233627272,10.4588843494763,305
0.8,0.501187233627272,10.7153329858558,306
0.9,0.501187233627272,10.9690604953372,307
1,0.501187233627272,11.197337567216,308
0,0.630957344480194,8.4885534198764,309
0.1,0.630957344480194,8.83314130279005,310
0.2,0.630957344480194,9.17753268634996,311
0.3,0.630957344480194,9.5669610639803,312
0.4,0.630957344480194,9.9574882589524,313
0.5,0.630957344480194,10.3398614668282,314
0.6,0.630957344480194,10.6443998655206,315
0.7,0.630957344480194,10.9737088385857,316
0.8,0.630957344480194,11.2539354481938,317
0.9,0.630957344480194,11.5001127764426,318
1,0.630957344480194,11.7136400157122,319
0,0.794328234724282,8.55436104446688,320
0.1,0.794328234724282,8.98261101885392,321
0.2,0.794328234724282,9.44953789756255,322
0.3,0.794328234724282,9.94041533875723,323
0.4,0.794328234724282,10.4165985016628,324
0.5,0.794328234724282,10.8013296487399,325
0.6,0.794328234724282,11.2040980554622,326
0.7,0.794328234724282,11.530405166056,327
0.8,0.794328234724282,11.8004170981379,328
0.9,0.794328234724282,12.0996450922943,329
1,0.794328234724282,12.4461804793812,330
0,1,8.63575740024843,331
0.1,1,9.1780469873339,332
0.2,1,9.79573012336267,333
0.3,1,10.4144548724084,334
0.4,1,10.8928152223358,335
0.5,1,11.3841288834509,336
0.6,1,11.7725959865356,337
0.7,1,12.1328422095384,338
0.8,1,12.551240540195,339
0.9,1,12.8823305969582,340
1,1,13.1354726309565,341
0,1.25892541179417,8.7412479295006,342
0.1,1.25892541179417,9.44246823177804,343
0.2,1.25892541179417,10.2245195915817,344
0.3,1.25892541179417,10.8792183650463,345
0.4,1.25892541179417,11.4918988195188,346
0.5,1.25892541179417,11.9798358849408,347
0.6,1.25892541179417,12.4613826420131,348
0.7,1.25892541179417,12.9188486688274,349
0.8,1.25892541179417,13.3126025080187,350
0.9,1.25892541179417,13.5338528378537,351
1,1.25892541179417,13.7203658234176,352
0,1.58489319246111,8.87622539908282,353
0.1,1.58489319246111,9.78019639378336,354
0.2,1.58489319246111,10.7201856862244,355
0.3,1.58489319246111,11.484925120236,356
0.4,1.58489319246111,12.1072100927538,357
0.5,1.58489319246111,12.7384871348283,358
0.6,1.58489319246111,13.267314920668,359
0.7,1.58489319246111,13.6984796291012,360
0.8,1.58489319246111,13.9986844640937,361
0.9,1.58489319246111,14.3214237788948,362
1,1.58489319246111,14.6473590624661,363
0,1.99526231496888,9.0402829208472,364
0.1,1.99526231496888,10.1976504222791,365
0.2,1.99526231496888,11.2582854221722,366
0.3,1.99526231496888,12.0912384818307,367
0.4,1.99526231496888,12.9061271314211,368
0.5,1.99526231496888,13.5831462124005,369
0.6,1.99526231496888,14.0969789144027,370
0.7,1.99526231496888,14.5299682461493,371
0.8,1.99526231496888,15.0289085988757,372
0.9,1.99526231496888,15.54084164944,373
1,1.99526231496888,16.1165443364915,374
0,2.51188643150958,9.24095566413361,375
0.1,2.51188643150958,10.7054056452474,376
0.2,2.51188643150958,11.9092013927854,377
0.3,2.51188643150958,12.8897300420895,378
0.4,2.51188643150958,13.8047040870761,379
0.5,2.51188643150958,14.4832183507599,380
0.6,2.51188643150958,15.0796042768835,381
0.7,2.51188643150958,15.7833158021271,382
0.8,2.51188643150958,16.5704442276344,383
0.9,2.51188643150958,17.4180114890937,384
1,2.51188643150958,18.4450460757584,385
0,3.16227766016838,9.48282676802379,386
0.1,3.16227766016838,11.2803585072712,387
0.2,3.16227766016838,12.5886647928454,388
0.3,3.16227766016838,13.8578004122328,389
0.4,3.16227766016838,14.7993585558439,390
0.5,3.16227766016838,15.5783562363224,391
0.6,3.16227766016838,16.5215672217033,392
0.7,3.16227766016838,17.6394073664014,393
0.8,3.16227766016838,18.8185551026392,394
0.9,3.16227766016838,20.2871715032939,395
1,3.16227766016838,21.0558627713142,396
0,3.98107170553497,9.77052395887156,397
0.1,3.98107170553497,11.9241319857286,398
0.2,3.98107170553497,13.4884782689618,399
0.3,3.98107170553497,14.928344453021,400
0.4,3.98107170553497,15.9381726995976,401
0.5,3.98107170553497,17.1322568009541,402
0.6,3.98107170553497,18.6008993694769,403
0.7,3.98107170553497,20.1333107850979,404
0.8,3.98107170553497,21.0558627713142,405
0.9,3.98107170553497,21.0558627713142,406
1,3.98107170553497,21.0558627713142,407
0,5.01187233627272,10.1067539010555,408
0.1,5.01187233627272,12.653484845596,409
0.2,5.01187233627272,14.5886433504974,410
0.3,5.01187233627272,16.0688057308881,411
0.4,5.01187233627272,17.4882346412644,412
0.5,5.01187233627272,19.2926479244394,413
0.6,5.01187233627272,21.0558627713142,414
0.7,5.01187233627272,21.0558627713142,415
0.8,5.01187233627272,21.0558627713142,416
0.9,5.01187233627272,21.0558627713142,417
1,5.01187233627272,21.0558627713142,418
0,6.30957344480194,10.4876100950052,419
0.1,6.30957344480194,13.4050356186699,420
0.2,6.30957344480194,15.7443733102548,421
0.3,6.30957344480194,17.4826204783487,422
0.4,6.30957344480194,19.5425293714221,423
0.5,6.30957344480194,21.0558627713142,424
0.6,6.30957344480194,21.0558627713142,425
