"alpha","lambda","val_mse","param_idx","station"
0.4,63.0957344480194,21.748231636121,533,"gu"
0.5,63.0957344480194,21.748231636121,534,"gu"
0.6,63.0957344480194,21.748231636121,535,"gu"
0.7,63.0957344480194,21.748231636121,536,"gu"
0.8,63.0957344480194,21.748231636121,537,"gu"
0.9,63.0957344480194,21.748231636121,538,"gu"
1,63.0957344480194,21.748231636121,539,"gu"
0,79.4328234724282,21.0092242012197,540,"gu"
0.1,79.4328234724282,21.748231636121,541,"gu"
0.2,79.4328234724282,21.748231636121,542,"gu"
0.3,79.4328234724282,21.748231636121,543,"gu"
0.4,79.4328234724282,21.748231636121,544,"gu"
0.5,79.4328234724282,21.748231636121,545,"gu"
0.6,79.4328234724282,21.748231636121,546,"gu"
0.7,79.4328234724282,21.748231636121,547,"gu"
0.8,79.4328234724282,21.748231636121,548,"gu"
0.9,79.4328234724282,21.748231636121,549,"gu"
1,79.4328234724282,21.748231636121,550,"gu"
0,100,21.1376571720123,551,"gu"
0.1,100,21.748231636121,552,"gu"
0.2,100,21.748231636121,553,"gu"
0.3,100,21.748231636121,554,"gu"
0.4,100,21.748231636121,555,"gu"
0.5,100,21.748231636121,556,"gu"
0.6,100,21.748231636121,557,"gu"
0.7,100,21.748231636121,558,"gu"
0.8,100,21.748231636121,559,"gu"
0.9,100,21.748231636121,560,"gu"
1,100,21.748231636121,561,"gu"
0,125.892541179417,21.2469712528308,562,"gu"
0.1,125.892541179417,21.748231636121,563,"gu"
0.2,125.892541179417,21.748231636121,564,"gu"
0.3,125.892541179417,21.748231636121,565,"gu"
0.4,125.892541179417,21.748231636121,566,"gu"
0.5,125.892541179417,21.748231636121,567,"gu"
0.6,125.892541179417,21.748231636121,568,"gu"
0.7,125.892541179417,21.748231636121,569,"gu"
0.8,125.892541179417,21.748231636121,570,"gu"
0.9,125.892541179417,21.748231636121,571,"gu"
1,125.892541179417,21.748231636121,572,"gu"
0,158.489319246111,21.3389745624017,573,"gu"
0.1,158.489319246111,21.748231636121,574,"gu"
0.2,158.489319246111,21.748231636121,575,"gu"
0.3,158.489319246111,21.748231636121,576,"gu"
0.4,158.489319246111,21.748231636121,577,"gu"
0.5,158.489319246111,21.748231636121,578,"gu"
0.6,158.489319246111,21.748231636121,579,"gu"
0.7,158.489319246111,21.748231636121,580,"gu"
0.8,158.489319246111,21.748231636121,581,"gu"
0.9,158.489319246111,21.748231636121,582,"gu"
1,158.489319246111,21.748231636121,583,"gu"
0,199.526231496888,21.4156660160548,584,"gu"
0.1,199.526231496888,21.748231636121,585,"gu"
0.2,199.526231496888,21.748231636121,586,"gu"
0.3,199.526231496888,21.748231636121,587,"gu"
0.4,199.526231496888,21.748231636121,588,"gu"
0.5,199.526231496888,21.748231636121,589,"gu"
0.6,199.526231496888,21.748231636121,590,"gu"
0.7,199.526231496888,21.748231636121,591,"gu"
0.8,199.526231496888,21.748231636121,592,"gu"
0.9,199.526231496888,21.748231636121,593,"gu"
1,199.526231496888,21.748231636121,594,"gu"
0,251.188643150958,21.4790689571494,595,"gu"
0.1,251.188643150958,21.748231636121,596,"gu"
0.2,251.188643150958,21.748231636121,597,"gu"
0.3,251.188643150958,21.748231636121,598,"gu"
0.4,251.188643150958,21.748231636121,599,"gu"
0.5,251.188643150958,21.748231636121,600,"gu"
0.6,251.188643150958,21.748231636121,601,"gu"
0.7,251.188643150958,21.748231636121,602,"gu"
0.8,251.188643150958,21.748231636121,603,"gu"
0.9,251.188643150958,21.748231636121,604,"gu"
1,251.188643150958,21.748231636121,605,"gu"
0,316.227766016838,21.5311211207885,606,"gu"
0.1,316.227766016838,21.748231636121,607,"gu"
0.2,316.227766016838,21.748231636121,608,"gu"
0.3,316.227766016838,21.748231636121,609,"gu"
0.4,316.227766016838,21.748231636121,610,"gu"
0.5,316.227766016838,21.748231636121,611,"gu"
0.6,316.227766016838,21.748231636121,612,"gu"
0.7,316.227766016838,21.748231636121,613,"gu"
0.8,316.227766016838,21.748231636121,614,"gu"
0.9,316.227766016838,21.748231636121,615,"gu"
1,316.227766016838,21.748231636121,616,"gu"
0,398.107170553498,21.5736028317696,617,"gu"
0.1,398.107170553498,21.748231636121,618,"gu"
0.2,398.107170553498,21.748231636121,619,"gu"
0.3,398.107170553498,21.748231636121,620,"gu"
0.4,398.107170553498,21.748231636121,621,"gu"
0.5,398.107170553498,21.748231636121,622,"gu"
0.6,398.107170553498,21.748231636121,623,"gu"
0.7,398.107170553498,21.748231636121,624,"gu"
0.8,398.107170553498,21.748231636121,625,"gu"
0.9,398.107170553498,21.748231636121,626,"gu"
1,398.107170553498,21.748231636121,627,"gu"
0,501.187233627272,21.6081024217865,628,"gu"
0.1,501.187233627272,21.748231636121,629,"gu"
0.2,501.187233627272,21.748231636121,630,"gu"
0.3,501.187233627272,21.748231636121,631,"gu"
0.4,501.187233627272,21.748231636121,632,"gu"
0.5,501.187233627272,21.748231636121,633,"gu"
0.6,501.187233627272,21.748231636121,634,"gu"
0.7,501.187233627272,21.748231636121,635,"gu"
0.8,501.187233627272,21.748231636121,636,"gu"
0.9,501.187233627272,21.748231636121,637,"gu"
1,501.187233627272,21.748231636121,638,"gu"
0,630.957344480194,21.6360043720714,639,"gu"
0.1,630.957344480194,21.748231636121,640,"gu"
0.2,630.957344480194,21.748231636121,641,"gu"
0.3,630.957344480194,21.748231636121,642,"gu"
0.4,630.957344480194,21.748231636121,643,"gu"
0.5,630.957344480194,21.748231636121,644,"gu"
0.6,630.957344480194,21.748231636121,645,"gu"
0.7,630.957344480194,21.748231636121,646,"gu"
0.8,630.957344480194,21.748231636121,647,"gu"
0.9,630.957344480194,21.748231636121,648,"gu"
1,630.957344480194,21.748231636121,649,"gu"
0,794.328234724282,21.6584935362654,650,"gu"
0.1,794.328234724282,21.748231636121,651,"gu"
0.2,794.328234724282,21.748231636121,652,"gu"
0.3,794.328234724282,21.748231636121,653,"gu"
0.4,794.328234724282,21.748231636121,654,"gu"
0.5,794.328234724282,21.748231636121,655,"gu"
0.6,794.328234724282,21.748231636121,656,"gu"
0.7,794.328234724282,21.748231636121,657,"gu"
0.8,794.328234724282,21.748231636121,658,"gu"
0.9,794.328234724282,21.748231636121,659,"gu"
1,794.328234724282,21.748231636121,660,"gu"
0,1000,21.6765691735594,661,"gu"
0.1,1000,21.748231636121,662,"gu"
0.2,1000,21.748231636121,663,"gu"
0.3,1000,21.748231636121,664,"gu"
0.4,1000,21.748231636121,665,"gu"
0.5,1000,21.748231636121,666,"gu"
0.6,1000,21.748231636121,667,"gu"
0.7,1000,21.748231636121,668,"gu"
0.8,1000,21.748231636121,669,"gu"
0.9,1000,21.748231636121,670,"gu"
1,1000,21.748231636121,671,"gu"
0,0.001,10.5667669539124,1,"dong"
0.1,0.001,10.5667217676368,2,"dong"
0.2,0.001,10.5666934527155,3,"dong"
0.3,0.001,10.5667511920657,4,"dong"
0.4,0.001,10.5668267780351,5,"dong"
0.5,0.001,10.5668380640057,6,"dong"
0.6,0.001,10.5669480035363,7,"dong"
0.7,0.001,10.5670973982059,8,"dong"
0.8,0.001,10.5673541567946,9,"dong"
0.9,0.001,10.5676904834407,10,"dong"
1,0.001,10.5680768510467,11,"dong"
0,0.00125892541179417,10.5666576523123,12,"dong"
0.1,0.00125892541179417,10.5666081169505,13,"dong"
0.2,0.00125892541179417,10.5666640601676,14,"dong"
0.3,0.00125892541179417,10.5667281744474,15,"dong"
0.4,0.00125892541179417,10.5668294610445,16,"dong"
0.5,0.00125892541179417,10.5668910401773,17,"dong"
0.6,0.00125892541179417,10.5672264834793,18,"dong"
0.7,0.00125892541179417,10.5676676765813,19,"dong"
0.8,0.00125892541179417,10.5681050915573,20,"dong"
0.9,0.00125892541179417,10.568575806625,21,"dong"
1,0.00125892541179417,10.5690868217009,22,"dong"
0,0.00158489319246111,10.5665222076589,23,"dong"
0.1,0.00158489319246111,10.5665619510209,24,"dong"
0.2,0.00158489319246111,10.5666097619782,25,"dong"
0.3,0.00158489319246111,10.5667047128065,26,"dong"
0.4,0.00158489319246111,10.5668917485833,27,"dong"
0.5,0.00158489319246111,10.5673663172884,28,"dong"
0.6,0.00158489319246111,10.5679104822536,29,"dong"
0.7,0.00158489319246111,10.5684937457986,30,"dong"
0.8,0.00158489319246111,10.569132024087,31,"dong"
0.9,0.00158489319246111,10.5697536159646,32,"dong"
1,0.00158489319246111,10.570318814638,33,"dong"
0,0.00199526231496888,10.5664463598849,34,"dong"
0.1,0.00199526231496888,10.5663882525714,35,"dong"
0.2,0.00199526231496888,10.5664552237302,36,"dong"
0.3,0.00199526231496888,10.5668352792647,37,"dong"
0.4,0.00199526231496888,10.567395301696,38,"dong"
0.5,0.00199526231496888,10.5680825196061,39,"dong"
0.6,0.00199526231496888,10.5688545133375,40,"dong"
0.7,0.00199526231496888,10.5696423508324,41,"dong"
0.8,0.00199526231496888,10.5703473258965,42,"dong"
0.9,0.00199526231496888,10.5710003461316,43,"dong"
1,0.00199526231496888,10.5716912863626,44,"dong"
0,0.00251188643150958,10.5662406275666,45,"dong"
0.1,0.00251188643150958,10.5662725230779,46,"dong"
0.2,0.00251188643150958,10.5665967431335,47,"dong"
0.3,0.00251188643150958,10.5672754968854,48,"dong"
0.4,0.00251188643150958,10.5681249988764,49,"dong"
0.5,0.00251188643150958,10.5691037645435,50,"dong"
0.6,0.00251188643150958,10.5700204268314,51,"dong"
0.7,0.00251188643150958,10.5708528070383,52,"dong"
0.8,0.00251188643150958,10.5716878176898,53,"dong"
0.9,0.00251188643150958,10.572449891101,54,"dong"
1,0.00251188643150958,10.5726970050203,55,"dong"
0,0.00316227766016838,10.5659896164766,56,"dong"
0.1,0.00316227766016838,10.5661975962534,57,"dong"
0.2,0.00316227766016838,10.5668951741023,58,"dong"
0.3,0.00316227766016838,10.5679331154953,59,"dong"
0.4,0.00316227766016838,10.5691493660873,60,"dong"
0.5,0.00316227766016838,10.5702452037031,61,"dong"
0.6,0.00316227766016838,10.5713049435462,62,"dong"
0.7,0.00316227766016838,10.5722556734252,63,"dong"
0.8,0.00316227766016838,10.5724492044503,64,"dong"
0.9,0.00316227766016838,10.5720139355362,65,"dong"
1,0.00316227766016838,10.5716586605638,66,"dong"
0,0.00398107170553497,10.5657792201848,67,"dong"
0.1,0.00398107170553497,10.566432048654,68,"dong"
0.2,0.00398107170553497,10.567386047046,69,"dong"
0.3,0.00398107170553497,10.5688784740723,70,"dong"
0.4,0.00398107170553497,10.5702473819295,71,"dong"
0.5,0.00398107170553497,10.5715435093813,72,"dong"
0.6,0.00398107170553497,10.5724152060769,73,"dong"
0.7,0.00398107170553497,10.5718428611102,74,"dong"
0.8,0.00398107170553497,10.5715153937661,75,"dong"
0.9,0.00398107170553497,10.5716054206228,76,"dong"
1,0.00398107170553497,10.5725210139647,77,"dong"
0,0.00501187233627272,10.565414179685,78,"dong"
0.1,0.00501187233627272,10.5664305571897,79,"dong"
0.2,0.00501187233627272,10.5681971831162,80,"dong"
0.3,0.00501187233627272,10.5699108889899,81,"dong"
0.4,0.00501187233627272,10.5715171815778,82,"dong"
0.5,0.00501187233627272,10.5719197890221,83,"dong"
0.6,0.00501187233627272,10.5713135957626,84,"dong"
0.7,0.00501187233627272,10.5714400336209,85,"dong"
0.8,0.00501187233627272,10.5725921415824,86,"dong"
0.9,0.00501187233627272,10.5735275989323,87,"dong"
1,0.00501187233627272,10.5741968217704,88,"dong"
0,0.00630957344480193,10.5650772048536,89,"dong"
0.1,0.00630957344480193,10.5665828424881,90,"dong"
0.2,0.00630957344480193,10.5690998274074,91,"dong"
0.3,0.00630957344480193,10.5711200255828,92,"dong"
0.4,0.00630957344480193,10.5715067478602,93,"dong"
0.5,0.00630957344480193,10.5711208934738,94,"dong"
0.6,0.00630957344480193,10.572072752487,95,"dong"
0.7,0.00630957344480193,10.5733638060281,96,"dong"
0.8,0.00630957344480193,10.5742244921678,97,"dong"
0.9,0.00630957344480193,10.575492108165,98,"dong"
1,0.00630957344480193,10.5774999520075,99,"dong"
0,0.00794328234724281,10.564669608602,100,"dong"
0.1,0.00794328234724281,10.5671356113954,101,"dong"
0.2,0.00794328234724281,10.5700779646195,102,"dong"
0.3,0.00794328234724281,10.5712609744336,103,"dong"
0.4,0.00794328234724281,10.5709009750464,104,"dong"
0.5,0.00794328234724281,10.5725229087701,105,"dong"
0.6,0.00794328234724281,10.5737690597172,106,"dong"
0.7,0.00794328234724281,10.575254501443,107,"dong"
0.8,0.00794328234724281,10.5778050766436,108,"dong"
0.9,0.00794328234724281,10.5811488240079,109,"dong"
1,0.00794328234724281,10.5846379217183,110,"dong"
0,0.01,10.5641898743011,111,"dong"
0.1,0.01,10.5678938007595,112,"dong"
0.2,0.01,10.5711501458899,113,"dong"
0.3,0.01,10.5704455232725,114,"dong"
0.4,0.01,10.5725303602173,115,"dong"
0.5,0.01,10.5741009918733,116,"dong"
0.6,0.01,10.5765317716967,117,"dong"
0.7,0.01,10.5806283330971,118,"dong"
0.8,0.01,10.5846715546193,119,"dong"
0.9,0.01,10.584906644138,120,"dong"
1,0.01,10.5839271110266,121,"dong"
0,0.0125892541179417,10.5637461035929,122,"dong"
0.1,0.0125892541179417,10.5685946282999,123,"dong"
0.2,0.0125892541179417,10.5698789810772,124,"dong"
0.3,0.0125892541179417,10.5720227658959,125,"dong"
0.4,0.0125892541179417,10.5741256757277,126,"dong"
0.5,0.0125892541179417,10.5778901885056,127,"dong"
0.6,0.0125892541179417,10.5831243795481,128,"dong"
0.7,0.0125892541179417,10.5847705874209,129,"dong"
0.8,0.0125892541179417,10.5836465491247,130,"dong"
0.9,0.0125892541179417,10.582605363399,131,"dong"
1,0.0125892541179417,10.5821212504502,132,"dong"
0,0.0158489319246111,10.5632521245168,133,"dong"
0.1,0.0158489319246111,10.5694861413605,134,"dong"
0.2,0.0158489319246111,10.5706954544965,135,"dong"
0.3,0.0158489319246111,10.5736313168633,136,"dong"
0.4,0.0158489319246111,10.5783446465247,137,"dong"
0.5,0.0158489319246111,10.5842679598348,138,"dong"
0.6,0.0158489319246111,10.5840639322065,139,"dong"
0.7,0.0158489319246111,10.5826609359553,140,"dong"
0.8,0.0158489319246111,10.5821866065653,141,"dong"
0.9,0.0158489319246111,10.5825544644268,142,"dong"
1,0.0158489319246111,10.5832279513823,143,"dong"
0,0.0199526231496888,10.5628439426421,144,"dong"
0.1,0.0199526231496888,10.5687358031743,145,"dong"
0.2,0.0199526231496888,10.5724040998645,146,"dong"
0.3,0.0199526231496888,10.5773614757043,147,"dong"
0.4,0.0199526231496888,10.5841438955792,148,"dong"
0.5,0.0199526231496888,10.5833634678854,149,"dong"
0.6,0.0199526231496888,10.5823111870847,150,"dong"
0.7,0.0199526231496888,10.5826954209538,151,"dong"
0.8,0.0199526231496888,10.584050526427,152,"dong"
0.9,0.0199526231496888,10.585022732509,153,"dong"
1,0.0199526231496888,10.5882573295024,154,"dong"
0,0.0251188643150958,10.5624497547817,155,"dong"
0.1,0.0251188643150958,10.5696003330185,156,"dong"
0.2,0.0251188643150958,10.5746034889151,157,"dong"
0.3,0.0251188643150958,10.5835456560604,158,"dong"
0.4,0.0251188643150958,10.5831579281809,159,"dong"
0.5,0.0251188643150958,10.5824634930296,160,"dong"
0.6,0.0251188643150958,10.5836272893685,161,"dong"
0.7,0.0251188643150958,10.5853000091636,162,"dong"
0.8,0.0251188643150958,10.5892416594078,163,"dong"
0.9,0.0251188643150958,10.5985812615439,164,"dong"
1,0.0251188643150958,10.6020067874364,165,"dong"
0,0.0316227766016838,10.5622425284484,166,"dong"
0.1,0.0316227766016838,10.5714381355351,167,"dong"
0.2,0.0316227766016838,10.5794421005587,168,"dong"
0.3,0.0316227766016838,10.5833624783027,169,"dong"
0.4,0.0316227766016838,10.5828003190736,170,"dong"
0.5,0.0316227766016838,10.5846557176501,171,"dong"
0.6,0.0316227766016838,10.5879017320186,172,"dong"
0.7,0.0316227766016838,10.593361902386,173,"dong"
0.8,0.0316227766016838,10.603241312926,174,"dong"
0.9,0.0316227766016838,10.6097253426818,175,"dong"
1,0.0316227766016838,10.6188592796618,176,"dong"
0,0.0398107170553497,10.5621686153776,177,"dong"
0.1,0.0398107170553497,10.5732238993198,178,"dong"
0.2,0.0398107170553497,10.5835584402515,179,"dong"
0.3,0.0398107170553497,10.5830261501776,180,"dong"
0.4,0.0398107170553497,10.5856834501128,181,"dong"
0.5,0.0398107170553497,10.5908690147634,182,"dong"
0.6,0.0398107170553497,10.6021752393333,183,"dong"
0.7,0.0398107170553497,10.6103526826689,184,"dong"
0.8,0.0398107170553497,10.6220174923502,185,"dong"
0.9,0.0398107170553497,10.634520413404,186,"dong"
1,0.0398107170553497,10.6462395708614,187,"dong"
0,0.0501187233627272,10.5625756852159,188,"dong"
0.1,0.0501187233627272,10.5766762810451,189,"dong"
0.2,0.0501187233627272,10.5832350602384,190,"dong"
0.3,0.0501187233627272,10.5860289294787,191,"dong"
0.4,0.0501187233627272,10.5923942917087,192,"dong"
0.5,0.0501187233627272,10.6054257376498,193,"dong"
0.6,0.0501187233627272,10.6193499821861,194,"dong"
0.7,0.0501187233627272,10.6350973316525,195,"dong"
0.8,0.0501187233627272,10.650348459923,196,"dong"
0.9,0.0501187233627272,10.6696695141034,197,"dong"
1,0.0501187233627272,10.6909090373543,198,"dong"
0,0.0630957344480193,10.5631781610097,199,"dong"
0.1,0.0630957344480193,10.5819486577603,200,"dong"
0.2,0.0630957344480193,10.5850379381376,201,"dong"
0.3,0.0630957344480193,10.5922845592024,202,"dong"
0.4,0.0630957344480193,10.6078544323819,203,"dong"
0.5,0.0630957344480193,10.6276457066571,204,"dong"
0.6,0.0630957344480193,10.6476936797451,205,"dong"
0.7,0.0630957344480193,10.6699323523636,206,"dong"
0.8,0.0630957344480193,10.6968734593036,207,"dong"
0.9,0.0630957344480193,10.7198375148741,208,"dong"
1,0.0630957344480193,10.7367622274047,209,"dong"
0,0.0794328234724282,10.5643857947339,210,"dong"
0.1,0.0794328234724282,10.5841632804587,211,"dong"
0.2,0.0794328234724282,10.5900421345759,212,"dong"
0.3,0.0794328234724282,10.6078961378656,213,"dong"
0.4,0.0794328234724282,10.6313192140912,214,"dong"
0.5,0.0794328234724282,10.6578072487352,215,"dong"
0.6,0.0794328234724282,10.6902021153221,216,"dong"
0.7,0.0794328234724282,10.7207414458963,217,"dong"
0.8,0.0794328234724282,10.7421741337578,218,"dong"
0.9,0.0794328234724282,10.76773574963,219,"dong"
1,0.0794328234724282,10.7961714420085,220,"dong"
0,0.1,10.5662813327692,221,"dong"
0.1,0.1,10.5856688922638,222,"dong"
0.2,0.1,10.5998758470403,223,"dong"
0.3,0.1,10.630799670458,224,"dong"
0.4,0.1,10.6644867094862,225,"dong"
0.5,0.1,10.7072758455454,226,"dong"
0.6,0.1,10.7371467667609,227,"dong"
0.7,0.1,10.7680231051789,228,"dong"
0.8,0.1,10.8038327694115,229,"dong"
0.9,0.1,10.8406267470897,230,"dong"
1,0.1,10.873488451426,231,"dong"
0,0.125892541179417,10.5692662613133,232,"dong"
0.1,0.125892541179417,10.5919294358868,233,"dong"
0.2,0.125892541179417,10.6212853260505,234,"dong"
0.3,0.125892541179417,10.664361798029,235,"dong"
0.4,0.125892541179417,10.7174048939833,236,"dong"
0.5,0.125892541179417,10.7519452491612,237,"dong"
0.6,0.125892541179417,10.7941288420963,238,"dong"
0.7,0.125892541179417,10.8403824052283,239,"dong"
0.8,0.125892541179417,10.8827109729213,240,"dong"
0.9,0.125892541179417,10.9282530034658,241,"dong"
1,0.125892541179417,10.9762807490664,242,"dong"
0,0.158489319246111,10.573650878611,243,"dong"
0.1,0.158489319246111,10.601989064854,244,"dong"
0.2,0.158489319246111,10.6520984129839,245,"dong"
0.3,0.158489319246111,10.7142144890067,246,"dong"
0.4,0.158489319246111,10.7611945354657,247,"dong"
0.5,0.158489319246111,10.816526029992,248,"dong"
0.6,0.158489319246111,10.8704718329392,249,"dong"
0.7,0.158489319246111,10.9278235930827,250,"dong"
0.8,0.158489319246111,10.9882885585642,251,"dong"
0.9,0.158489319246111,11.0493296329661,252,"dong"
1,0.158489319246111,11.1184476005713,253,"dong"
0,0.199526231496888,10.5781112271688,254,"dong"
0.1,0.199526231496888,10.6196177758128,255,"dong"
0.2,0.199526231496888,10.6927143724928,256,"dong"
0.3,0.199526231496888,10.7593353918265,257,"dong"
0.4,0.199526231496888,10.8288849021099,258,"dong"
0.5,0.199526231496888,10.895781810426,259,"dong"
0.6,0.199526231496888,10.9714459043066,260,"dong"
0.7,0.199526231496888,11.0476061025305,261,"dong"
0.8,0.199526231496888,11.1315755135259,262,"dong"
0.9,0.199526231496888,11.2207554043103,263,"dong"
1,0.199526231496888,11.3128341118489,264,"dong"
0,0.251188643150958,10.5873958182057,265,"dong"
0.1,0.251188643150958,10.6527015475766,266,"dong"
0.2,0.251188643150958,10.743354654179,267,"dong"
0.3,0.251188643150958,10.8246283740432,268,"dong"
0.4,0.251188643150958,10.9101825043335,269,"dong"
0.5,0.251188643150958,11.0076794815703,270,"dong"
0.6,0.251188643150958,11.1056253917597,271,"dong"
0.7,0.251188643150958,11.2150919375953,272,"dong"
0.8,0.251188643150958,11.3331247757177,273,"dong"
0.9,0.251188643150958,11.4394791728399,274,"dong"
1,0.251188643150958,11.5019937244362,275,"dong"
0,0.316227766016838,10.6017373543351,276,"dong"
0.1,0.316227766016838,10.6930698312666,277,"dong"
0.2,0.316227766016838,10.7962815165286,278,"dong"
0.3,0.316227766016838,10.905769310592,279,"dong"
0.4,0.316227766016838,11.0267924411547,280,"dong"
0.5,0.316227766016838,11.1525064940306,281,"dong"
0.6,0.316227766016838,11.2939499407643,282,"dong"
0.7,0.316227766016838,11.4349050096182,283,"dong"
0.8,0.316227766016838,11.5174922336486,284,"dong"
0.9,0.316227766016838,11.580190245139,285,"dong"
1,0.316227766016838,11.636979163212,286,"dong"
0,0.398107170553497,10.6192496282549,287,"dong"
0.1,0.398107170553497,10.745013284733,288,"dong"
0.2,0.398107170553497,10.874784085042,289,"dong"
0.3,0.398107170553497,11.0161132598426,290,"dong"
0.4,0.398107170553497,11.1773905997206,291,"dong"
0.5,0.398107170553497,11.3576792777328,292,"dong"
0.6,0.398107170553497,11.5033653667052,293,"dong"
0.7,0.398107170553497,11.5823555512993,294,"dong"
0.8,0.398107170553497,11.657419098883,295,"dong"
0.9,0.398107170553497,11.7379961648568,296,"dong"
1,0.398107170553497,11.8001762754337,297,"dong"
