"alpha","lambda","train_mse","param_idx","station"
0,63.0957344480194,23.3761467886831,529,"gu"
0.1,63.0957344480194,24.3708625237172,530,"gu"
0.2,63.0957344480194,24.3708625237172,531,"gu"
0.3,63.0957344480194,24.3708625237172,532,"gu"
0.4,63.0957344480194,24.3708625237172,533,"gu"
0.5,63.0957344480194,24.3708625237172,534,"gu"
0.6,63.0957344480194,24.3708625237172,535,"gu"
0.7,63.0957344480194,24.3708625237172,536,"gu"
0.8,63.0957344480194,24.3708625237172,537,"gu"
0.9,63.0957344480194,24.3708625237172,538,"gu"
1,63.0957344480194,24.3708625237172,539,"gu"
0,79.4328234724282,23.5433219737401,540,"gu"
0.1,79.4328234724282,24.3708625237172,541,"gu"
0.2,79.4328234724282,24.3708625237172,542,"gu"
0.3,79.4328234724282,24.3708625237172,543,"gu"
0.4,79.4328234724282,24.3708625237172,544,"gu"
0.5,79.4328234724282,24.3708625237172,545,"gu"
0.6,79.4328234724282,24.3708625237172,546,"gu"
0.7,79.4328234724282,24.3708625237172,547,"gu"
0.8,79.4328234724282,24.3708625237172,548,"gu"
0.9,79.4328234724282,24.3708625237172,549,"gu"
1,79.4328234724282,24.3708625237172,550,"gu"
0,100,23.6872869442685,551,"gu"
0.1,100,24.3708625237172,552,"gu"
0.2,100,24.3708625237172,553,"gu"
0.3,100,24.3708625237172,554,"gu"
0.4,100,24.3708625237172,555,"gu"
0.5,100,24.3708625237172,556,"gu"
0.6,100,24.3708625237172,557,"gu"
0.7,100,24.3708625237172,558,"gu"
0.8,100,24.3708625237172,559,"gu"
0.9,100,24.3708625237172,560,"gu"
1,100,24.3708625237172,561,"gu"
0,125.892541179417,23.8097224974164,562,"gu"
0.1,125.892541179417,24.3708625237172,563,"gu"
0.2,125.892541179417,24.3708625237172,564,"gu"
0.3,125.892541179417,24.3708625237172,565,"gu"
0.4,125.892541179417,24.3708625237172,566,"gu"
0.5,125.892541179417,24.3708625237172,567,"gu"
0.6,125.892541179417,24.3708625237172,568,"gu"
0.7,125.892541179417,24.3708625237172,569,"gu"
0.8,125.892541179417,24.3708625237172,570,"gu"
0.9,125.892541179417,24.3708625237172,571,"gu"
1,125.892541179417,24.3708625237172,572,"gu"
0,158.489319246111,23.9127220175222,573,"gu"
0.1,158.489319246111,24.3708625237172,574,"gu"
0.2,158.489319246111,24.3708625237172,575,"gu"
0.3,158.489319246111,24.3708625237172,576,"gu"
0.4,158.489319246111,24.3708625237172,577,"gu"
0.5,158.489319246111,24.3708625237172,578,"gu"
0.6,158.489319246111,24.3708625237172,579,"gu"
0.7,158.489319246111,24.3708625237172,580,"gu"
0.8,158.489319246111,24.3708625237172,581,"gu"
0.9,158.489319246111,24.3708625237172,582,"gu"
1,158.489319246111,24.3708625237172,583,"gu"
0,199.526231496888,23.9985609882076,584,"gu"
0.1,199.526231496888,24.3708625237172,585,"gu"
0.2,199.526231496888,24.3708625237172,586,"gu"
0.3,199.526231496888,24.3708625237172,587,"gu"
0.4,199.526231496888,24.3708625237172,588,"gu"
0.5,199.526231496888,24.3708625237172,589,"gu"
0.6,199.526231496888,24.3708625237172,590,"gu"
0.7,199.526231496888,24.3708625237172,591,"gu"
0.8,199.526231496888,24.3708625237172,592,"gu"
0.9,199.526231496888,24.3708625237172,593,"gu"
1,199.526231496888,24.3708625237172,594,"gu"
0,251.188643150958,24.0695201154378,595,"gu"
0.1,251.188643150958,24.3708625237172,596,"gu"
0.2,251.188643150958,24.3708625237172,597,"gu"
0.3,251.188643150958,24.3708625237172,598,"gu"
0.4,251.188643150958,24.3708625237172,599,"gu"
0.5,251.188643150958,24.3708625237172,600,"gu"
0.6,251.188643150958,24.3708625237172,601,"gu"
0.7,251.188643150958,24.3708625237172,602,"gu"
0.8,251.188643150958,24.3708625237172,603,"gu"
0.9,251.188643150958,24.3708625237172,604,"gu"
1,251.188643150958,24.3708625237172,605,"gu"
0,316.227766016838,24.1277772983118,606,"gu"
0.1,316.227766016838,24.3708625237172,607,"gu"
0.2,316.227766016838,24.3708625237172,608,"gu"
0.3,316.227766016838,24.3708625237172,609,"gu"
0.4,316.227766016838,24.3708625237172,610,"gu"
0.5,316.227766016838,24.3708625237172,611,"gu"
0.6,316.227766016838,24.3708625237172,612,"gu"
0.7,316.227766016838,24.3708625237172,613,"gu"
0.8,316.227766016838,24.3708625237172,614,"gu"
0.9,316.227766016838,24.3708625237172,615,"gu"
1,316.227766016838,24.3708625237172,616,"gu"
0,398.107170553498,24.1753266840087,617,"gu"
0.1,398.107170553498,24.3708625237172,618,"gu"
0.2,398.107170553498,24.3708625237172,619,"gu"
0.3,398.107170553498,24.3708625237172,620,"gu"
0.4,398.107170553498,24.3708625237172,621,"gu"
0.5,398.107170553498,24.3708625237172,622,"gu"
0.6,398.107170553498,24.3708625237172,623,"gu"
0.7,398.107170553498,24.3708625237172,624,"gu"
0.8,398.107170553498,24.3708625237172,625,"gu"
0.9,398.107170553498,24.3708625237172,626,"gu"
1,398.107170553498,24.3708625237172,627,"gu"
0,501.187233627272,24.2139454663705,628,"gu"
0.1,501.187233627272,24.3708625237172,629,"gu"
0.2,501.187233627272,24.3708625237172,630,"gu"
0.3,501.187233627272,24.3708625237172,631,"gu"
0.4,501.187233627272,24.3708625237172,632,"gu"
0.5,501.187233627272,24.3708625237172,633,"gu"
0.6,501.187233627272,24.3708625237172,634,"gu"
0.7,501.187233627272,24.3708625237172,635,"gu"
0.8,501.187233627272,24.3708625237172,636,"gu"
0.9,501.187233627272,24.3708625237172,637,"gu"
1,501.187233627272,24.3708625237172,638,"gu"
0,630.957344480194,24.2451820512867,639,"gu"
0.1,630.957344480194,24.3708625237172,640,"gu"
0.2,630.957344480194,24.3708625237172,641,"gu"
0.3,630.957344480194,24.3708625237172,642,"gu"
0.4,630.957344480194,24.3708625237172,643,"gu"
0.5,630.957344480194,24.3708625237172,644,"gu"
0.6,630.957344480194,24.3708625237172,645,"gu"
0.7,630.957344480194,24.3708625237172,646,"gu"
0.8,630.957344480194,24.3708625237172,647,"gu"
0.9,630.957344480194,24.3708625237172,648,"gu"
1,630.957344480194,24.3708625237172,649,"gu"
0,794.328234724282,24.2703614379939,650,"gu"
0.1,794.328234724282,24.3708625237172,651,"gu"
0.2,794.328234724282,24.3708625237172,652,"gu"
0.3,794.328234724282,24.3708625237172,653,"gu"
0.4,794.328234724282,24.3708625237172,654,"gu"
0.5,794.328234724282,24.3708625237172,655,"gu"
0.6,794.328234724282,24.3708625237172,656,"gu"
0.7,794.328234724282,24.3708625237172,657,"gu"
0.8,794.328234724282,24.3708625237172,658,"gu"
0.9,794.328234724282,24.3708625237172,659,"gu"
1,794.328234724282,24.3708625237172,660,"gu"
0,1000,24.2906011623961,661,"gu"
0.1,1000,24.3708625237172,662,"gu"
0.2,1000,24.3708625237172,663,"gu"
0.3,1000,24.3708625237172,664,"gu"
0.4,1000,24.3708625237172,665,"gu"
0.5,1000,24.3708625237172,666,"gu"
0.6,1000,24.3708625237172,667,"gu"
0.7,1000,24.3708625237172,668,"gu"
0.8,1000,24.3708625237172,669,"gu"
0.9,1000,24.3708625237172,670,"gu"
1,1000,24.3708625237172,671,"gu"
0,0.001,10.9138035542245,1,"dong"
0.1,0.001,10.9138321292639,2,"dong"
0.2,0.001,10.9138785743078,3,"dong"
0.3,0.001,10.9139458266567,4,"dong"
0.4,0.001,10.9140303252771,5,"dong"
0.5,0.001,10.914125547841,6,"dong"
0.6,0.001,10.9142436773656,7,"dong"
0.7,0.001,10.9143789549908,8,"dong"
0.8,0.001,10.914527920044,9,"dong"
0.9,0.001,10.9147031463755,10,"dong"
1,0.001,10.9148698030615,11,"dong"
0,0.00125892541179417,10.9138053835314,12,"dong"
0.1,0.00125892541179417,10.9138490314399,13,"dong"
0.2,0.00125892541179417,10.9139250769414,14,"dong"
0.3,0.00125892541179417,10.9140258958221,15,"dong"
0.4,0.00125892541179417,10.9141539659889,16,"dong"
0.5,0.00125892541179417,10.9143023395003,17,"dong"
0.6,0.00125892541179417,10.9144884095934,18,"dong"
0.7,0.00125892541179417,10.9146872157281,19,"dong"
0.8,0.00125892541179417,10.9149168657656,20,"dong"
0.9,0.00125892541179417,10.9151915624344,21,"dong"
1,0.00125892541179417,10.9154823331615,22,"dong"
0,0.00158489319246111,10.9138093681277,23,"dong"
0.1,0.00158489319246111,10.9138825251123,24,"dong"
0.2,0.00158489319246111,10.9139940617699,25,"dong"
0.3,0.00158489319246111,10.9141478148158,26,"dong"
0.4,0.00158489319246111,10.9143435062913,27,"dong"
0.5,0.00158489319246111,10.9145929474539,28,"dong"
0.6,0.00158489319246111,10.9148525506793,29,"dong"
0.7,0.00158489319246111,10.9151872937903,30,"dong"
0.8,0.00158489319246111,10.9155539205051,31,"dong"
0.9,0.00158489319246111,10.9159551879621,32,"dong"
1,0.00158489319246111,10.9163767468437,33,"dong"
0,0.00199526231496888,10.9138226583818,34,"dong"
0.1,0.00199526231496888,10.9139240137466,35,"dong"
0.2,0.00199526231496888,10.9140931648012,36,"dong"
0.3,0.00199526231496888,10.9143349093638,37,"dong"
0.4,0.00199526231496888,10.9146294833708,38,"dong"
0.5,0.00199526231496888,10.915002867407,39,"dong"
0.6,0.00199526231496888,10.915450323848,40,"dong"
0.7,0.00199526231496888,10.9159470168413,41,"dong"
0.8,0.00199526231496888,10.9164774787716,42,"dong"
0.9,0.00199526231496888,10.9170430331702,43,"dong"
1,0.00199526231496888,10.917593715008,44,"dong"
0,0.00251188643150958,10.913835935868,45,"dong"
0.1,0.00251188643150958,10.9139954104678,46,"dong"
0.2,0.00251188643150958,10.9142604858039,47,"dong"
0.3,0.00251188643150958,10.9146246683862,48,"dong"
0.4,0.00251188643150958,10.9150955987393,49,"dong"
0.5,0.00251188643150958,10.9156797544973,50,"dong"
0.6,0.00251188643150958,10.9163267481135,51,"dong"
0.7,0.00251188643150958,10.9170299161303,52,"dong"
0.8,0.00251188643150958,10.9176833635223,53,"dong"
0.9,0.00251188643150958,10.9181253171163,54,"dong"
1,0.00251188643150958,10.9186451665698,55,"dong"
0,0.00316227766016838,10.9138588015423,56,"dong"
0.1,0.00316227766016838,10.9141039225909,57,"dong"
0.2,0.00316227766016838,10.9145105708875,58,"dong"
0.3,0.00316227766016838,10.9150754671106,59,"dong"
0.4,0.00316227766016838,10.9158096038687,60,"dong"
0.5,0.00316227766016838,10.9166475096265,61,"dong"
0.6,0.00316227766016838,10.9175417484718,62,"dong"
0.7,0.00316227766016838,10.9181267454134,63,"dong"
0.8,0.00316227766016838,10.9187490581315,64,"dong"
0.9,0.00316227766016838,10.9192373456425,65,"dong"
1,0.00316227766016838,10.91978724719,66,"dong"
0,0.00398107170553497,10.9139015611214,67,"dong"
0.1,0.00398107170553497,10.9142919241442,68,"dong"
0.2,0.00398107170553497,10.9148887457714,69,"dong"
0.3,0.00398107170553497,10.9157717978633,70,"dong"
0.4,0.00398107170553497,10.9168331768339,71,"dong"
0.5,0.00398107170553497,10.9178438768446,72,"dong"
0.6,0.00398107170553497,10.9186348808902,73,"dong"
0.7,0.00398107170553497,10.9192499069903,74,"dong"
0.8,0.00398107170553497,10.9199809657403,75,"dong"
0.9,0.00398107170553497,10.9208895656926,76,"dong"
1,0.00398107170553497,10.922204391472,77,"dong"
0,0.00501187233627272,10.9139628452732,78,"dong"
0.1,0.00501187233627272,10.9145362655689,79,"dong"
0.2,0.00501187233627272,10.9154927874567,80,"dong"
0.3,0.00501187233627272,10.9167768869145,81,"dong"
0.4,0.00501187233627272,10.9180110422654,82,"dong"
0.5,0.00501187233627272,10.9189573141016,83,"dong"
0.6,0.00501187233627272,10.9197857588257,84,"dong"
0.7,0.00501187233627272,10.9209195333513,85,"dong"
0.8,0.00501187233627272,10.9225778373778,86,"dong"
0.9,0.00501187233627272,10.9241525318035,87,"dong"
1,0.00501187233627272,10.9256705647276,88,"dong"
0,0.00630957344480193,10.9140640277529,89,"dong"
0.1,0.00630957344480193,10.9149226743382,90,"dong"
0.2,0.00630957344480193,10.9163658306024,91,"dong"
0.3,0.00630957344480193,10.9180025861789,92,"dong"
0.4,0.00630957344480193,10.9191612302599,93,"dong"
0.5,0.00630957344480193,10.9203394093597,94,"dong"
0.6,0.00630957344480193,10.9221611737748,95,"dong"
0.7,0.00630957344480193,10.9241946224805,96,"dong"
0.8,0.00630957344480193,10.9261197044405,97,"dong"
0.9,0.00630957344480193,10.9283334007932,98,"dong"
1,0.00630957344480193,10.9311605623766,99,"dong"
0,0.00794328234724281,10.9142186735268,100,"dong"
0.1,0.00794328234724281,10.9155193376931,101,"dong"
0.2,0.00794328234724281,10.9175900942993,102,"dong"
0.3,0.00794328234724281,10.9191798228568,103,"dong"
0.4,0.00794328234724281,10.9207073317065,104,"dong"
0.5,0.00794328234724281,10.9232308611255,105,"dong"
0.6,0.00794328234724281,10.9256428065207,106,"dong"
0.7,0.00794328234724281,10.9283503447571,107,"dong"
0.8,0.00794328234724281,10.9319038281453,108,"dong"
0.9,0.00794328234724281,10.9359445099672,109,"dong"
1,0.00794328234724281,10.9403287653634,110,"dong"
0,0.01,10.9144530389444,111,"dong"
0.1,0.01,10.9163903551577,112,"dong"
0.2,0.01,10.918857744488,113,"dong"
0.3,0.01,10.920674590171,114,"dong"
0.4,0.01,10.9238533029652,115,"dong"
0.5,0.01,10.9269263140427,116,"dong"
0.6,0.01,10.9308222302961,117,"dong"
0.7,0.01,10.9358019400075,118,"dong"
0.8,0.01,10.9411357211942,119,"dong"
0.9,0.01,10.9448668629391,120,"dong"
1,0.01,10.9482570488311,121,"dong"
0,0.0125892541179417,10.9148038176591,122,"dong"
0.1,0.0125892541179417,10.9176052584341,123,"dong"
0.2,0.0125892541179417,10.920126149916,124,"dong"
0.3,0.0125892541179417,10.9237972097697,125,"dong"
0.4,0.0125892541179417,10.927734925548,126,"dong"
0.5,0.0125892541179417,10.9330767625099,127,"dong"
0.6,0.0125892541179417,10.9395735465275,128,"dong"
0.7,0.0125892541179417,10.9448108829015,129,"dong"
0.8,0.0125892541179417,10.9491227203513,130,"dong"
0.9,0.0125892541179417,10.9535275137465,131,"dong"
1,0.0125892541179417,10.9584643018345,132,"dong"
0,0.0158489319246111,10.9153175871137,133,"dong"
0.1,0.0158489319246111,10.9189866521117,134,"dong"
0.2,0.0158489319246111,10.9226645726159,135,"dong"
0.3,0.0158489319246111,10.9276694580384,136,"dong"
0.4,0.0158489319246111,10.9343138820061,137,"dong"
0.5,0.0158489319246111,10.9423448498092,138,"dong"
0.6,0.0158489319246111,10.9480678521967,139,"dong"
0.7,0.0158489319246111,10.9535081564274,140,"dong"
0.8,0.0158489319246111,10.9597273303752,141,"dong"
0.9,0.0158489319246111,10.9667716680873,142,"dong"
1,0.0158489319246111,10.9740517722075,143,"dong"
0,0.0199526231496888,10.9160547040638,144,"dong"
0.1,0.0199526231496888,10.9204869331509,145,"dong"
0.2,0.0199526231496888,10.9263486525161,146,"dong"
0.3,0.0199526231496888,10.9339385610554,147,"dong"
0.4,0.0199526231496888,10.9436010043705,148,"dong"
0.5,0.0199526231496888,10.9506522490645,149,"dong"
0.6,0.0199526231496888,10.9579647887949,150,"dong"
0.7,0.0199526231496888,10.9665599963519,151,"dong"
0.8,0.0199526231496888,10.9759387480708,152,"dong"
0.9,0.0199526231496888,10.9860938409157,153,"dong"
1,0.0199526231496888,10.9964915384728,154,"dong"
0,0.0251188643150958,10.9170963839686,155,"dong"
0.1,0.0251188643150958,10.923127781055,156,"dong"
0.2,0.0251188643150958,10.9313362341428,157,"dong"
0.3,0.0251188643150958,10.9432302163621,158,"dong"
0.4,0.0251188643150958,10.952220528126,159,"dong"
0.5,0.0251188643150958,10.9618102470855,160,"dong"
0.6,0.0251188643150958,10.9731244922739,161,"dong"
0.7,0.0251188643150958,10.9856045937332,162,"dong"
0.8,0.0251188643150958,10.9986490405864,163,"dong"
0.9,0.0251188643150958,11.0122059932144,164,"dong"
1,0.0251188643150958,11.0248955369819,165,"dong"
0,0.0316227766016838,10.9185313869472,166,"dong"
0.1,0.0316227766016838,10.9269881220147,167,"dong"
0.2,0.0316227766016838,10.9391513654999,168,"dong"
0.3,0.0316227766016838,10.951940253254,169,"dong"
0.4,0.0316227766016838,10.9640351196244,170,"dong"
0.5,0.0316227766016838,10.9786168673122,171,"dong"
0.6,0.0316227766016838,10.9947239504643,172,"dong"
0.7,0.0316227766016838,11.0109691471497,173,"dong"
0.8,0.0316227766016838,11.0276912292901,174,"dong"
0.9,0.0316227766016838,11.0427353540829,175,"dong"
1,0.0316227766016838,11.0558195219992,176,"dong"
0,0.0398107170553497,10.9204825274015,177,"dong"
0.1,0.0398107170553497,10.9318216682949,178,"dong"
0.2,0.0398107170553497,10.9485521204656,179,"dong"
0.3,0.0398107170553497,10.9633988824052,180,"dong"
0.4,0.0398107170553497,10.9815524574791,181,"dong"
0.5,0.0398107170553497,11.0017425735721,182,"dong"
0.6,0.0398107170553497,11.0226072800523,183,"dong"
0.7,0.0398107170553497,11.0420184196419,184,"dong"
0.8,0.0398107170553497,11.0589114877749,185,"dong"
0.9,0.0398107170553497,11.0748784195244,186,"dong"
1,0.0398107170553497,11.0922415462445,187,"dong"
0,0.0501187233627272,10.9230451355958,188,"dong"
0.1,0.0501187233627272,10.9389228831592,189,"dong"
0.2,0.0501187233627272,10.9588214011379,190,"dong"
0.3,0.0501187233627272,10.9804394838573,191,"dong"
0.4,0.0501187233627272,11.0052648125059,192,"dong"
0.5,0.0501187233627272,11.0316181982784,193,"dong"
0.6,0.0501187233627272,11.0535592386619,194,"dong"
0.7,0.0501187233627272,11.0745551658872,195,"dong"
0.8,0.0501187233627272,11.0964202394832,196,"dong"
0.9,0.0501187233627272,11.1211630959405,197,"dong"
1,0.0501187233627272,11.1483243745473,198,"dong"
0,0.0630957344480193,10.9264333049463,199,"dong"
0.1,0.0630957344480193,10.9483732006778,200,"dong"
0.2,0.0630957344480193,10.9730114333531,201,"dong"
0.3,0.0630957344480193,11.0034424705297,202,"dong"
0.4,0.0630957344480193,11.0361223072658,203,"dong"
0.5,0.0630957344480193,11.0633815559479,204,"dong"
0.6,0.0630957344480193,11.0898935598274,205,"dong"
0.7,0.0630957344480193,11.1200003365855,206,"dong"
0.8,0.0630957344480193,11.1540243641677,207,"dong"
0.9,0.0630957344480193,11.1850701009522,208,"dong"
1,0.0630957344480193,11.2105737865598,209,"dong"
0,0.0794328234724282,10.9307926118313,210,"dong"
0.1,0.0794328234724282,10.9589321345421,211,"dong"
0.2,0.0794328234724282,10.9932986797867,212,"dong"
0.3,0.0794328234724282,11.0335781210891,213,"dong"
0.4,0.0794328234724282,11.0686793217494,214,"dong"
0.5,0.0794328234724282,11.1028545064913,215,"dong"
0.6,0.0794328234724282,11.1434730637126,216,"dong"
0.7,0.0794328234724282,11.183580192647,217,"dong"
0.8,0.0794328234724282,11.2154869754213,218,"dong"
0.9,0.0794328234724282,11.251068758741,219,"dong"
1,0.0794328234724282,11.2887842993498,220,"dong"
0,0.1,10.9363916801374,221,"dong"
0.1,0.1,10.9724250169,222,"dong"
0.2,0.1,11.0193659157478,223,"dong"
0.3,0.1,11.0659432523084,224,"dong"
0.4,0.1,11.1099107186525,225,"dong"
0.5,0.1,11.1623938770718,226,"dong"
0.6,0.1,11.2050430521866,227,"dong"
0.7,0.1,11.2480382943048,228,"dong"
0.8,0.1,11.2948478286257,229,"dong"
0.9,0.1,11.3344573290498,230,"dong"
1,0.1,11.3689426789475,231,"dong"
0,0.125892541179417,10.9435004210631,232,"dong"
0.1,0.125892541179417,10.9914706615807,233,"dong"
0.2,0.125892541179417,11.0511970536697,234,"dong"
0.3,0.125892541179417,11.1068403000558,235,"dong"
0.4,0.125892541179417,11.1719544788728,236,"dong"
0.5,0.125892541179417,11.2223587469928,237,"dong"
0.6,0.125892541179417,11.278687818,238,"dong"
0.7,0.125892541179417,11.3307636613372,239,"dong"
0.8,0.125892541179417,11.3764272637737,240,"dong"
0.9,0.125892541179417,11.4222531450492,241,"dong"
1,0.125892541179417,11.4667654929696,242,"dong"
0,0.158489319246111,10.9525625436476,243,"dong"
0.1,0.158489319246111,11.0164299762939,244,"dong"
0.2,0.158489319246111,11.0891149240196,245,"dong"
0.3,0.158489319246111,11.1654831208178,246,"dong"
0.4,0.158489319246111,11.2312131515065,247,"dong"
0.5,0.158489319246111,11.3020826856453,248,"dong"
0.6,0.158489319246111,11.3599746221436,249,"dong"
0.7,0.158489319246111,11.4197606062943,250,"dong"
0.8,0.158489319246111,11.4760250557432,251,"dong"
0.9,0.158489319246111,11.5316177251733,252,"dong"
1,0.158489319246111,11.5948208401474,253,"dong"
0,0.199526231496888,10.9629893295168,254,"dong"
0.1,0.199526231496888,11.0468314385146,255,"dong"
0.2,0.199526231496888,11.137611215227,256,"dong"
0.3,0.199526231496888,11.225255796471,257,"dong"
0.4,0.199526231496888,11.3112910337924,258,"dong"
0.5,0.199526231496888,11.3832190077638,259,"dong"
0.6,0.199526231496888,11.4591742853231,260,"dong"
0.7,0.199526231496888,11.5283392270272,261,"dong"
0.8,0.199526231496888,11.6053883662492,262,"dong"
0.9,0.199526231496888,11.6900374039144,263,"dong"
1,0.199526231496888,11.7789451750695,264,"dong"
0,0.251188643150958,10.9780953514551,265,"dong"
0.1,0.251188643150958,11.0826669863525,266,"dong"
0.2,0.251188643150958,11.1984468697601,267,"dong"
0.3,0.251188643150958,11.3045938699225,268,"dong"
0.4,0.251188643150958,11.395098490856,269,"dong"
0.5,0.251188643150958,11.4914039674689,270,"dong"
0.6,0.251188643150958,11.5803622336446,271,"dong"
0.7,0.251188643150958,11.6830309387821,272,"dong"
0.8,0.251188643150958,11.7961817302465,273,"dong"
0.9,0.251188643150958,11.9021519291233,274,"dong"
1,0.251188643150958,11.964160556083,275,"dong"
0,0.316227766016838,10.9974048078729,276,"dong"
0.1,0.316227766016838,11.1299136464687,277,"dong"
0.2,0.316227766016838,11.2645801170266,278,"dong"
0.3,0.316227766016838,11.3878622055217,279,"dong"
0.4,0.316227766016838,11.5075548602851,280,"dong"
0.5,0.316227766016838,11.6234556033187,281,"dong"
0.6,0.316227766016838,11.7571900273788,282,"dong"
0.7,0.316227766016838,11.8964349525238,283,"dong"
0.8,0.316227766016838,11.9769791394803,284,"dong"
0.9,0.316227766016838,12.0375484500247,285,"dong"
1,0.316227766016838,12.095801096236,286,"dong"
0,0.398107170553497,11.0193978158232,287,"dong"
0.1,0.398107170553497,11.1887546004032,288,"dong"
0.2,0.398107170553497,11.3510239177613,289,"dong"
0.3,0.398107170553497,11.4960499046488,290,"dong"
0.4,0.398107170553497,11.6476251209274,291,"dong"
0.5,0.398107170553497,11.8200758854448,292,"dong"
